device,USB
K8 Plus,OTG
K8,microUSB 2.0
K8 Note,microUSB 2.0
K8 Note,OTG
Tab 4 10 Plus,USB Type-C 3.0 (Verizon/ATT)
Tab 4 10 Plus,USB Type-C 2.0 (all other versions)
Tab 4 10,microUSB 2.0
Tab 4 8 Plus,USB Type-C 3.0 (TB-8704V)
Tab 4 8 Plus,USB Type-C 2.0 (all other versions)
Tab 4 8,microUSB 2.0
Tab3 8 Plus,microUSB 2.0
Tab3 8 Plus,OTG
ZUK Edge,USB Type-C 3.1
A6600 Plus,microUSB 2.0
A6600,microUSB 2.0
B,microUSB 2.0
A Plus,microUSB 2.0
P2,microUSB 2.0
P2,OTG
K6 Note,microUSB 2.0
K6 Power,microUSB 2.0
K6,microUSB 2.0
Yoga Tab 3 10,microUSB 2.0
Yoga Tab 3 Plus,USB Type-C 2.0
Vibe A,microUSB 2.0
C2 Power,microUSB 2.0
C2,microUSB 2.0
Phab2 Plus,microUSB 2.0
Phab2,microUSB 2.0
Phab2 Pro,microUSB 2.0
ZUK Z2,USB Type-C 2.0
Vibe C,microUSB 2.0
ZUK Z2 Pro,USB Type-C 3.1
Tab3 10,microUSB 2.0
Tab3 10,OTG
Tab3 8,microUSB 2.0
Tab3 7,microUSB 2.0
Vibe K5 Plus,microUSB 2.0
Vibe K5 Plus,OTG
Vibe K5,microUSB 2.0
Vibe K5,OTG
A7000 Turbo,microUSB 2.0
A7000 Turbo,OTG
Vibe P1 Turbo,microUSB 2.0
Vibe P1 Turbo,OTG
K5 Note,microUSB 2.0
Lemon 3,microUSB 2.0
Vibe S1 Lite,microUSB 2.0
Vibe K4 Note,microUSB 2.0
Vibe X3 c78,microUSB 2.0
Vibe X3,microUSB 2.0
A3690,microUSB 2.0
Yoga Tab 3 Pro,microUSB 2.0
Yoga Tab 3 Pro,OTG
Yoga Tab 3 8.0,microUSB 2.0
A1000,microUSB 2.0
Phab,microUSB 2.0
Phab Plus,microUSB 2.0
Vibe P1,microUSB 2.0
Vibe P1,OTG
A6010 Plus,microUSB 2.0
A6010,microUSB 2.0
Vibe P1m,microUSB 2.0
Vibe P1m,OTG
Vibe S1,microUSB 2.0
ZUK Z1,USB Type-C 3.0
A2010,microUSB 2.0
A616,microUSB 2.0
A3900,microUSB 2.0
A3900,OTG
K80,microUSB 2.0
S60,microUSB 2.0
A6000 Plus,microUSB 2.0
A1900,microUSB 2.0
K3 Note,microUSB 2.0
K3 Note,OTG
Vibe Shot,microUSB 2.0
A7000 Plus,microUSB 2.0
A7000,microUSB 2.0
A5000,microUSB 2.0
A5000,OTG
Tab 2 A10-70,microUSB 2.0
Tab 2 A8-50,microUSB 2.0
P70,microUSB 2.0
P70,OTG
Tab 2 A7-30,microUSB 2.0
Tab 2 A7-20,microUSB 2.0
Tab 2 A7-10,microUSB 2.0
A6000,microUSB 2.0
P90,microUSB 2.0
Vibe X2 Pro,microUSB 2.0
K3,microUSB 2.0
Golden Warrior Note 8,microUSB 2.0
A916,microUSB 2.0
A319,microUSB 2.0
S856,microUSB 2.0
S580,microUSB 2.0
S90 Sisley,microUSB 2.0
A606,microUSB 2.0
Yoga Tablet 2 Pro,microUSB 2.0
Yoga Tablet 2 Pro,OTG
Yoga Tablet 2 10.1,microUSB 2.0
Yoga Tablet 2 10.1,OTG
Yoga Tablet 2 8.0 ,microUSB 2.0
Yoga Tablet 2 8.0 ,OTG
Tab S8,microUSB 3.0
Vibe X2,microUSB 2.0
Vibe Z2,microUSB 2.0
A850+,microUSB 2.0
Vibe Z2 Pro,microUSB 2.0
Golden Warrior A8,microUSB 2.0
Golden Warrior S8,microUSB 2.0
S939,microUSB 2.0
S750,microUSB 2.0
A889,microUSB 2.0
A680,microUSB 2.0
A316i,microUSB 2.0
A328,microUSB 2.0
A536,microUSB 2.0
A526,microUSB 2.0
A10-70 A7600,microUSB 2.0
A8-50 A5500,microUSB 2.0
A7-50 A3500,microUSB 2.0
A7-30 A3300,microUSB 2.0
Yoga Tablet 10 HD+,microUSB 2.0
Yoga Tablet 10 HD+,OTG
S860,microUSB 2.0
S850,microUSB 2.0
S660,microUSB 2.0
A880,microUSB 2.0
A859,microUSB 2.0
S930,microUSB 2.0
S650,microUSB 2.0
Vibe Z K910,microUSB 2.0
Yoga Tablet 10,microUSB 2.0
Yoga Tablet 10,OTG
Yoga Tablet 8,microUSB 2.0
Yoga Tablet 8,OTG
A630,microUSB 2.0
A516,microUSB 2.0
Vibe X S960,microUSB 2.0
Vibe X S960,OTG
S5000,microUSB 2.0
S5000,OTG
A850,microUSB 2.0
A706,microUSB 2.0
P780,microUSB 2.0
P780,OTG
S820,microUSB 2.0
A390,microUSB 2.0
A369i,microUSB 2.0
A269i,microUSB 2.0
S920,microUSB 2.0
IdeaTab S6000H,microUSB 2.0
IdeaTab S6000H,OTG
IdeaTab S6000F,microUSB 2.0
IdeaTab S6000F,OTG
IdeaTab S6000L,microUSB 2.0
IdeaTab S6000L,OTG
IdeaTab S6000,microUSB 2.0
IdeaTab S6000,OTG
IdeaTab A3000,microUSB 2.0
IdeaTab A3000,OTG
IdeaTab A1000,microUSB 2.0
IdeaTab A1000,OTG
K900,microUSB 2.0
K900,OTG
S890,microUSB 2.0
IdeaTab A2107,microUSB 2.0
A830,microUSB 2.0
A820,microUSB 2.0
A800,microUSB 2.0
A789,microUSB 2.0
A690,microUSB 2.0
S720,microUSB 2.0
P770,microUSB 2.0
A60+,microUSB 2.0
S560,microUSB 2.0
S880,microUSB 2.0
A660,microUSB 2.0
K860,microUSB 2.0
P700i,microUSB 2.0
A65,microUSB 2.0
A335,miniUSB
A185,microUSB
S800,miniUSB
Q350,microUSB
Q330,miniUSB
A336,miniUSB
E156,miniUSB
LePhone S2,microUSB 2.0 (MHL TV-out)
A60,microUSB 2.0
K800,microUSB 2.0
IdeaPad S2,microUSB 2.0
LePad S2010,microUSB 2.0
LePad S2007,microUSB 2.0
LePad S2005,microUSB 2.0
IdeaPad A1,miniUSB 2.0
IdeaPad K1,miniUSB 2.0
ThinkPad,microUSB 2.0
ThinkPad,USB 2.0
K12,USB Type-C 2.0
K7,Yes
ZUK Z1 mini,microUSB 2.0
A5860,microUSB 2.0
ideapad,microUSB 2.0
Vibe Z3 Pro,microUSB 2.0
Ultra Tab,USB Type-C
W41 Pro,USB Type-C 2.0
W41 Pro,OTG
W41+,USB Type-C 2.0
W41+,OTG
W41,USB Type-C 2.0
W41,OTG
W31+,microUSB 2.0
W31+,OTG
W31,microUSB 2.0
W31,OTG
W11,USB Type-C 2.0
W11,OTG
K92 5G,USB Type-C 3.1
K62,USB Type-C 3.1
Q52,USB Type-C 3.1
K52,USB Type-C 3.1
K52,OTG
K42,USB Type-C 2.0
K42,OTG
K71,USB Type-C 2.0
Wing 5G,USB Type-C 3.1
Wing 5G,OTG
K22,microUSB 2.0
K22,OTG
Q92 5G,USB Type-C 2.0
Q31,microUSB 2.0
K31,microUSB 2.0
Velvet 5G UW,USB Type-C 2.0
Velvet 5G UW,OTG
Q61,USB Type-C 2.0
Stylo 6,USB Type-C 2.0
Velvet,USB Type-C
Velvet,OTG
Velvet 5G,USB Type-C
Velvet 5G,OTG
Folder 2,Yes
V60 ThinQ 5G UW,USB Type-C 3.1
V60 ThinQ 5G UW,OTG
V60 ThinQ 5G,USB Type-C 3.1
V60 ThinQ 5G,OTG
Q51,USB Type-C 2.0
W10 Alpha,microUSB 2.0
W10 Alpha,OTG
K61,USB Type-C 2.0
K51S,USB Type-C 2.0
K51S,OTG
K41S,USB Type-C 2.0
K41S,OTG
G Pad 5 10.1,USB Type-C 2.0
V50S ThinQ 5G,USB Type-C 3.1
V50S ThinQ 5G,OTG
G8X ThinQ,USB Type-C 3.1
G8X ThinQ,OTG
Q70,USB Type-C 2.0
K30 (2019),microUSB 2.0
K20 (2019),microUSB 2.0
K40S,microUSB 2.0
K40S,OTG
K50S,USB Type-C 2.0
K50S,OTG
W30 Pro,USB Type-C 2.0
W30 Pro,OTG
W30,microUSB 2.0
W30,OTG
W10,microUSB 2.0
W10,OTG
Stylo 5,USB Type-C 2.0
V50 ThinQ 5G,USB Type-C 3.1
G8S ThinQ,USB Type-C 3.1
G8S ThinQ,OTG
G8 ThinQ,USB Type-C 3.1
G8 ThinQ,OTG
Q60,microUSB 2.0
K50,microUSB 2.0
K50,OTG
K40,microUSB 2.0
K40,OTG
Q9,USB Type-C 3.1
Q9,OTG
V40 ThinQ,USB Type-C 2.0
Tribute Empire,microUSB 2.0
Candy,microUSB 2.0
G7 Fit,USB Type-C 3.1
G7 Fit,OTG
G7 One,USB Type-C 3.1
G7 One,OTG
Q8 (2018),USB Type-C 2.0
K11 Plus,microUSB 2.0
Q Stylo 4,USB Type-C 2.0
Q Stylus,USB Type-C 2.0
V35 ThinQ,USB Type-C 3.1
Q7,USB Type-C 2.0
Q7,OTG
G7 ThinQ,USB Type-C 3.1
G7 ThinQ,OTG
V30S ThinQ,USB Type-C 3.1
Zone 4,microUSB 2.0
X power 3,microUSB 2.0
K30,USB Type-C 2.0
K10 (2018),microUSB 2.0
K8 (2018),microUSB 2.0
K8 (2018),OTG
Aristo 2,microUSB 2.0
X4+,microUSB 2.0
V30,USB Type-C 3.1
V30,OTG
Q8 (2017),USB Type-C
Q6,microUSB 2.0
Q6,OTG
G Pad IV 8.0 FHD,microUSB 2.0
G Pad IV 8.0 FHD,magnetic connector
X venture,USB Type-C 2.0
G6,USB Type-C 3.1
G6,OTG
X power2,microUSB 2.0
X power2,OTG
Stylo 3 Plus,microUSB 2.0
Stylus 3,microUSB 2.0
Stylus 3,OTG
Harmony,microUSB 2.0
K20 plus,microUSB 2.0
K10 (2017),microUSB 2.0
K10 (2017),OTG
K8 (2017),microUSB 2.0
K8 (2017),OTG
K7 (2017),microUSB 2.0
K4 (2017),microUSB 2.0
K3 (2017),microUSB 2.0
G Pad III 10.1 FHD,USB Type-C
U,microUSB 2.0
V20,USB Type-C 3.1
X Skin,microUSB 2.0
X5,microUSB
X max,microUSB 2.0
X mach,microUSB 2.0
G Pad III 8.0 FHD,microUSB 2.0
G Pad X 8.0,microUSB 2.0
X power,microUSB 2.0
X power,OTG
X style,microUSB 2.0
Stylus 2 Plus,microUSB 2.0
Stylo 2,microUSB 2.0
K5,microUSB 2.0
K3,microUSB 2.0
G5 SE,USB Type-C 2.0
G5 SE,OTG
G5,USB Type-C 3.0
G5,OTG
X cam,microUSB 2.0
X screen,microUSB 2.0
K8,microUSB 2.0
Stylus 2,microUSB 2.0
K10,microUSB 2.0
K7,microUSB 2.0
K4,microUSB 2.0
G Pad II 8.3 LTE,USB 2.0
Ray,microUSB 2.0
G Vista 2,microUSB 2.0
V10,microUSB 2.0 (SlimPort 4K)
V10,OTG
Nexus 5X,USB Type-C 2.0
Zero,microUSB 2.0
G Pad II 10.1,microUSB 2.0
G Pad II 8.0 LTE,USB 2.0
Wine Smart,microUSB 2.0
Tribute 2,microUSB 2.0
Bello II,microUSB 2.0
G4 Beat,microUSB 2.0
G360,microUSB 1.1
G350,microUSB 1.1
G4c,microUSB 2.0
G4 Dual,microUSB 2.0 (SlimPort 4K)
G4 Dual,OTG
G4,microUSB 2.0 (SlimPort 4K)
G4,OTG
G Stylo,microUSB 2.0
G4 Stylus,microUSB 2.0
AKA,microUSB 2.0
Watch Urbane LTE,TBC
Magna,microUSB 2.0
Spirit,microUSB 2.0
Leon,microUSB 2.0
Joy,microUSB 2.0
G Flex2,microUSB 2.0 (SlimPort)
G Flex2,OTG
Tribute,microUSB 2.0
L Prime,microUSB 2.0
G2 Lite,microUSB 2.0
G3 Dual-LTE,microUSB 2.0 (SlimPort)
G3 Dual-LTE,OTG
G3 Screen,microUSB 2.0
F60,microUSB 2.0
L60,microUSB 2.0
L60 Dual,microUSB 2.0
G3 Stylus,microUSB 2.0
L Bello,microUSB 2.0
L Fino,microUSB 2.0
G Pad 8.0 LTE,microUSB 2.0
G Vista,microUSB 2.0
G3 A,microUSB 2.0
G Pad 7.0 LTE,microUSB 2.0
L50,microUSB 2.0
L30,microUSB 2.0
L20,microUSB 2.0
G Vista (CDMA),microUSB 2.0
G3 LTE-A,microUSB 2.0 (SlimPort)
G3 LTE-A,OTG
G3 S Dual,microUSB 2.0
G3 S,microUSB 2.0
L65 D280,microUSB 2.0
G3 (CDMA),microUSB 2.0 (SlimPort)
G3 (CDMA),OTG
G3,microUSB 2.0 (SlimPort)
G3,OTG
450,microUSB
L35,microUSB
Volt,microUSB 2.0
G Pad 10.1 LTE,microUSB 2.0
G Pad 10.1 LTE,OTG
G Pad 10.1,microUSB 2.0
G Pad 10.1,OTG
G Pad 8.0,microUSB 2.0
G Pad 7.0,microUSB 2.0
G Pad 7.0,OTG
L80,microUSB 2.0
L80 Dual,microUSB 2.0
Lucid 3 VS876,microUSB 2.0
L65 Dual D285,microUSB 2.0
G Pad 8.3 LTE,microUSB 2.0 (SlimPort)
F70 D315,microUSB 2.0
G2 mini LTE (Tegra),microUSB 2.0
G2 mini LTE,microUSB 2.0
G2 mini,microUSB 2.0
L90 Dual D410,microUSB 2.0
L90 D405,microUSB 2.0
L70 D320N,microUSB 2.0
L70 Dual D325,microUSB 2.0
L45 Dual X132,microUSB 2.0
L40 D160,microUSB
L40 Dual D170,microUSB
G Pro 2,microUSB 2.0 (SlimPort)
G Pro 2,OTG
Optimus L4 II Tri E470,microUSB 2.0
Optimus L1 II Tri E475,microUSB 2.0
Optimus F3Q,microUSB 2.0
GX F310L,microUSB 2.0 (SlimPort)
GX F310L,OTG
Nexus 5,microUSB 2.0 (SlimPort)
Nexus 5,OTG
G Flex,microUSB 2.0
G Flex,OTG
Fireweb,microUSB 2.0
G Pro Lite,microUSB 2.0
G Pro Lite Dual,microUSB 2.0
Optimus L2 II E435,microUSB 2.0
Vu 3 F300L,microUSB 2.0 (SlimPort)
Vu 3 F300L,OTG
G Pad 8.3,microUSB 2.0 (SlimPort)
G2,microUSB 2.0 (SlimPort)
G2,OTG
Optimus L9 II,microUSB 2.0 HS
Enact VS890,
Optimus GJ E975W,microUSB 2.0 (MHL TV-out)
Optimus GJ E975W,OTG
Optimus L4 II Dual E445,microUSB 2.0
Optimus L4 II E440,microUSB 2.0
Optimus Zone VS410,microUSB 2.0
Optimus F3,microUSB 2.0
Lucid2 VS870,microUSB 2.0
Optimus F7,microUSB 2.0
Optimus F6,microUSB 2.0
Optimus F5,microUSB 2.0
Optimus G Pro E985,microUSB 2.0 (SlimPort)
Optimus G Pro E985,OTG
Optimus L7 II Dual P715,microUSB 2.0
Optimus L7 II P710,microUSB 2.0
Optimus L5 II Dual E455,microUSB 2.0
Optimus L5 II E460,microUSB 2.0
Optimus L3 II Dual E435,microUSB 2.0
Optimus L3 II E430,microUSB 2.0
Optimus L1 II E410,microUSB 2.0
Nexus 4 E960,microUSB 2.0 (SlimPort)
A390,2.0
A395,2.0
C299,Proprietary
Tri Chip C333,2.0
Spectrum II 4G VS930,microUSB 2.0 (MHL TV-out)
Mach LS860,microUSB 2.0
Optimus L9 P769,microUSB 2.0
Optimus Vu II,microUSB 2.0 (MHL TV-out)
Optimus Vu II F200,microUSB 2.0 (MHL TV-out)
Optimus G E970,microUSB 2.0 (MHL TV-out)
Optimus G E970,OTG
Optimus G LS970,microUSB 2.0 (MHL TV-out)
Optimus G LS970,OTG
Optimus G E975,microUSB 2.0 (MHL TV-out)
Optimus G E975,OTG
Intuition VS950,microUSB 2.0
Splendor US730,microUSB 2.0
Escape P870,microUSB 2.0
Optimus L5 Dual E615,microUSB 2.0
Optimus L9 P760,microUSB 2.0
Motion 4G MS770,microUSB 2.0
Optimus Vu P895,microUSB 2.0 (MHL TV-out)
Optimus L3 E405,microUSB 2.0
C199,2.0
T385,2.0
T375 Cookie Smart,2.0
Optimus Elite LS696,microUSB 2.0
T370 Cookie Smart,2.0
Optimus LTE2,microUSB 2.0 (MHL TV-out)
Optimus True HD LTE P936,microUSB 2.0 (MHL TV-out)
Xpression C395,microUSB 2.0
Lucid 4G VS840,microUSB 2.0
Optimus M+ MS695,microUSB 2.0
Optimus 4X HD P880,microUSB 2.0 (MHL TV-out)
Optimus 3D Max P720,microUSB 2.0 (MHL TV-out)
Optimus 3D Cube SU870,microUSB 2.0 (MHL TV-out)
Optimus L7 P700,microUSB 2.0
Optimus L5 E610,microUSB 2.0
Optimus Vu F100S,microUSB 2.0 (MHL TV-out)
Optimus LTE Tag,microUSB 2.0 (MHL TV-out)
Optimus L3 E400,microUSB 2.0
Optimus Pad LTE,microUSB 2.0
Rumor Reflex  LN272,microUSB 2.0
Connect 4G MS840,microUSB 2.0
Viper 4G LTE LS840,microUSB 2.0
Spectrum VS920,microUSB 2.0 (MHL TV-out)
X350,microUSB 2.0
Prada 3.0,microUSB 2.0 (MHL TV-out)
Nitro HD,microUSB 2.0
Optimus 4G LTE P935,microUSB 2.0 (MHL TV-out)
Optimus 2 AS680,microUSB 2.0
Extravert VN271,microUSB 2.0
DoublePlay,microUSB 2.0
Enlighten VS700,microUSB 2.0
S367,microUSB 2.0
Jil Sander Mobile,microUSB 2.0
Optimus Slider,microUSB 2.0
Optimus LTE SU640,microUSB 2.0 (MHL TV-out)
Optimus LTE LU6200,microUSB 2.0 (MHL TV-out)
Optimus EX SU880,microUSB 2.0
Optimus Q2 LU6500,microUSB 2.0
Optimus Hub E510,microUSB 2.0
Optimus Sol E730,microUSB 2.0
Optimus Net Dual,microUSB 2.0
Optimus Net,microUSB 2.0
Esteem MS910,microUSB 2.0
Marquee LS855,microUSB 2.0
Optimus Black (White version),microUSB 2.0
Optimus Pro C660,microUSB 2.0
S365,2.0
A350,2.0
A258,microUSB 2.0
A250,microUSB 2.0
A290,microUSB 2.0
A230,2.0
A200,2.0
T515 Cookie Duo,microUSB 2.0
T510,microUSB 2.0
T505,2.0
EGO T500,2.0
EGO Wi-Fi,microUSB 2.0
C375 Cookie Tweet,microUSB 2.0
C365,microUSB 2.0
C360,microUSB 2.0
Optimus Big LU6800,microUSB 2.0
Cosmos 2,microUSB 2.0
US760 Genesis,microUSB 2.0
Phoenix P505,microUSB 2.0
Thrive P506,microUSB 2.0
Thrill 4G P925,microUSB 2.0
T315,microUSB 2.0
Optimus 3D P920,microUSB 2.0
Optimus Pad V900,microUSB 2.0
A180,Proprietary (charging only)
A165,microUSB 2.0
A160,microUSB 2.0
Optimus Chat C550,microUSB 2.0
A140,Proprietary
Optimus Me P350,microUSB 2.0
Optimus Black P970,microUSB 2.0
Optimus 2X SU660,microUSB 2.0
Optimus 2X,microUSB 2.0
Optimus Mach LU3000,microUSB 2.0
Revolution,microUSB 2.0
X335,microUSB 2.0
C310,microUSB 2.0
Cookie WiFi T310i,microUSB 2.0
A155,microUSB 2.0
S310,microUSB 2.0
P525,microUSB 2.0
P520,microUSB 2.0
Axis,microUSB 2.0
Apex,microUSB 2.0
Cosmos Touch VN270,microUSB 2.0
Vortex VS660,microUSB 2.0
C320 InTouch Lady,microUSB 2.0
GT550 Encore,microUSB 2.0
GS390 Prime,microUSB 2.0
Quantum,microUSB 2.0
C900 Optimus 7Q ,microUSB 2.0
E900 Optimus 7,microUSB 2.0
Town C300,microUSB 2.0
Optimus Chic E720,microUSB 2.0
Optimus M,microUSB
Octane,microUSB 2.0
Optimus S,microUSB
Optimus T,microUSB 2.0
Optimus One P500,microUSB
GW910,microUSB 2.0
A130,microUSB
GW370 Rumour Plus,microUSB 2.0
GD550 Pure,microUSB 2.0
KS365,2.0
GM650s,microUSB 2.0
Scarlet II TV,2.0
Flick T320,microUSB 2.0
Cookie 3G T320,microUSB 2.0
Wink 3G T320,microUSB 2.0
C710 Aloha,microUSB 2.0
Cookie Style T310,microUSB 2.0
Wink Style T310,microUSB 2.0
Cookie Lite T300,microUSB 2.0
C105,microUSB 2.0
GX300,2.0
GU292,microUSB 2.0
GM360 Viewty Snap,microUSB 2.0
Fathom VS750,microUSB 2.0
Vu Plus,microUSB 2.0
GT400 Viewty Smile,microUSB 2.0
SU420 Cafe,microUSB 2.0
Optimus Z,microUSB 2.0
SU920,microUSB 2.0
KM570 Cookie Gig,2.0
Optimus Q LU2300,microUSB 2.0
GX500,microUSB 2.0
KH3900 Joypop,2.0
GT950 Arena,2.0
GB280,2.0
GS155,microUSB 1.1
GS107,microUSB 2.0
GS106,microUSB 1.1
KP108,Proprietary
GD350,2.0
KH5200 Andro-1,microUSB 2.0
GT540 Optimus,microUSB
GT405,microUSB 2.0
GS290 Cookie Fresh,2.0
GW990,Proprietary
GS500 Cookie Plus,2.0
GX200,2.0
KF305,2.0
GW880,microUSB 2.0
GD880 Mini,microUSB 2.0
Etna C330,Proprietary
Wink Plus GT350i,microUSB 2.0
Town GT350,microUSB 2.0
KU2100,microUSB
GD580 Lollipop,2.0
GS200,2.0
GS190,2.0
GW820 eXpo,microUSB 2.0
GU230 Dimsun,2.0
GD710 Shine II,microUSB 2.0
GU285,microUSB 2.0
8575 Samba,microUSB 2.0
KM555E,microUSB
GD310 ,microUSB 2.0
GD510 Pop,microUSB
BL20 New Chocolate,2.0
CF360,2.0
GW620,microUSB 2.0
GM750,microUSB
BL40 New Chocolate,microUSB 2.0
GW300,microUSB 2.0
GB270,1.1
GB190,Proprietary
GB170,Proprietary
GW550,microUSB 2.0
KB775 Scarlet,microUSB 2.0
GT500 Puccini,2.0
GT505,2.0
GW520,microUSB 2.0
GD900 Crystal,microUSB 2.0
GC900 Viewty Smart,2.0
GB230 Julia,2.0
GD330,2.0
KS660,2.0
Xenon GR500,microUSB 2.0
GB210,Proprietary
GM200 Brio,2.0
KC560,2.0
KM900 Arena,2.0
GM730 Eigen,microUSB
KC910i Renoir,2.0
GB250,Proprietary
GB220,Proprietary
KT770,Proprietary
GB130,Proprietary
GM310,2.0
GM210,2.0
KM330,2.0
GB110,2.0
CT810 Incite,2.0
KP152,Proprietary
KS500,2.0
KF900 Prada,2.0
KC780,2.0
KP500 Cookie,2.0
KP501 Cookie,2.0
KP502 Cookie,2.0
KB770,2.0
KC910 Renoir,2.0
KP270,2.0
CB630 Invision,Proprietary
KF311,2.0
CP150,Proprietary
KP265,2.0
KP260,2.0
KP199,2.0
KP170,2.0
GT365 Neon,2.0
Univa E510,microUSB 2.0
KS360,2.0
KF390,2.0
KF350,2.0
KF245,2.0
KF240,2.0
U370,2.0
HB620T,2.0
KC550,Proprietary
KF757 Secret,2.0
KF750 Secret,2.0
KF755 Secret,2.0
CU915 Vu,2.0
KF700,2.0
KF600,2.0
KF510,2.0
KP320,1.2
KT610,Proprietary
KT520,Proprietary
KM710,2.0
MG295,Proprietary
KF310,2.0
KF300,Proprietary
KM500,Proprietary
KM386,2.0
KM380,2.0
KM338,2.0
KP220,Proprietary
KP215,Proprietary
KP210,Proprietary
KP110,1.1
KP105,Proprietary
KU385,2.0
KU380,2.0
U960,2.0
KG290,Proprietary
KS20,2.0
KU990 Viewty,2.0
KE990 Viewty,2.0
KE590,2.0
KE500,Proprietary
KG280,Proprietary
KG275,Proprietary
KU580,Proprietary
KE850 Prada,2.0
KE970 Shine,Proprietary
KU970 Shine,1.2
KE770 Shine,Proprietary
CU720 Shine,Proprietary
KU950,1.1
KS10,2.0
KU311,Proprietary
Trax CU575,Proprietary
CU500V,Proprietary
CU515,Proprietary
CE110,Proprietary
KU250,Proprietary
KE260,Proprietary
KE800,Proprietary
KE820,Proprietary
KU800,Proprietary
L343i,
U830,Proprietary
L600v,1.1
CU500,Proprietary
U400,Proprietary
U310,Proprietary
U300,Proprietary
KG800,Proprietary
KG810,Proprietary
KE600,2.0
KG330,Proprietary
KG320,Proprietary
KG300,Proprietary
KG200,Proprietary
KG195,1.1
KG920,1.1
KU730,1.1
U900,1.1
V9000,Proprietary
KG210,Proprietary
KG190,Proprietary
C2600,Proprietary
U890,Proprietary
U8550,Proprietary
M6100,miniUSB
C2500,Proprietary
S5300,Proprietary
S5200,Proprietary
S5100,Proprietary
S5000,Proprietary
U880,Proprietary
P7200,2.0
B2250,
B2070,Proprietary
M4410,Proprietary
M4330,
M4300,Proprietary
F3000,Proprietary
F2410,
F2250,
L342i,
L341i,
C3400,Proprietary
C3380,Proprietary
C3320,
C3300,
U8380,Proprietary
U8360,Proprietary
U8330,Proprietary
U8290,Proprietary
U8210,Proprietary
U8200,Proprietary
U8180,Proprietary
B2150,Proprietary
B2100,
B2000,
F2400,
F1200,Proprietary
F7250,
A7150,Proprietary
L5100,Proprietary
C2200,
C2100,
G1800,Proprietary
G1610,Proprietary
G1700,Proprietary
F2300,Proprietary
F2100,
L3100,
C3100,
G3100,
L1100,
C1400,
C1200,
C1100,
G1600,
T5100,Proprietary
G7200,
G7120,
U8150,Proprietary
U8138,Proprietary
U8120,Proprietary
U8110,Proprietary
U8100,Proprietary
G7100,
G7070,
G7050,
G7030,
G1500,
G5500,
G5400,
G5310,
G5300,
G8000,
G7020,
W7020,
G7000,
W7000,
G5200,
W5200,
G3000,
W3000,
B1200,
LG 510w,
LG-600,
LG-500,
LG-200,
G4 Pro,microUSB 2.0 (SlimPort 4K)
G4 Pro,OTG
Optimus LTE,microUSB 2.0
X3,microUSB 2.0
E2,microUSB 2.0
Fantasy E740,microUSB 2.0
C210,USB Type-C 2.0
C210,OTG
G310,USB Type-C 2.0
G310,OTG
150 (2023),microUSB 1.1
130 (2023),microUSB 1.1
G42,USB Type-C 2.0
G42,OTG
C300,USB Type-C 2.0
C110,USB Type-C 2.0
110 4G (2023),microUSB 2.0
110 (2023),microUSB 1.1
106 4G (2023),microUSB 2.0
106 (2023),microUSB 1.1
105 4G (2023),microUSB 2.0
105 (2023),microUSB 1.1
XR21,USB Type-C 2.0
XR21,OTG
C12 Plus,microUSB 2.0
C12 Pro,microUSB 2.0
C32,USB Type-C 2.0
C22,USB Type-C 2.0
G22,USB Type-C 2.0
G22,OTG
C02,microUSB 2.0
C12,microUSB 2.0
2780 Flip,USB Type-C 2.0
X30,USB Type-C 2.0
X30,OTG
G100,USB Type-C 2.0
G100,OTG
G60,USB Type-C 2.0
G60,OTG
C31,microUSB 2.0
C31,OTG
T21,USB Type-C 2.0
T21,OTG
G400,USB Type-C 2.0
G400,OTG
110 (2022),microUSB 2.0
8210 4G,microUSB 2.0
5710 XpressAudio,microUSB 2.0
2760 Flip,USB Type-C 2.0
2660 Flip,microUSB 2.0
T10,USB Type-C 2.0
T10,OTG
G11 Plus,USB Type-C 2.0
G11 Plus,OTG
C200,USB Type-C 2.0
C200,OTG
C100,USB Type-C 2.0
C21 Plus,microUSB 2.0
C21,microUSB 2.0
105+ (2022),microUSB 1.1
105 (2022),microUSB 1.1
C2 2nd Edition,microUSB 2.0
G11,USB Type-C 2.0
G11,OTG
G21,USB Type-C 2.0
G21,OTG
X100,USB Type-C 2.0
X100,OTG
G300,USB Type-C 2.0
G300,OTG
T20,USB Type-C 2.0
G50,USB Type-C 2.0
G50,OTG
XR20,USB Type-C 3.0
C30,microUSB 2.0
C30,OTG
6310 (2021),microUSB
C1 2nd Edition,microUSB 2.0
110 4G,microUSB 2.0
105 4G,microUSB 2.0
C20 Plus,microUSB 2.0
C01 Plus,microUSB 2.0
X20,USB Type-C 2.0
X20,OTG
X10,USB Type-C 2.0
X10,OTG
G20,USB Type-C 2.0
G20,OTG
G10,USB Type-C 2.0
G10,OTG
C20,microUSB 2.0
C10,microUSB 2.0
1.4,microUSB 2.0
5.4,USB Type-C 2.0
5.4,OTG
C1 Plus,microUSB 2.0
8000 4G,microUSB
6300 4G,microUSB 2.0
8 V 5G UW,USB Type-C 2.0
8 V 5G UW,OTG
2 V Tella,USB Type-C 2.0
225 4G,microUSB 2.0
215 4G,microUSB 2.0
3.4,USB Type-C 2.0
2.4,microUSB 2.0
2.4,OTG
C3,microUSB 2.0
C5 Endi,USB Type-C 2.0
