Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
S5230 Star,Single,,True,False,No,False,2.1
S5600 Preston,Single,,True,False,No,False,2.1
i8910 Omnia HD,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
S8300 UltraTOUCH,Single,,True,False,No,False,2.1
M7600 Beat DJ,Single,Single,True,True,No,False,2.0
M6710 Beat DISC,Single,Single,True,True,No,False,1.2
S7350 Ultra s,Single,Single,True,False,No,False,2.1
S7220 Ultra b,Single,Single,True,False,No,False,2.1
C5220,Single,Single,True,False,No,False,Yes
S3500,Single,,True,False,No,False,2.0
S3110,Single,,True,False,No,False,2.1
P250,Single,,True,False,No,False,2.0
i7410,Single,Single,True,False,No,False,2.1
T929 Memoir,Single,,True,False,No,False,2.0
C3050 Stratus,Single,,True,False,No,False,2.0
C3010,Single,,True,False,No,False,2.0
C3110,Single,,True,False,No,False,2.0
C6625,Single,,True,False,No,False,2.0
E1310,,,True,False,No,False,Market
E1120,,,True,False,No,False,
E1100,,,True,False,No,False,
E1070,,,True,False,No,False,
E2210B,Single,,True,False,No,False,2.0
E1125,,,True,False,No,False,
E2100B,Single,,True,False,No,False,2.0
B520,,,True,True,No,False,
B5702,Single,,True,False,No,False,2.1
C5212,Single,,True,False,No,False,2.1
W259 Duos,Single,,True,False,No,False,2.1
SCH-W699,Single,,True,False,No,False,2.0
W299 Duos,Single,,True,False,No,False,2.0
S9402 Ego,Single,,True,False,No,False,2.0
S3030 Tobi,Single,,True,False,No,False,2.0
U810 Renown,Single,,True,False,No,False,2.0
i770 Saga,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
A867 Eternity,Single,,True,False,No,False,2.0
A777,Single,,True,False,No,False,2.0
T919 Behold,Single,,True,False,No,False,2.0
T459 Gravity,Single,,True,False,No,False,2.0
E2510,Single,,True,False,No,False,2.0
T219,,,True,False,No,False,1.2
E1410,,,True,False,No,False,Yes
T119,,,True,False,No,False,
E1117,,,True,False,No,False,
E1110,,,True,False,No,False,
C6620,Single,Single,True,False,No,False,2.0
i907 Epix,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
A767 Propel,Single,,True,False,No,False,2.0
i7110,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
F275,Single,,True,False,No,False,2.0
F270 Beat,Single,,True,False,No,False,2.0
M8800 Pixon,Single,,True,False,No,False,2.0
S3600,Single,,True,False,No,False,2.0
M7500 Emporio Armani,Single,,True,False,No,False,2.0
M3200 Beat s,Single,,True,False,No,False,2.0
T339,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
T229,Single,,False,False,No,False,Yes
A637,Single,,False,False,No,False,2.0
C510,Single,,False,False,No,False,
A837 Rugby,Single,,True,False,No,False,2.0
A237,Single,,False,False,No,False,2.0
B320,,,True,False,No,False,2.0
B210,,,True,False,No,False,
M3510 Beat b,Single,,True,False,No,False,2.0
M200,Single,,True,False,No,False,2.0
P270,Single,,True,False,Wi-Fi 802.11b/g,False,2.0
B2700,Single,,True,False,No,False,2.0
F268,Single,,True,False,No,False,2.0
T109,,,True,False,No,False,
E200 ECO,Single,,True,False,No,False,2.0
D980,Single,,True,False,No,False,2.0
B510,,,True,False,No,False,2.0
E215,Single,,True,False,No,False,2.0
B130,,,True,False,No,False,
i8510 INNOV8,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
S7330,Single,Single,True,False,No,False,2.0
i740,Single,,True,False,No,False,2.0
M150,Single,,True,False,No,False,2.0
J800 Luxe,Single,Single,True,False,No,False,
M140,Single,,True,False,No,False,
M130,Single,,True,False,No,False,
L700,Single,Single,True,False,No,False,2.0
i900 Omnia,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
U800 Soul b,Single,Single,True,False,No,False,2.0
L870,Single,Single,True,False,No,False,2.0
Impact sf,,,True,False,No,False,
M620,Single,,True,False,No,False,2.0
B300,,,True,False,No,False,
Impact b,,,True,False,No,False,Market
Impact,,,True,True,No,False,
D780,Single,,True,False,No,False,2.0
V820L,Single,Single,False,False,No,False,Yes
F110,Single,,True,False,No,False,2.0
G400 Soul,Single,Single,True,False,No,False,2.0
U900 Soul,Single,Single,True,False,No,False,2.0
L810v Steel,Single,Single,True,False,No,False,2.0
F480,Single,Single,True,False,No,False,2.0
G810,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.0
M310,Single,,True,False,No,False,Yes
B200,,,True,False,No,False,
B110,,,True,False,No,False,
A827 Access,Single,,False,False,No,False,2.0
P960,Single,Single,False,False,No,False,2.0
P220,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
P180,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
i200,Single,Single,False,False,No,False,2.0
F400,Single,Single,True,True,No,False,2.0
J700,Single,,True,False,No,False,2.0
J630,Single,,True,False,No,False,2.0
J210,Single,,True,False,No,False,2.0
J150,Single,,False,False,No,False,2.0
E251,Single,,True,False,No,False,2.0
L770,Single,Single,True,False,No,False,2.0
A746,Single,,True,False,No,False,2.0
A727,Single,,False,False,No,False,2.0
A711,Single,Single,True,False,No,False,Yes
A717,Single,,False,False,No,False,2.0
A437,Single,,False,False,No,False,2.0
A127,Single,,False,False,No,False,
A117,,,False,False,No,False,
SPH-i325 Ace,Single,,True,False,No,False,2.0
i640,Single,Single,True,False,No,False,2.0
L320,Single,,True,False,No,False,2.0
L310,Single,,True,False,No,False,2.0
L170,Single,Single,True,False,No,False,2.0
T819,Single,,True,False,No,False,2.0
F490,Single,Single,True,True,No,False,2.0
G800,Single,Single,True,False,No,False,2.0
C500,Single,,False,False,No,False,
Serenata,,,True,False,No,False,2.0
D880 Duos,Single,,True,False,No,False,2.0
i780,Single,Single,True,False,Wi-Fi 802.11b/g,False,2.0
i560,Single,Single,True,True,No,False,2.0
i550,Single,Single,True,True,Wi-Fi 802.11 b/g (Samsung i550w only),False,2.0
F330,Single,Single,True,False,No,False,2.0
F250,Single,,True,True,No,False,2.0
i450,Single,Single,True,True,No,False,2.0
Armani,Single,,False,False,No,False,2.0
J610,Single,,False,False,No,False,2.0
J400,Single,Single,False,False,No,False,2.0
P260,Single,,False,False,Wi-Fi 802.11 b/g,False,2.0
J750,Single,Single,True,False,No,False,2.0
A737,Single,,True,False,No,False,2.0
A517,Single,,True,False,No,False,2.0
T639,Single,,True,False,No,False,2.0
T509,Single,,True,False,No,False,2.0
T439,Single,,True,False,No,False,1.2
T429,Single,,True,False,No,False,2.0
T409,Single,,True,False,Wi-Fi 802.11 b/g,False,2.0
T739 Katalyst,Single,,True,False,Wi-Fi 802.11b/g - UMA only,False,Yes
T729 Blast,Single,,True,False,No,False,2.0
T539 Beat,Single,,True,False,No,False,2.0
L600,Single,,True,False,No,False,2.0
Z630,Single,Single,True,False,No,False,2.0
G600,Single,,True,False,No,False,2.0
M610,Single,,True,False,No,False,2.0
M600,Single,,True,False,No,False,
M110,Single,,True,False,No,False,1.2
B500,,,True,False,No,False,
B100,,,True,False,No,False,
S730i,Single,,True,False,No,False,2.0
S720i,Single,,True,False,No,False,2.0
J200,Single,Single,True,False,No,False,2.0
L760,Single,Single,True,False,No,False,2.0
F700,Single,Single,True,True,No,False,2.0
E950,Single,,False,False,No,False,2.0
F210,Single,,False,False,No,False,2.0
F200,,,True,False,No,False,2.0
i620,Single,Single,True,False,No,False,2.0
A411,Single,,False,False,No,False,2.0
ZV60,Single,Single,False,False,No,False,Yes
Z240,Single,Single,True,False,No,False,1.2
Z170,Single,Single,True,False,No,False,1.2
J600,Single,,True,False,No,False,1.2
i400,Single,,True,False,No,False,2.0
U700,Single,Single,True,False,No,False,2.0
U600,Single,,True,False,No,False,2.0
U300,Single,,True,False,No,False,2.0
U100,Single,,True,False,No,False,2.0
i710,Single,,False,False,No,False,2.0
i520,Single,Single,True,False,No,False,2.0
F520,Single,Single,False,False,No,False,Yes
F510,Single,,False,False,No,False,1.2
P110,Single,,True,False,No,False,2.0
E840,Single,,False,False,No,False,2.0
E830,Single,,False,False,No,False,2.0
E740,Single,,True,False,No,False,2.0
E590,Single,,True,False,No,False,2.0
E230,Single,,True,False,No,False,2.0
E210,Single,,True,False,No,False,1.2
E200,Single,,True,False,No,False,2.0
C520,Single,,True,False,No,False,
C450,Single,,True,False,No,False,
C275,,,True,False,No,False,
C270,,,True,False,No,False,
C260,,,True,False,No,False,
C250,,,True,False,No,False,
i600,Single,Single,True,False,Wi-Fi 802.11 b/g,False,2.0
i617 BlackJack II,Single,,True,False,No,False,2.0
i607 BlackJack,Single,,True,False,No,False,2.0
F500,Single,,False,False,No,False,2.0
F300,Single,,True,False,No,False,2.0
P940,Single,,False,False,No,False,v.2.0
P930,Single,Single,False,False,No,False,1.2
E790,Single,,True,False,No,False,1.2
E490,Single,,True,False,No,False,Yes
E480,Single,,False,False,No,False,2.0
E390,Single,,True,False,No,False,2.0
X550,Single,,True,False,No,False,2.0
X540,Single,,True,False,No,False,Yes
E250,Single,,True,False,No,False,2.0
X520,Single,,True,False,No,False,
X530,Single,,True,False,No,False,
C300,,,True,False,No,False,
M300,Single,,True,False,No,False,
E690,Single,,True,False,No,False,2.0
E570,Single,,True,False,No,False,1.2
E420,Single,,True,False,No,False,
X830,Single,,False,False,No,False,1.2
E890,Single,,False,False,No,False,2.0
E898,Single,,False,False,No,False,2.0
P310,Single,,True,False,No,False,1.2
Z720,Single,Single,True,False,No,False,2.0
Z650i,Single,Single,True,False,No,False,2.0
Z620,Single,,True,False,No,False,1.2
Z370,Single,Single,True,False,No,False,1.2
Z360,Single,Single,True,False,No,False,Yes
P200,Single,,False,False,Wi-Fi 802.11 b/g,False,
S501i,Single,,False,False,No,False,Yes
S401i,Single,,False,False,No,False,Yes
X510,Single,,True,False,No,False,
X500,,,True,False,No,False,1.2
D840,Single,,True,False,No,False,1.2
C400,Single,,False,False,No,False,
C240,,,True,False,No,False,
C180,,,True,False,No,False,Yes
C170,,,True,False,No,False,
C160,,,True,False,No,False,
C140,,,True,False,No,False,
D830,Single,,True,False,No,False,1.2
D900i,Single,,True,False,No,False,2.0
D900,Single,,True,False,No,False,2.0
X820,Single,,True,False,No,False,1.2
C130,,,True,False,No,False,
E500,Single,,True,False,No,False,2.0
E380,Single,,True,False,No,False,2.0
D870,Single,,False,False,No,False,Yes
D780 flip,Single,,True,False,No,False,Yes
E900,Single,,True,False,No,False,1.2
Z400,Single,Single,True,False,No,False,1.2
Z550,Single,Single,True,False,No,False,2.0
i320,Single,,True,False,No,False,1.2
i310,Single,,True,False,No,False,Yes
ZV50,Single,Single,False,False,No,False,1.2
ZV40,Single,,False,False,No,False,Yes
Z560,Single,Single,True,False,No,False,1.2
P920,Single,,False,False,No,False,2.0
P900,Single,,False,False,No,False,1.1
P910,Single,,False,False,No,False,1.2
T629,Single,,True,False,No,False,Yes
D520,Single,,True,False,No,False,1.2
D300,,,True,False,No,False,Yes
Z710,Single,Single,True,False,No,False,1.2
Z600,Single,Single,True,False,No,False,Yes
Z520,Single,Single,True,False,No,False,1.2
Z350,Single,,True,False,No,False,Yes
Z230,Single,Single,False,False,No,False,1.2
Z330,Single,Single,True,False,No,False,Yes
Z310,Single,Single,True,False,No,False,Yes
Z150,Single,Single,True,False,No,False,1.1
X680,Single,,True,False,No,False,1.2
X630,Single,,True,False,No,False,Yes
X210,,,True,False,No,False,
X300,,,True,False,No,False,
X160,,,True,False,No,False,
E870,Single,,False,False,No,False,1.2
E780,Single,,False,False,No,False,2.0
i300x,Single,,True,False,No,False,1.2
D820,Single,,True,False,No,False,1.2
D810,Single,,True,False,No,False,1.2
D800,Single,,True,False,No,False,1.2
Z540,Single,Single,True,False,No,False,Yes
Z510,Single,,False,False,No,False,2.0
P300,Single,,True,False,No,False,1.2
E770,Single,,False,False,No,False,1.2
E370,Single,,False,False,No,False,2.0
E360,Single,,True,False,No,False,1.2
ZV30,Single,,True,False,No,False,1.1
ZV10,Single,Single,True,False,No,False,1.1
S400i,Single,,False,False,No,False,Yes
Z320i,Single,Single,True,False,No,False,2.0
S500i,Single,,False,False,No,False,1.2
E860,Single,,False,False,No,False,1.2
Serene,Single,,True,False,No,False,1.1
D600,Single,,True,False,No,False,1.2
P850,Single,,True,False,No,False,1.2
E730,Single,,True,False,No,False,1.2
D510,Single,,True,False,No,False,1.2
X700,Single,,True,False,No,False,1.2
X670,Single,,True,False,No,False,Yes
X660,Single,,True,False,No,False,
X650,Single,,True,False,No,False,
X490,,,False,False,No,False,
X200,,,False,False,No,False,
X150,,,False,False,No,False,
Z500,Single,Single,False,False,No,False,1.2
Z300,Single,Single,False,False,No,False,1.1
Z130,Single,,False,False,No,False,1.1
Z140,Single,,False,False,No,False,1.1
D550,Single,,True,False,No,False,Yes
P860,Single,,False,False,No,False,Yes
Z700,Single,Single,True,False,No,False,Yes
D730,Single,,False,False,No,False,2.0
i750,Single,,True,False,Wi-Fi 802.11b,False,2.0
D720,Single,,True,False,No,False,2.0
E760,Single,,True,False,No,False,1.2
E750,Single,,True,False,No,False,1.2
E720,Single,,False,False,No,False,1.1
E880,Single,,True,False,No,False,1.1
i300,Single,,True,False,No,False,1.2
E350,Single,,True,False,No,False,
E640,Single,,False,False,No,False,1.2
E620,Single,,False,False,No,False,1.1
E530,Single,,False,False,No,False,1.1
E340,Single,,True,False,No,False,1.2
X810,Single,,True,False,No,False,1.2
X800,Single,,True,False,No,False,1.2
C120,,,False,False,No,False,
C230,,,False,False,No,False,
C210,,,False,False,No,False,
X640,Single,,True,False,No,False,
X480,,,False,False,No,False,
X620,Single,,True,False,No,False,
X140,,,False,False,No,False,
S410i,Single,,False,False,No,False,1.2
S342i,Single,,False,False,No,False,
SCH-B100,Single,,True,False,No,False,
D500,Single,,True,False,No,False,1.1
P730,Single,,False,False,No,False,
P710,Single,,False,False,No,False,
D428,Single,,False,False,No,False,
D488,Single,,False,False,No,False,
E850,Single,,False,False,No,False,
E630,Single,,False,False,No,False,
E810,Single,,False,False,No,False,
E800,Single,,True,False,No,False,
Z110,Single,,False,False,No,False,
D710,Single,,False,False,No,False,
C200,,,False,False,No,False,
i530,Single,,False,False,No,False,
i505,Single,,False,False,No,False,
i500,Single,,False,False,No,False,
i250,Single,,False,False,No,False,Yes
i700,Single,,False,False,No,False,
X910,Single,,True,False,No,False,
X900,Single,,True,False,No,False,
X610,Single,,False,False,No,False,
X460,,,False,False,No,False,
X120,,,False,False,No,False,
E330,Single,,True,False,No,False,
E310,Single,,False,False,No,False,
E300,Single,,False,False,No,False,
C110,,,False,False,No,False,
Z107,Single,,False,False,No,False,
Z105,Single,,False,False,No,False,
E610,Single,,False,False,No,False,
E600,Single,,False,False,No,False,
P510,Single,,False,False,No,False,
E410,,,False,False,No,False,
X450,,,False,False,No,False,
X430,,,False,False,No,False,
P705,,,False,False,No,False,
D410,Single,,False,False,No,False,
X600,Single,,False,False,No,False,
X100,,,False,False,No,False,
E715,Single,,False,False,No,False,
E700,Single,,False,False,No,False,
C100,,,False,False,No,False,
D700,Single,,False,False,No,False,
P500,Single,,False,False,No,False,
E105,,,False,False,No,False,
E100,,,False,False,No,False,
X410,,,False,False,No,False,1.1
X400,,,False,False,No,False,
S200,,,False,False,No,False,
E400,,,False,False,No,False,
D100,,,False,False,No,False,
Watch Phone,,,False,False,No,False,Yes
V200,Single,,False,False,No,False,
Z100,Single,,False,False,No,False,
P100,Single,,False,False,No,False,
P400,Single,,False,False,No,False,
T700,,,False,False,No,False,
S500,,,False,False,No,False,
T500,,,False,False,No,False,
S300,,,False,False,No,False,
T400,,,False,False,No,False,
T200,,,False,False,No,False,
V100,,,False,False,No,False,
S100,,,False,False,No,False,
Q300,,,False,False,No,False,
A800,,,False,False,No,False,
A500,,,False,False,No,False,
T100,,,False,False,No,False,
Q200,,,False,False,No,False,
N620,,,False,False,No,False,
N500,,,False,False,No,False,
N400,,,False,False,No,False,
Q105,,,False,False,No,False,
N300,,,False,False,No,False,
A400,,,False,False,No,False,
A300,,,False,False,No,False,
R220,,,False,False,No,False,
R210,,,False,False,No,False,
R200,,,False,False,No,False,
A200,,,False,False,No,False,
Q100,,,False,False,No,False,
N105,,,False,False,No,False,
N100,,,False,False,No,False,
M100,,,False,False,No,False,
A110,,,False,False,No,False,
A100,,,False,False,No,False,
SGH-2400,,,False,False,No,False,
SGH-2200,,,False,False,No,False,
SGH-2100,,,False,False,No,False,
SGH-810,,,False,False,No,False,
SGH-800,,,False,False,No,False,
SGH-600,,,False,False,No,False,
SGH-500,,,False,False,No,False,
SGH-250,,,False,False,No,False,
Galaxy A04 Core,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
Galaxy S21,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
Galaxy A72 5G,Quad,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Galaxy A91,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,False,5.0
Galaxy S9 Active,Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Galaxy On5 (2016),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Galaxy J5 Prime (2017),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Galaxy S7 mini,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Galaxy S6 Plus,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Galaxy Grand 3,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Galaxy F,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Galaxy Tab 3 Plus 10.1 P8220,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Galaxy C10,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Guru Dual 26,Single,,True,False,No,False,2.0
C5030,Single,,True,True,No,False,2.0
M8920,Single,,True,False,Wi-Fi 802.11 b/g,False,2.1
Xperia 5 V,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Xperia 1 V,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
Xperia 10 V,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Xperia 5 IV,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Xperia 1 IV,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.2
Xperia 10 IV,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Xperia Pro-I,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Xperia 10 III Lite,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Xperia 1 III,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Xperia 5 III,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.2
Xperia 10 III,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.1
Xperia Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Xperia 5 II,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Xperia 1 II,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.1
Xperia 10 II,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia L4,Triple,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,5.0
Xperia 5,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia 1,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia 10 Plus,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia 10,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia L3,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,5.0
Xperia XA2 Plus,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,True,5.0
Xperia XZ3,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia XZ2 Premium,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia XZ2,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia XZ2 Compact,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia XA2 Ultra,Single,Dual,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia XA2,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,True,5.0
Xperia L2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Xperia R1 (Plus),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Xperia XZ1,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia XA1 Plus,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Xperia XZ1 Compact,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia L1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Xperia XZs,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Xperia XZ Premium,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,5.0
Xperia XA1 Ultra,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Xperia XA1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.2
Xperia X Compact,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Xperia XZ,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Xperia E5,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia XA Ultra,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia X Performance,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Xperia X,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Xperia XA Dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia XA,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia Z5 Premium Dual,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia Z5 Premium,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia Z5 Dual,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia Z5,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia Z5 Compact,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia M5 Dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia M5,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia C5 Ultra Dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia C5 Ultra,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia Z4v,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia Z3+ dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia Z3+,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia C4 Dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia C4,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia M4 Aqua Dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia M4 Aqua,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia Z4 Tablet WiFi,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia Z4 Tablet LTE,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.1
Xperia E4g,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Xperia E4g Dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.1
Xperia E4 Dual,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Xperia E4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Xperia E3 Dual,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Xperia E3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Xperia Z3 Tablet Compact,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z3 Dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z3v,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z3,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia M2 Aqua,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia Z3 Compact,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia C3 Dual,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Xperia C3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Xperia Z2a,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia T3,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
SmartWatch 3 SWR50,,,True,False,Wi-Fi 802.11 b/g,True,4.0
SmartWatch 2 SW2,,,True,False,No,True,3.0
Xperia M2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia M2 dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia Z2 Tablet LTE,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z2 Tablet Wi-Fi,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia E1 dual,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Xperia E1,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Xperia T2 Ultra dual,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia T2 Ultra,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia Z1s,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z1 Compact,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z1,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia Z Ultra,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,True,4.0
Xperia C,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Xperia M,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia ZR,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia L,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia SP,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia Tablet Z Wi-Fi,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia Tablet Z LTE,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n,True,4.0
Xperia Z,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
