phone,Tech_prep
Xperia XA2,GSM
Xperia XA2,HSPA
Xperia XA2,LTE
Xperia L2,GSM
Xperia L2,HSPA
Xperia L2,LTE
Xperia R1 (Plus),GSM
Xperia R1 (Plus),HSPA
Xperia R1 (Plus),LTE
Xperia XZ1,GSM
Xperia XZ1,HSPA
Xperia XZ1,LTE
Xperia XA1 Plus,GSM
Xperia XA1 Plus,HSPA
Xperia XA1 Plus,LTE
Xperia XZ1 Compact,GSM
Xperia XZ1 Compact,HSPA
Xperia XZ1 Compact,LTE
Xperia L1,GSM
Xperia L1,HSPA
Xperia L1,LTE
Xperia XZs,GSM
Xperia XZs,HSPA
Xperia XZs,LTE
Xperia XZ Premium,GSM
Xperia XZ Premium,HSPA
Xperia XZ Premium,LTE
Xperia XA1 Ultra,GSM
Xperia XA1 Ultra,HSPA
Xperia XA1 Ultra,LTE
Xperia XA1,GSM
Xperia XA1,HSPA
Xperia XA1,LTE
Xperia X Compact,GSM
Xperia X Compact,HSPA
Xperia X Compact,LTE
Xperia XZ,GSM
Xperia XZ,HSPA
Xperia XZ,LTE
Xperia E5,GSM
Xperia E5,HSPA
Xperia E5,LTE
Xperia XA Ultra,GSM
Xperia XA Ultra,HSPA
Xperia XA Ultra,LTE
Xperia X Performance,GSM
Xperia X Performance,HSPA
Xperia X Performance,LTE
Xperia X,GSM
Xperia X,HSPA
Xperia X,LTE
Xperia XA Dual,GSM
Xperia XA Dual,HSPA
Xperia XA Dual,LTE
Xperia XA,GSM
Xperia XA,HSPA
Xperia XA,LTE
Xperia Z5 Premium Dual,GSM
Xperia Z5 Premium Dual,HSPA
Xperia Z5 Premium Dual,LTE
Xperia Z5 Premium,GSM
Xperia Z5 Premium,HSPA
Xperia Z5 Premium,LTE
Xperia Z5 Dual,GSM
Xperia Z5 Dual,HSPA
Xperia Z5 Dual,LTE
Xperia Z5,GSM
Xperia Z5,HSPA
Xperia Z5,LTE
Xperia Z5 Compact,GSM
Xperia Z5 Compact,HSPA
Xperia Z5 Compact,LTE
Xperia M5 Dual,GSM
Xperia M5 Dual,HSPA
Xperia M5 Dual,LTE
Xperia M5,GSM
Xperia M5,HSPA
Xperia M5,LTE
Xperia C5 Ultra Dual,GSM
Xperia C5 Ultra Dual,HSPA
Xperia C5 Ultra Dual,LTE
Xperia C5 Ultra,GSM
Xperia C5 Ultra,HSPA
Xperia C5 Ultra,LTE
Xperia Z4v,GSM
Xperia Z4v,HSPA
Xperia Z4v,EVDO
Xperia Z4v,LTE
Xperia Z3+ dual,GSM
Xperia Z3+ dual,HSPA
Xperia Z3+ dual,LTE
Xperia Z3+,GSM
Xperia Z3+,HSPA
Xperia Z3+,LTE
Xperia C4 Dual,GSM
Xperia C4 Dual,HSPA
Xperia C4 Dual,LTE
Xperia C4,GSM
Xperia C4,HSPA
Xperia C4,LTE
Xperia M4 Aqua Dual,GSM
Xperia M4 Aqua Dual,HSPA
Xperia M4 Aqua Dual,LTE
Xperia M4 Aqua,GSM
Xperia M4 Aqua,HSPA
Xperia M4 Aqua,LTE
Xperia Z4 Tablet WiFi,No cellular connectivity
Xperia Z4 Tablet LTE,GSM
Xperia Z4 Tablet LTE,HSPA
Xperia Z4 Tablet LTE,LTE
Xperia E4g,GSM
Xperia E4g,HSPA
Xperia E4g,LTE
Xperia E4g Dual,GSM
Xperia E4g Dual,HSPA
Xperia E4g Dual,LTE
Xperia E4 Dual,GSM
Xperia E4 Dual,HSPA
Xperia E4,GSM
Xperia E4,HSPA
Xperia E3 Dual,GSM
Xperia E3 Dual,HSPA
Xperia E3,GSM
Xperia E3,HSPA
Xperia E3,LTE
Xperia Z3 Tablet Compact,GSM
Xperia Z3 Tablet Compact,HSPA
Xperia Z3 Tablet Compact,LTE
Xperia Z3 Dual,GSM
Xperia Z3 Dual,HSPA
Xperia Z3 Dual,LTE
Xperia Z3v,GSM
Xperia Z3v,CDMA
Xperia Z3v,HSPA
Xperia Z3v,LTE
Xperia Z3,GSM
Xperia Z3,HSPA
Xperia Z3,LTE
Xperia M2 Aqua,GSM
Xperia M2 Aqua,HSPA
Xperia M2 Aqua,LTE
Xperia Z3 Compact,GSM
Xperia Z3 Compact,HSPA
Xperia Z3 Compact,LTE
Xperia C3 Dual,GSM
Xperia C3 Dual,HSPA
Xperia C3,GSM
Xperia C3,HSPA
Xperia C3,LTE
Xperia Z2a,GSM
Xperia Z2a,HSPA
Xperia Z2a,LTE
Xperia T3,GSM
Xperia T3,HSPA
Xperia T3,LTE
SmartWatch 3 SWR50,No cellular connectivity
SmartWatch 2 SW2,No cellular connectivity
Xperia M2,GSM
Xperia M2,HSPA
Xperia M2,LTE
Xperia M2 dual,GSM
Xperia M2 dual,HSPA
Xperia Z2 Tablet LTE,GSM
Xperia Z2 Tablet LTE,HSPA
Xperia Z2 Tablet LTE,LTE
Xperia Z2 Tablet Wi-Fi,No cellular connectivity
Xperia Z2,GSM
Xperia Z2,HSPA
Xperia Z2,LTE
Xperia E1 dual,GSM
Xperia E1 dual,HSPA
Xperia E1,GSM
Xperia E1,HSPA
Xperia T2 Ultra dual,GSM
Xperia T2 Ultra dual,HSPA
Xperia T2 Ultra,GSM
Xperia T2 Ultra,HSPA
Xperia T2 Ultra,LTE
Xperia Z1s,GSM
Xperia Z1s,HSPA
Xperia Z1s,LTE
Xperia Z1 Compact,GSM
Xperia Z1 Compact,HSPA
Xperia Z1 Compact,LTE
Xperia Z1,GSM
Xperia Z1,HSPA
Xperia Z1,LTE
Xperia Z Ultra,GSM
Xperia Z Ultra,HSPA
Xperia Z Ultra,LTE
Xperia C,GSM
Xperia C,HSPA
Xperia M,GSM
Xperia M,HSPA
Xperia ZR,GSM
Xperia ZR,HSPA
Xperia ZR,LTE
Xperia L,GSM
Xperia L,HSPA
Xperia SP,GSM
Xperia SP,HSPA
Xperia SP,LTE
Xperia Tablet Z Wi-Fi,No cellular connectivity
Xperia Tablet Z LTE,GSM
Xperia Tablet Z LTE,HSPA
Xperia Tablet Z LTE,LTE
Xperia Z,GSM
Xperia Z,HSPA
Xperia Z,LTE
Xperia ZL,GSM
Xperia ZL,HSPA
Xperia ZL,LTE
Xperia E dual,GSM
Xperia E dual,HSPA
Xperia E,GSM
Xperia E,HSPA
Xperia T LTE,GSM
Xperia T LTE,HSPA
Xperia T LTE,LTE
Xperia Tablet S 3G,GSM
Xperia Tablet S 3G,HSPA
Xperia Tablet S,No cellular connectivity
Xperia V,GSM
Xperia V,HSPA
Xperia V,LTE
Xperia J,GSM
Xperia J,HSPA
Xperia TX,GSM
Xperia TX,HSPA
Xperia T,GSM
Xperia T,HSPA
Xperia SL,GSM
Xperia SL,HSPA
Xperia tipo dual,GSM
Xperia tipo dual,HSPA
Xperia tipo,GSM
Xperia tipo,HSPA
Xperia miro,GSM
Xperia miro,HSPA
Xperia go,GSM
Xperia go,HSPA
Xperia acro S,GSM
Xperia acro S,HSPA
Xperia SX SO-05D,GSM
Xperia SX SO-05D,HSPA
Xperia SX SO-05D,LTE
Xperia GX SO-04D,GSM
Xperia GX SO-04D,HSPA
Xperia GX SO-04D,LTE
Xperia acro HD SO-03D,GSM
Xperia acro HD SO-03D,HSPA
Xperia acro HD SOI12,GSM
Xperia acro HD SOI12,HSPA
Xperia acro HD SOI12,CDMA2000
Xperia neo L,GSM
Xperia neo L,HSPA
Xperia sola,GSM
Xperia sola,HSPA
Xperia U,GSM
Xperia U,HSPA
Xperia P,GSM
Xperia P,HSPA
Xperia S,GSM
Xperia S,HSPA
Xperia ion HSPA,GSM
Xperia ion HSPA,HSPA
Xperia ion LTE,GSM
Xperia ion LTE,HSPA
Xperia ion LTE,LTE
Tablet P,GSM
Tablet P 3G,GSM
Tablet P 3G,HSPA
Tablet P 3G,LTE
Tablet S 3G,GSM
Tablet S 3G,HSPA
Tablet S,No cellular connectivity
CMD Z7,GSM
Xperia LT29i Hayabusa,GSM
Xperia LT29i Hayabusa,HSPA
CMD J70,GSM
CMD J7,GSM
CMD MZ5,GSM
CMD J6,GSM
CMD J5,GSM
CMD Z5,GSM
CMD CD5,GSM
CMD C1,GSM
CMD Z1 plus,GSM
CMD Z1,GSM
CM-DX 2000,GSM
CM-DX 1000,GSM
Xperia 5 Plus,GSM
Xperia 5 Plus,HSPA
Xperia 5 Plus,LTE
Xperia 5 Plus,5G
Xperia X Ultra,GSM
Xperia X Ultra,HSPA
Xperia X Ultra,LTE
Xperia H8541,GSM
Xperia H8541,HSPA
Xperia H8541,LTE
Xperia M Ultra,GSM
Xperia M Ultra,HSPA
Xperia M Ultra,LTE
Xperia X Premium,GSM
Xperia X Premium,HSPA
Xperia X Premium,LTE
Xperia E1 II,GSM
Xperia E1 II,HSPA
Xperia Z4 Ultra,GSM
Xperia Z4 Ultra,HSPA
Xperia Z4 Ultra,LTE
Xperia Z4 Compact,GSM
Xperia Z4 Compact,HSPA
Xperia Z4 Compact,LTE
D 2403,GSM
D 2403,HSPA
Xperia C670X,GSM
Xperia C670X,HSPA
Xperia C670X,LTE
Redmi Note 13 Pro 4G,GSM
Redmi Note 13 Pro 4G,HSPA
Redmi Note 13 Pro 4G,LTE
Redmi Note 13 4G,GSM
Redmi Note 13 4G,HSPA
Redmi Note 13 4G,LTE
Redmi Note 13 Pro+,GSM
Redmi Note 13 Pro+,CDMA
Redmi Note 13 Pro+,HSPA
Redmi Note 13 Pro+,EVDO
Redmi Note 13 Pro+,LTE
Redmi Note 13 Pro+,5G
Redmi Note 13 Pro,GSM
Redmi Note 13 Pro,CDMA
Redmi Note 13 Pro,HSPA
Redmi Note 13 Pro,CDMA2000
Redmi Note 13 Pro,LTE
Redmi Note 13 Pro,5G
Redmi Note 13,GSM
Redmi Note 13,HSPA
Redmi Note 13,LTE
Redmi Note 13,5G
Poco X6 Pro,GSM
Poco X6 Pro,HSPA
Poco X6 Pro,LTE
Poco X6 Pro,5G
Poco X6,GSM
Poco X6,HSPA
Poco X6,LTE
Poco X6,5G
Poco M6 Pro,GSM
Poco M6 Pro,HSPA
Poco M6 Pro,LTE
Poco M6,GSM
Poco M6,HSPA
Poco M6,LTE
Poco M6,5G
Redmi 13R,GSM
Redmi 13R,CDMA
Redmi 13R,HSPA
Redmi 13R,CDMA2000
Redmi 13R,LTE
Redmi 13R,5G
Redmi 13C 5G,GSM
Redmi 13C 5G,HSPA
Redmi 13C 5G,LTE
Redmi 13C 5G,5G
Redmi K70 Pro,GSM
Redmi K70 Pro,CDMA
Redmi K70 Pro,HSPA
Redmi K70 Pro,CDMA2000
Redmi K70 Pro,LTE
Redmi K70 Pro,5G
Redmi K70,GSM
Redmi K70,CDMA
Redmi K70,HSPA
Redmi K70,CDMA2000
Redmi K70,LTE
Redmi K70,5G
Redmi K70E,GSM
Redmi K70E,CDMA
Redmi K70E,HSPA
Redmi K70E,CDMA2000
Redmi K70E,LTE
Redmi K70E,5G
Redmi Watch 4,No cellular connectivity
Redmi Note 13R Pro,GSM
Redmi Note 13R Pro,CDMA
Redmi Note 13R Pro,HSPA
Redmi Note 13R Pro,LTE
Redmi Note 13R Pro,5G
Redmi 13C,GSM
Redmi 13C,HSPA
Redmi 13C,LTE
Poco C65,GSM
Poco C65,HSPA
Poco C65,LTE
14 Pro,GSM
14 Pro,CDMA
14 Pro,HSPA
14 Pro,CDMA2000
14 Pro,LTE
14 Pro,5G
14,GSM
14,CDMA
14,HSPA
14,CDMA2000
14,LTE
14,5G
13T Pro,GSM
13T Pro,HSPA
13T Pro,LTE
13T Pro,5G
13T,GSM
13T,HSPA
13T,LTE
13T,5G
Watch 2 Pro,GSM
Watch 2 Pro,HSPA
Watch 2 Pro,LTE
Redmi Note 13 (China),GSM
Redmi Note 13 (China),CDMA
Redmi Note 13 (China),HSPA
Redmi Note 13 (China),CDMA2000
Redmi Note 13 (China),LTE
Redmi Note 13 (China),5G
Redmi Pad SE,No cellular connectivity
Redmi K60 Ultra,GSM
Redmi K60 Ultra,CDMA
Redmi K60 Ultra,HSPA
Redmi K60 Ultra,CDMA2000
Redmi K60 Ultra,LTE
Redmi K60 Ultra,5G
Mix Fold 3,GSM
Mix Fold 3,CDMA
Mix Fold 3,HSPA
Mix Fold 3,EVDO
Mix Fold 3,LTE
Mix Fold 3,5G
Pad 6 Max 14,No cellular connectivity
Poco M6 Pro 5G,GSM
Poco M6 Pro 5G,HSPA
Poco M6 Pro 5G,LTE
Poco M6 Pro 5G,5G
Redmi Watch 3 Active,No cellular connectivity
Redmi 12 5G,GSM
Redmi 12 5G,HSPA
Redmi 12 5G,LTE
Redmi 12 5G,5G
Redmi Note 12R,GSM
Redmi Note 12R,CDMA
Redmi Note 12R,HSPA
Redmi Note 12R,EVDO
Redmi Note 12R,LTE
Redmi Note 12R,5G
Redmi Note 12R Pro,GSM
Redmi Note 12R Pro,CDMA
Redmi Note 12R Pro,HSPA
Redmi Note 12R Pro,EVDO
Redmi Note 12R Pro,LTE
Redmi Note 12R Pro,5G
Redmi 12,GSM
Redmi 12,HSPA
Redmi 12,LTE
Redmi Note 12T Pro,GSM
Redmi Note 12T Pro,CDMA
Redmi Note 12T Pro,HSPA
Redmi Note 12T Pro,EVDO
Redmi Note 12T Pro,LTE
Redmi Note 12T Pro,5G
Civi 3,GSM
Civi 3,CDMA
Civi 3,HSPA
Civi 3,CDMA2000
Civi 3,LTE
Civi 3,5G
Poco F5 Pro,GSM
Poco F5 Pro,HSPA
Poco F5 Pro,LTE
Poco F5 Pro,5G
Poco F5,GSM
Poco F5,HSPA
Poco F5,LTE
Poco F5,5G
13 Ultra,GSM
13 Ultra,CDMA
13 Ultra,HSPA
13 Ultra,EVDO
13 Ultra,LTE
13 Ultra,5G
Pad 6 Pro,No cellular connectivity
Pad 6,No cellular connectivity
Poco C51,GSM
Poco C51,HSPA
Poco C51,LTE
Redmi Note 12S,GSM
Redmi Note 12S,HSPA
Redmi Note 12S,LTE
Redmi Note 12 Pro 4G,GSM
Redmi Note 12 Pro 4G,HSPA
Redmi Note 12 Pro 4G,LTE
Redmi Note 12 Turbo,GSM
Redmi Note 12 Turbo,HSPA
Redmi Note 12 Turbo,CDMA2000
Redmi Note 12 Turbo,LTE
Redmi Note 12 Turbo,5G
Redmi A2+,GSM
Redmi A2+,HSPA
Redmi A2+,LTE
Redmi A2,GSM
Redmi A2,HSPA
Redmi A2,LTE
Redmi Note 12 4G,GSM
Redmi Note 12 4G,HSPA
Redmi Note 12 4G,LTE
13 Pro,GSM
13 Pro,CDMA
13 Pro,HSPA
13 Pro,CDMA2000
13 Pro,LTE
13 Pro,5G
13,GSM
13,CDMA
13,HSPA
13,CDMA2000
13,LTE
13,5G
13 Lite,GSM
13 Lite,HSPA
13 Lite,LTE
13 Lite,5G
Poco C55,GSM
Poco C55,HSPA
Poco C55,LTE
Poco X5 Pro,GSM
Poco X5 Pro,HSPA
Poco X5 Pro,LTE
Poco X5 Pro,5G
Poco X5,GSM
Poco X5,HSPA
Poco X5,LTE
Poco X5,5G
Redmi Note 12,GSM
Redmi Note 12,HSPA
Redmi Note 12,LTE
Redmi Note 12,5G
Poco C50,GSM
Poco C50,HSPA
Poco C50,LTE
Redmi Note 12 Pro Speed,GSM
Redmi Note 12 Pro Speed,CDMA
Redmi Note 12 Pro Speed,HSPA
Redmi Note 12 Pro Speed,CDMA2000
Redmi Note 12 Pro Speed,LTE
Redmi Note 12 Pro Speed,5G
Redmi K60 Pro,GSM
Redmi K60 Pro,CDMA
Redmi K60 Pro,HSPA
Redmi K60 Pro,CDMA2000
Redmi K60 Pro,LTE
Redmi K60 Pro,5G
Redmi K60E,GSM
Redmi K60E,CDMA
Redmi K60E,HSPA
Redmi K60E,CDMA2000
Redmi K60E,LTE
Redmi K60E,5G
Redmi K60,GSM
Redmi K60,CDMA
Redmi K60,HSPA
Redmi K60,CDMA2000
Redmi K60,LTE
Redmi K60,5G
Redmi Watch 3,No cellular connectivity
Watch S2,No cellular connectivity
Redmi 12C,GSM
Redmi 12C,CDMA
Redmi 12C,HSPA
Redmi 12C,EVDO
Redmi 12C,LTE
Redmi Note 12 Discovery,GSM
Redmi Note 12 Discovery,CDMA
Redmi Note 12 Discovery,HSPA
Redmi Note 12 Discovery,EVDO
Redmi Note 12 Discovery,LTE
Redmi Note 12 Discovery,5G
Redmi Note 12 Pro+,GSM
Redmi Note 12 Pro+,CDMA
Redmi Note 12 Pro+,HSPA
Redmi Note 12 Pro+,EVDO
Redmi Note 12 Pro+,LTE
Redmi Note 12 Pro+,5G
Redmi Note 12 Pro,GSM
Redmi Note 12 Pro,CDMA
Redmi Note 12 Pro,HSPA
Redmi Note 12 Pro,EVDO
Redmi Note 12 Pro,LTE
Redmi Note 12 Pro,5G
Redmi Note 12 (China),GSM
Redmi Note 12 (China),CDMA
Redmi Note 12 (China),HSPA
Redmi Note 12 (China),EVDO
Redmi Note 12 (China),LTE
Redmi Note 12 (China),5G
12T Pro,GSM
12T Pro,HSPA
12T Pro,LTE
12T Pro,5G
12T,GSM
12T,HSPA
12T,LTE
12T,5G
Redmi Pad,No cellular connectivity
Redmi Note 11R,GSM
Redmi Note 11R,CDMA
Redmi Note 11R,HSPA
Redmi Note 11R,LTE
Redmi Note 11R,5G
Redmi A1+,GSM
Redmi A1+,HSPA
Redmi A1+,LTE
Civi 2,GSM
Civi 2,CDMA
Civi 2,HSPA
Civi 2,CDMA2000
Civi 2,LTE
Civi 2,5G
Redmi 11 Prime,GSM
Redmi 11 Prime,HSPA
Redmi 11 Prime,LTE
Redmi 11 Prime 5G,GSM
Redmi 11 Prime 5G,HSPA
Redmi 11 Prime 5G,LTE
Redmi 11 Prime 5G,5G
Redmi A1,GSM
Redmi A1,HSPA
Redmi A1,LTE
Poco M5s,GSM
Poco M5s,HSPA
Poco M5s,LTE
Poco M5,GSM
Poco M5,HSPA
Poco M5,LTE
Poco M5 (India),GSM
Poco M5 (India),HSPA
Poco M5 (India),LTE
Redmi Note 11 SE (India),GSM
Redmi Note 11 SE (India),HSPA
Redmi Note 11 SE (India),LTE
Poco M4 5G,GSM
Poco M4 5G,HSPA
Poco M4 5G,LTE
Poco M4 5G,5G
Watch S1 Pro,No cellular connectivity
Redmi K50 Ultra,GSM
Redmi K50 Ultra,CDMA
Redmi K50 Ultra,HSPA
Redmi K50 Ultra,CDMA2000
Redmi K50 Ultra,LTE
Redmi K50 Ultra,5G
Mix Fold 2,GSM
Mix Fold 2,CDMA
Mix Fold 2,HSPA
Mix Fold 2,EVDO
Mix Fold 2,LTE
Mix Fold 2,5G
Pad 5 Pro 12.4,No cellular connectivity
Redmi K50i,GSM
Redmi K50i,HSPA
Redmi K50i,LTE
Redmi K50i,5G
12 Lite,GSM
12 Lite,HSPA
12 Lite,LTE
12 Lite,5G
12S Ultra,GSM
12S Ultra,CDMA
12S Ultra,HSPA
12S Ultra,EVDO
12S Ultra,LTE
12S Ultra,5G
12S Pro,GSM
12S Pro,CDMA
12S Pro,HSPA
12S Pro,EVDO
12S Pro,LTE
12S Pro,5G
12S,GSM
12S,CDMA
12S,HSPA
12S,EVDO
12S,LTE
12S,5G
12 Pro (Dimensity),GSM
12 Pro (Dimensity),CDMA
12 Pro (Dimensity),HSPA
12 Pro (Dimensity),EVDO
12 Pro (Dimensity),LTE
12 Pro (Dimensity),5G
Poco F4,GSM
Poco F4,HSPA
Poco F4,LTE
Poco F4,5G
Poco X4 GT,GSM
Poco X4 GT,HSPA
Poco X4 GT,LTE
Poco X4 GT,5G
Poco C40,GSM
Poco C40,HSPA
Poco C40,LTE
Redmi Note 11T Pro+,GSM
Redmi Note 11T Pro+,CDMA
Redmi Note 11T Pro+,HSPA
Redmi Note 11T Pro+,EVDO
Redmi Note 11T Pro+,LTE
Redmi Note 11T Pro+,5G
Redmi Note 11T Pro,GSM
Redmi Note 11T Pro,CDMA
Redmi Note 11T Pro,HSPA
Redmi Note 11T Pro,EVDO
Redmi Note 11T Pro,LTE
Redmi Note 11T Pro,5G
Redmi Note 11SE,GSM
Redmi Note 11SE,CDMA
Redmi Note 11SE,HSPA
Redmi Note 11SE,EVDO
Redmi Note 11SE,LTE
Redmi Note 11SE,5G
Redmi 10 Prime 2022,GSM
Redmi 10 Prime 2022,HSPA
Redmi 10 Prime 2022,LTE
Poco M4 5G (India),GSM
Poco M4 5G (India),HSPA
Poco M4 5G (India),LTE
Poco M4 5G (India),5G
Poco F4 GT,GSM
Poco F4 GT,HSPA
Poco F4 GT,LTE
Poco F4 GT,5G
Poco Watch,No cellular connectivity
Civi 1S,GSM
Civi 1S,CDMA
Civi 1S,HSPA
Civi 1S,CDMA2000
Civi 1S,LTE
Civi 1S,5G
Redmi 10 Power,GSM
Redmi 10 Power,HSPA
Redmi 10 Power,LTE
Black Shark 5 Pro,GSM
Black Shark 5 Pro,CDMA
Black Shark 5 Pro,HSPA
Black Shark 5 Pro,EVDO
Black Shark 5 Pro,LTE
Black Shark 5 Pro,5G
Black Shark 5,GSM
Black Shark 5,CDMA
Black Shark 5,HSPA
Black Shark 5,LTE
Black Shark 5,5G
Black Shark 5 RS,GSM
Black Shark 5 RS,CDMA
Black Shark 5 RS,HSPA
Black Shark 5 RS,EVDO
Black Shark 5 RS,LTE
Black Shark 5 RS,5G
Redmi 10A,GSM
Redmi 10A,HSPA
Redmi 10A,CDMA2000
Redmi 10A,LTE
Redmi Note 11S 5G,GSM
Redmi Note 11S 5G,HSPA
Redmi Note 11S 5G,LTE
Redmi Note 11S 5G,5G
Redmi 10 5G,GSM
Redmi 10 5G,HSPA
Redmi 10 5G,LTE
Redmi 10 5G,5G
Redmi Note 11 Pro+ 5G,GSM
Redmi Note 11 Pro+ 5G,CDMA
Redmi Note 11 Pro+ 5G,HSPA
Redmi Note 11 Pro+ 5G,EVDO
Redmi Note 11 Pro+ 5G,LTE
Redmi Note 11 Pro+ 5G,5G
Redmi K50 Pro,GSM
Redmi K50 Pro,CDMA
Redmi K50 Pro,HSPA
Redmi K50 Pro,CDMA2000
Redmi K50 Pro,LTE
Redmi K50 Pro,5G
Redmi K50,GSM
Redmi K50,CDMA
Redmi K50,HSPA
Redmi K50,CDMA2000
Redmi K50,LTE
Redmi K50,5G
Redmi K40S,GSM
Redmi K40S,CDMA
Redmi K40S,HSPA
Redmi K40S,CDMA2000
Redmi K40S,LTE
Redmi K40S,5G
12 Pro,GSM
12 Pro,CDMA
12 Pro,HSPA
12 Pro,EVDO
12 Pro,LTE
12 Pro,5G
12,GSM
12,CDMA
12,HSPA
12,EVDO
12,LTE
12,5G
12X,GSM
12X,CDMA
12X,HSPA
12X,EVDO
12X,LTE
12X,5G
Watch S1 Active,No cellular connectivity
Redmi 10 (India),GSM
Redmi 10 (India),HSPA
Redmi 10 (India),LTE
Redmi 10C,GSM
Redmi 10C,HSPA
Redmi 10C,LTE
Redmi Note 11 Pro+ 5G (India),GSM
Redmi Note 11 Pro+ 5G (India),HSPA
Redmi Note 11 Pro+ 5G (India),LTE
Redmi Note 11 Pro+ 5G (India),5G
Redmi Note 11E Pro,GSM
Redmi Note 11E Pro,CDMA
Redmi Note 11E Pro,HSPA
Redmi Note 11E Pro,CDMA2000
Redmi Note 11E Pro,LTE
Redmi Note 11E Pro,5G
Redmi Note 11E,GSM
Redmi Note 11E,CDMA
Redmi Note 11E,HSPA
Redmi Note 11E,EVDO
Redmi Note 11E,LTE
Redmi Note 11E,5G
Poco X4 Pro 5G,GSM
Poco X4 Pro 5G,HSPA
Poco X4 Pro 5G,LTE
Poco X4 Pro 5G,5G
Poco M4 Pro,GSM
Poco M4 Pro,HSPA
Poco M4 Pro,LTE
Redmi K50 Gaming,GSM
Redmi K50 Gaming,CDMA
Redmi K50 Gaming,HSPA
Redmi K50 Gaming,CDMA2000
Redmi K50 Gaming,LTE
Redmi K50 Gaming,5G
Redmi 10 2022,GSM
Redmi 10 2022,HSPA
Redmi 10 2022,LTE
Redmi Note 11 Pro 5G,GSM
Redmi Note 11 Pro 5G,HSPA
Redmi Note 11 Pro 5G,LTE
Redmi Note 11 Pro 5G,5G
Redmi Note 11 Pro,GSM
Redmi Note 11 Pro,HSPA
Redmi Note 11 Pro,LTE
Redmi Note 11S,GSM
Redmi Note 11S,HSPA
Redmi Note 11S,LTE
Redmi Note 11,GSM
Redmi Note 11,HSPA
Redmi Note 11,LTE
11i HyperCharge 5G,GSM
11i HyperCharge 5G,HSPA
11i HyperCharge 5G,LTE
11i HyperCharge 5G,5G
11i,GSM
11i,HSPA
11i,LTE
11i,5G
Watch S1,No cellular connectivity
Redmi Note 11T 5G,GSM
Redmi Note 11T 5G,HSPA
Redmi Note 11T 5G,LTE
Redmi Note 11T 5G,5G
Redmi Note 11 4G,GSM
Redmi Note 11 4G,CDMA
Redmi Note 11 4G,HSPA
Redmi Note 11 4G,LTE
Poco M4 Pro 5G,GSM
Poco M4 Pro 5G,HSPA
Poco M4 Pro 5G,LTE
Poco M4 Pro 5G,5G
Redmi Note 11 Pro (China),GSM
Redmi Note 11 Pro (China),CDMA
Redmi Note 11 Pro (China),HSPA
Redmi Note 11 Pro (China),EVDO
Redmi Note 11 Pro (China),LTE
Redmi Note 11 Pro (China),5G
Redmi Note 11 (China),GSM
Redmi Note 11 (China),CDMA
Redmi Note 11 (China),HSPA
Redmi Note 11 (China),EVDO
Redmi Note 11 (China),LTE
Redmi Note 11 (China),5G
Redmi Watch 2 Lite,No cellular connectivity
Redmi Watch 2,No cellular connectivity
Black Shark 4S Pro,GSM
Black Shark 4S Pro,CDMA
Black Shark 4S Pro,HSPA
Black Shark 4S Pro,EVDO
Black Shark 4S Pro,LTE
Black Shark 4S Pro,5G
Black Shark 4S,GSM
Black Shark 4S,CDMA
Black Shark 4S,HSPA
Black Shark 4S,EVDO
Black Shark 4S,LTE
Black Shark 4S,5G
Redmi Note 10 Lite,GSM
Redmi Note 10 Lite,HSPA
Redmi Note 10 Lite,LTE
Civi,GSM
Civi,CDMA
Civi,HSPA
Civi,CDMA2000
Civi,LTE
Civi,5G
Watch Color 2,No cellular connectivity
Redmi 9i Sport,GSM
Redmi 9i Sport,HSPA
Redmi 9i Sport,LTE
Redmi 9A Sport,GSM
Redmi 9A Sport,HSPA
Redmi 9A Sport,LTE
Poco C31,GSM
Poco C31,HSPA
Poco C31,LTE
Redmi 9 Activ,GSM
Redmi 9 Activ,HSPA
Redmi 9 Activ,LTE
11T Pro,GSM
11T Pro,HSPA
11T Pro,LTE
11T Pro,5G
11T,GSM
11T,HSPA
11T,LTE
11T,5G
11 Lite 5G NE,GSM
11 Lite 5G NE,HSPA
11 Lite 5G NE,LTE
11 Lite 5G NE,5G
Redmi 10 Prime,GSM
Redmi 10 Prime,HSPA
Redmi 10 Prime,LTE
Redmi 10,GSM
Redmi 10,HSPA
Redmi 10,LTE
Pad 5 Pro,GSM
Pad 5 Pro,CDMA
Pad 5 Pro,HSPA
Pad 5 Pro,EVDO
Pad 5 Pro,LTE
Pad 5 Pro,5G
Pad 5,No cellular connectivity
Mix 4,GSM
Mix 4,CDMA
Mix 4,HSPA
Mix 4,EVDO
Mix 4,LTE
Mix 4,5G
Poco X3 GT,GSM
Poco X3 GT,HSPA
Poco X3 GT,LTE
Poco X3 GT,5G
Poco F3 GT,GSM
Poco F3 GT,HSPA
Poco F3 GT,LTE
Poco F3 GT,5G
Redmi Note 10T 5G,GSM
Redmi Note 10T 5G,HSPA
Redmi Note 10T 5G,LTE
Redmi Note 10T 5G,5G
Mi Watch Revolve Active,No cellular connectivity
Redmi Note 10 Pro (China),GSM
Redmi Note 10 Pro (China),CDMA
Redmi Note 10 Pro (China),HSPA
Redmi Note 10 Pro (China),EVDO
Redmi Note 10 Pro (China),LTE
Redmi Note 10 Pro (China),5G
Redmi Note 8 2021,GSM
Redmi Note 8 2021,HSPA
Redmi Note 8 2021,LTE
