phone,Chipset
Stylo 5,Qualcomm SDM450 Snapdragon 450 (14 nm)
V50 ThinQ 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
G8S ThinQ,Qualcomm SM8150 Snapdragon 855 (7 nm)
G8 ThinQ,Qualcomm SM8150 Snapdragon 855 (7 nm)
Q60,Mediatek MT6762 Helio P22 (12 nm)
K50,Mediatek MT6762 Helio P22 (12 nm)
K40,Mediatek MT6762 Helio P22 (12 nm)
Q9,Qualcomm MSM8996 Snapdragon 821 (14 nm)
V40 ThinQ,Qualcomm SDM845 Snapdragon 845 (10 nm)
Watch W7,Qualcomm MSM8909W Snapdragon Wear 2100
Tribute Empire,Mediatek MT6750 (28 nm)
G7 Fit,Qualcomm MSM8996 Snapdragon 821 (14 nm)
G7 One,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Q8 (2018),Qualcomm SDM450 Snapdragon 450 (14 nm)
K11 Plus,Mediatek MT6750 (28 nm)
Q Stylo 4,Qualcomm SDM450 Snapdragon 450 (14 nm)
Q Stylus,Mediatek MT6750 - Q Stylus/Q Stylus α
V35 ThinQ,Qualcomm SDM845 Snapdragon 845 (10 nm)
Q7,"Mediatek MT6750S (28 nm) - Q7, Q7αQualcomm SDM450 Snapdragon 450 (14 nm) - Q7+"
G7 ThinQ,Qualcomm SDM845 Snapdragon 845 (10 nm)
V30S ThinQ,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Zone 4,Qualcomm MSM8917 Snapdragon 425 (28 nm)
X power 3,Qualcomm MSM8917 Snapdragon 425 (28 nm)
K30,Qualcomm MSM8917 Snapdragon 425 (28 nm)
K10 (2018),Mediatek MT6750 (28 nm)
K8 (2018),Qualcomm MSM8909 Snapdragon 210 (28 nm) - GlobalQualcomm MSM8917 Snapdragon 425 (28 nm) - USA
Aristo 2,Qualcomm MSM8917 Snapdragon 425 (28 nm)
X4+,Qualcomm MSM8917 Snapdragon 425 (28 nm)
V30,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Q8 (2017),Qualcomm MSM8996 Snapdragon 820 (14 nm)
Q6,Qualcomm MSM8940 Snapdragon 435 (28 nm)
G Pad IV 8.0 FHD,Qualcomm MSM8940 Snapdragon 435 (28 nm)
X venture,Qualcomm MSM8940 Snapdragon 435 (28 nm)
G6,Qualcomm MSM8996 Snapdragon 821 (14 nm)
X power2,Mediatek MT6750Qualcomm MSM8917 Snapdragon 425 (28 nm) - M320G
Watch Sport,Qualcomm MSM8909W Snapdragon Wear 2100
Watch Style,Qualcomm MSM8909W Snapdragon Wear 2100
Stylo 3 Plus,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Stylus 3,Mediatek MT6750 - M400DKQualcomm MSM8940 Snapdragon 435 (28 nm) - LS777
Harmony,Qualcomm MSM8917 Snapdragon 425 (28 nm)
K20 plus,Qualcomm MSM8917 Snapdragon 425 (28 nm)
K10 (2017),Mediatek MT6750 (28 nm)
K8 (2017),Qualcomm MSM8917 Snapdragon 425 (28 nm)Mediatek MT6737 (28 nm)
K7 (2017),Mediatek MT6737M (28 nm)
K4 (2017),Qualcomm MSM8909 Snapdragon 210 (28 nm)
K3 (2017),Qualcomm MSM8909 Snapdragon 210 (28 nm)
G Pad III 10.1 FHD,Qualcomm MSM8952 Snapdragon 617 (28 nm)
V20,Qualcomm MSM8996 Snapdragon 820 (14 nm)
X max,Mediatek MT6735 (28 nm)
X mach,Qualcomm MSM8992 Snapdragon 808 (20 nm)
G Pad III 8.0 FHD,Qualcomm MSM8952 Snapdragon 617 (28 nm)
G Pad X 8.0,Qualcomm MSM8939 Snapdragon 615 (28 nm)
X power,"Mediatek MT6735 (28 nm)Mediatek MT6755M (28 nm) - LS755Qualcomm MSM8909 Snapdragon 210 (28 nm) - US610, K450"
X style,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Stylus 2 Plus,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Stylo 2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
K5,Mediatek MT6582 (28 nm)
K3,Mediatek MT6737M - K100Qualcomm MSM8909 Snapdragon 210 (28 nm) - LS450
G5 SE,Qualcomm MSM8976 Snapdragon 652 (28 nm)
G5,Qualcomm MSM8996 Snapdragon 820 (14 nm)
X cam,Mediatek MT6753 (28 nm)
X screen,Qualcomm MSM8916 Snapdragon 410 (28 nm)
K8,Mediatek MT6735 (28 nm)
Stylus 2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
K10,"Qualcomm MSM8916 Snapdragon 410 (28 nm) - K420NMediatek MT6753 - K430DS, K430DSF, K430DSY"
K7,Mediatek MT6580M (3G model)Qualcomm MSM8909 Snapdragon 210 (28 nm) (LTE model)
K4,"Mediatek MT6735M - K120E, K130EQualcomm MSM8909 Snapdragon 210 (28 nm) - K121"
G Pad II 8.3 LTE,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Ray,Mediatek MT6592M (28 nm)
G Vista 2,Qualcomm MSM8952 Snapdragon 617 (28 nm)
G Watch R W110,Qualcomm Snapdragon 400 (28 nm)
Watch Urbane W150,Qualcomm Snapdragon 400 (28 nm)
Watch Urbane 2nd Edition LTE,Qualcomm Snapdragon 400 (28 nm)
V10,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Nexus 5X,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Zero,Qualcomm MSM8916 Snapdragon 410 (28 nm)
G Pad II 10.1,Qualcomm Snapdragon 800 (28 nm)
G Pad II 8.0 LTE,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Tribute 2,Qualcomm MSM8916 Snapdragon 410 (28 nm)
G4 Beat,Qualcomm MSM8939 Snapdragon 615 (28 nm)
G4c,Qualcomm MSM8916 Snapdragon 410 (28 nm)
G4 Dual,Qualcomm MSM8992 Snapdragon 808 (20 nm)
G4,Qualcomm MSM8992 Snapdragon 808 (20 nm)
G Stylo,Qualcomm MSM8916 Snapdragon 410 (28 nm)
G4 Stylus,"Qualcomm MSM8916 Snapdragon 410 (28 nm) - H631, H635, H630D, MS631Mediatek MT6592M - H540"
AKA,Qualcomm Snapdragon 400 (28 nm)
Watch Urbane LTE,Qualcomm Snapdragon 400 (28 nm)
G Watch W100,Qualcomm Snapdragon 400 (28 nm)
Magna,Mediatek MT6582 - H502 model
Spirit,"Qualcomm MSM8916 Snapdragon 410 (28 nm) - H440N, H445Mediatek MT6582 - H420"
Leon,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Joy,Qualcomm MSM8210 Snapdragon 200 (28 nm)
G Flex2,Qualcomm MSM8994 Snapdragon 810 (20 nm)
Tribute,Qualcomm MSM8926 Snapdragon 400 (28 nm)
G3 Dual-LTE,Qualcomm MSM8975AC Snapdragon 801 (28 nm)
G3 Screen,LG Nuclun
F60,Qualcomm MSM8916 Snapdragon 410 (28 nm)
G3 Stylus,Mediatek MT6582 (28 nm)
L Bello,Mediatek MT6582 (28 nm)
L Fino,Qualcomm MSM8212 Snapdragon 200 (28 nm)
G Pad 8.0 LTE,Qualcomm MSM8926 Snapdragon 400 (28 nm)
G Vista,Qualcomm Snapdragon 400 (28 nm)
G3 A,Qualcomm Snapdragon 800 (28 nm)
G Pad 7.0 LTE,Qualcomm Snapdragon 400 (28 nm)
L50,Mediatek MT6572 (28 nm)
L30,Mediatek MT6572M (28 nm)
L20,Mediatek MT6572M (28 nm)
G3 LTE-A,Qualcomm APQ8084 Snapdragon 805 (28 nm)
G3 S Dual,Qualcomm Snapdragon 400 (28 nm)
G3 S,Qualcomm MSM8926 Snapdragon 400 (28 nm)
L65 D280,Qualcomm MSM8210 Snapdragon 200 (28 nm)
G3 (CDMA),Qualcomm MSM8975AC Snapdragon 801 (28 nm)
G3,Qualcomm MSM8974AC Snapdragon 801 (28 nm)
L35,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Volt,Qualcomm MSM8926 Snapdragon 400 (28 nm)
G Pad 10.1,Qualcomm MSM8226 Snapdragon 400 (28 nm)
G Pad 8.0,Qualcomm MSM8226 Snapdragon 400 (28 nm)
G Pad 7.0,Qualcomm MSM8226 Snapdragon 400 (28 nm)
L80 Dual,Qualcomm MSM8210 Snapdragon 200 (28 nm)
L65 Dual D285,Qualcomm MSM8210 Snapdragon 200 (28 nm)
G Pad 8.3 LTE,Qualcomm APQ8064 Pro Snapdragon 600
F70 D315,Qualcomm MSM8926 Snapdragon 400 (28 nm)
G2 mini LTE (Tegra),Nvidia Tegra 4i
G2 mini LTE,Qualcomm MSM8926 Snapdragon 400 (28 nm)
G2 mini,Qualcomm MSM8226 Snapdragon 400 (28 nm)
L90 Dual D410,Qualcomm MSM8226 Snapdragon 400 (28 nm)
L90 D405,Qualcomm MSM8226 Snapdragon 400 (28 nm)
L70 D320N,Qualcomm MSM8210 Snapdragon 200 (28 nm)
L70 Dual D325,Qualcomm MSM8210 Snapdragon 200 (28 nm)
L40 D160,Qualcomm MSM8210 Snapdragon 200 (28 nm)
L40 Dual D170,Qualcomm MSM8210/MSM8610 Snapdragon 200 (28 nm)
G Pro 2,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Optimus L4 II Tri E470,Mediatek MT6575 (40 nm)
Optimus L1 II Tri E475,Qualcomm MSM7225A-AB Snapdragon S1
Optimus F3Q,Qualcomm MSM8930 Snapdragon 400 (28 nm)
GX F310L,Qualcomm Snapdragon 600
Nexus 5,Qualcomm MSM8974 Snapdragon 800 (28 nm)
G Flex,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Fireweb,Qualcomm MSM7227A Snapdragon S1
G Pro Lite,Mediatek MT6577 (40 nm)
G Pro Lite Dual,Mediatek MT6577 (40 nm)
Optimus L2 II E435,Qualcomm MSM7225A Snapdragon S1
Vu 3 F300L,Qualcomm MSM8974 Snapdragon 800 (28 nm)
G Pad 8.3,Qualcomm APQ8064 Pro Snapdragon 600
G2,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Optimus L9 II,Qualcomm MSM8230 Snapdragon 400 (28 nm)
Enact VS890,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Optimus GJ E975W,Qualcomm APQ8064 Snapdragon S4 Pro
Optimus L4 II Dual E445,Mediatek MT6575 (40 nm)
Optimus L4 II E440,Mediatek MT6575 (40 nm)
Optimus F3,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Lucid2 VS870,Qualcomm MSM8960 Snapdragon S4 Plus
Optimus F6,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Optimus F5,Qualcomm MSM8960 Snapdragon S4 Plus
Optimus G Pro E985,Qualcomm APQ8064T Snapdragon S4 Pro
Optimus L7 II Dual P715,Qualcomm MSM8225 Snapdragon S4 Play
Optimus L7 II P710,Qualcomm MSM8225 Snapdragon S4 Play
Optimus L5 II Dual E455,Mediatek MT6575 (40 nm)
Optimus L5 II E460,Mediatek MT6575 (40 nm)
Optimus L3 II Dual E435,Qualcomm MSM7225A Snapdragon S1
Optimus L3 II E430,Qualcomm MSM7225A Snapdragon S1
Optimus L1 II E410,Qualcomm MSM7225A-AB Snapdragon S1
Nexus 4 E960,Qualcomm APQ8064 Snapdragon S4 Pro
A390,Mediatek MT6255
A395,Mediatek MT6253
Tri Chip C333,Mediatek MT6236
Spectrum II 4G VS930,Qualcomm MSM8960 Snapdragon S4 Plus
Mach LS860,Qualcomm MSM8960 Snapdragon S4 Plus
Optimus Vu II,Qualcomm MSM8960 Snapdragon S4 Plus
Optimus Vu II F200,Qualcomm MSM8960 Snapdragon S4 Plus
Optimus G E970,Qualcomm APQ8064 Snapdragon S4 Pro
Optimus G LS970,Qualcomm Snapdragon S4
Optimus G E975,Qualcomm APQ8064 Snapdragon S4 Pro
Splendor US730,Qualcomm MSM8655 Snapdragon S2
Escape P870,Qualcomm MSM8960L Snapdragon  S4 Plus
Optimus L5 Dual E615,Qualcomm MSM7225A Snapdragon S1
Optimus L9 P760,TI OMAP 4430
Motion 4G MS770,Qualcomm MSM8960L Snapdragon S4 Plus
Optimus Vu P895,Nvidia Tegra 3
Optimus L3 E405,Qualcomm MSM7225A Snapdragon S1
C199,Mediatek MT6236
Optimus Elite LS696,Qualcomm MSM8655 Snapdragon S2
Optimus LTE2,Qualcomm MSM8960 Snapdragon S4 Plus
Optimus True HD LTE P936,Qualcomm APQ8060 Snapdragon S3
Lucid 4G VS840,Qualcomm Snapdragon S3
Optimus M+ MS695,Qualcomm MSM7627A Snapdragon S1
Optimus 4X HD P880,Nvidia Tegra 3
Optimus 3D Max P720,TI OMAP 4430
Optimus L7 P700,Qualcomm MSM7227A Snapdragon S1
Optimus L5 E610,Qualcomm MSM7225A Snapdragon S1
Optimus Vu F100S,Qualcomm MSM8660 Snapdragon S3
Optimus Pad LTE,Qualcomm
Connect 4G MS840,Qualcomm MSM8660 Snapdragon S3
Spectrum VS920,Qualcomm MSM8660 Snapdragon S3
Prada 3.0,TI OMAP 4430
Optimus 4G LTE P935,Qualcomm APQ8060 Snapdragon S3
DoublePlay,Qualcomm Snapdragon
Enlighten VS700,Qualcomm MSM7627T
Jil Sander Mobile,Qualcomm QSD8650 Snapdragon S1
Optimus LTE SU640,Qualcomm MSM8660 Snapdragon S3
Optimus LTE LU6200,Qualcomm MSM8660 Snapdragon S3
Optimus EX SU880,Nvidia Tegra 2 AP20H
Optimus Q2 LU6500,Nvidia Tegra 2 AP20H
Optimus Hub E510,Qualcomm MSM7227Т Snapdragon S1
Optimus Sol E730,Qualcomm MSM8255 Snapdragon S2
Optimus Net Dual,Qualcomm MSM7227T Snapdragon S1
Optimus Net,Qualcomm MSM7227Т Snapdragon S1
Esteem MS910,Qualcomm MSM8655 Snapdragon S2
Optimus Black (White version),TI OMAP 3630
Optimus Pro C660,Qualcomm MSM7227T Snapdragon S1
Optimus Big LU6800,TI OMAP 3630
US760 Genesis,Qualcomm QSD8650 Snapdragon S1
Phoenix P505,Qualcomm MSM7227 Snapdragon S1
Thrive P506,Qualcomm MSM7227 Snapdragon S1
Thrill 4G P925,TI OMAP 4430
Optimus 3D P920,TI OMAP 4430
Optimus Pad V900,Nvidia Tegra 2 T20
Optimus Me P350,Qualcomm MSM7227 Snapdragon S1
Optimus Black P970,TI OMAP 3630
Optimus 2X SU660,Nvidia Tegra 2 AP20H
Optimus 2X,Nvidia Tegra 2 AP20H
Optimus Mach LU3000,TI OMAP 3630
Revolution,Qualcomm MSM8655 Snapdragon S2
Axis,Qualcomm MSM7627
Apex,Qualcomm MSM7627
Quantum,Qualcomm QSD8650 Snapdragon S1
C900 Optimus 7Q ,Qualcomm QSD8650 Snapdragon S1
E900 Optimus 7,Qualcomm QSD8650 Snapdragon S1
Optimus One P500,Qualcomm MSM7227 Snapdragon S1
GW910,Qualcomm QSD8250 Snapdragon S1
C710 Aloha,Qualcomm MSM7227 Snapdragon S1
Fathom VS750,Qualcomm QSD8250 Snapdragon S1
Optimus Z,Qualcomm QSD8250 Snapdragon S1
Optimus Q LU2300,Qualcomm QSD8250 Snapdragon S1
KU2100,Qualcomm MSM7201A
GW820 eXpo,Qualcomm QSD8250 Snapdragon S1
GM750,Qualcomm MSM7201A
GM730 Eigen,Qualcomm MSM7201A
CT810 Incite,Qualcomm MSM7201A
KS20,Qualcomm MSM72000
G4 Pro,Qualcomm MSM8996 Snapdragon 820 (14 nm)
C210,Qualcomm SM6115 Snapdragon 662 (11 nm)
G310,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm)
G42,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm)
C300,Qualcomm SM6115 Snapdragon 662 (11 nm)
C110,Mediatek MT6762 Helio P22 (12 nm)
XR21,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
C12 Plus,Unisoc SC9863A1 (28nm)
C12 Pro,Unisoc SC9863A1 (28nm)
C32,Unisoc SC9863A1 (22nm)
C22,Unisoc SC9863A (28nm)
G22,Unisoc T606 (12 nm)
C12,Unisoc SC9863A1 (28nm)
2780 Flip,Qualcomm QM215 Snapdragon 215 (28 nm)
X30,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
G100,Qualcomm SM6115 Snapdragon 662 (11 nm)
G60,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
C31,Unisoc SC9863A (28nm)
T21,Unisoc Tiger T612 (12 nm)
G400,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm)
8210 4G,Unisoc T107 (22 nm)
5710 XpressAudio,Unisoc T107 (22 nm)
2660 Flip,Unisoc T107 (22 nm)
T10,Unisoc T606 (12 nm)
G11 Plus,Unisoc T606 (12 nm)
C200,Mediatek MT6761 Helio A22 (12 nm)
C100,Mediatek MT6761 Helio A22 (12 nm)
C21 Plus,Unisoc SC9863A (28nm)
C21,Unisoc SC9863A (28nm)
105+ (2022),Mediatek MT6261D
105 (2022),Mediatek MT6261D
G11,Unisoc T606 (12 nm)
G21,Unisoc T606 (12 nm)
X100,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
G300,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
T20,Unisoc T610 (12 nm)
G50,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
XR20,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
C30,Unisoc SC9863A (28nm)
6310 (2021),Unisoc 6531F
C1 2nd Edition,Unisoc SC7731e
C20 Plus,Unisoc SC9863A (28nm)
C01 Plus,Unisoc SC9863A (28nm)
X20,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
X10,Qualcomm SM4350 Snapdragon 480 5G (8 nm)
G20,Mediatek MT6765G Helio G35 (12 nm)
G10,Mediatek MT6762G Helio G25 (12 nm)
C20,Unisoc SC9863A (28nm)
C10,Unisoc SC7331E (28nm)
1.4,Qualcomm QM215 Snapdragon 215 (28 nm)
5.4,Qualcomm SM6115 Snapdragon 662 (11 nm)
8000 4G,Qualcomm MSM8909 Snapdragon 210 (28 nm)
6300 4G,Qualcomm QC8909 Snapdragon 210 (28 nm)
8 V 5G UW,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
2 V Tella,Mediatek MT6761 Helio A22 (16 nm)
225 4G,Unisoc UMS9117
215 4G,Unisoc UMS9117
3.4,Qualcomm SM4250 Snapdragon 460 (11 nm)
2.4,Mediatek MT6762 Helio P22 (12 nm)
C3,Unisoc SC9863A (28nm)
C5 Endi,Mediatek MT6762 Helio P22 (12 nm)
C2 Tennen,Mediatek MT6761 Helio A22 (16 nm)
C2 Tava,Mediatek MT6761 Helio A22 (16 nm)
8.3 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
5.3,Qualcomm SM6125 Snapdragon 665 (11 nm)
1.3,Qualcomm QM215 Snapdragon 215 (28 nm)
5310 (2020),Mediatek MT6260A
C2,Unisoc (28nm)
2.3,Mediatek MT6761 Helio A22 (12 nm)
7.2,Qualcomm SDM660 Snapdragon 660 (14 nm)
6.2,Qualcomm SDM636 Snapdragon 636 (14 nm)
800 Tough,Qualcomm MSM8905 Snapdragon 205 (28 nm)
2720 V Flip,Qualcomm MSM8905 Snapdragon 205 (28 nm)
2720 Flip,Qualcomm MSM8905 Snapdragon 205 (28 nm)
3.1 C,Qualcomm SDM429 Snapdragon 429 (12 nm)
3.1 A,Qualcomm SDM429 Snapdragon 429 (12 nm)
2.2,Mediatek MT6761 Helio A22 (12 nm)
X71,Qualcomm SDM660 Snapdragon 660 (14 nm)
9 PureView,Qualcomm SDM845 Snapdragon 845 (10 nm)
4.2,Qualcomm SDM439 Snapdragon 439 (12 nm)
3 V,Qualcomm SDM429 Snapdragon 429 (12 nm)
3.2,Qualcomm SDM429 Snapdragon 429 (12 nm)
1 Plus,Mediatek MT6739WW (28 nm)
210,Mediatek MT6260A
8.1 (Nokia X7),Qualcomm SDM710 Snapdragon 710 (10 nm)
106 (2018),Mediatek MT6261D
3.1 Plus,Mediatek MT6762 Helio P22 (12 nm) - GlobalQualcomm SDM439 Snapdragon 439 (12 nm) - USA
7.1,Qualcomm SDM636 Snapdragon 636 (14 nm)
6.1 Plus (Nokia X6),Qualcomm SDM636 Snapdragon 636 (14 nm)
5.1 Plus (Nokia X5),Mediatek MT6771 Helio P60 (12 nm)
5.1,Mediatek MT6755S Helio P18 (28 nm)
3.1,Mediatek MT6750 (28 nm)
2.1,Qualcomm MSM8917 Snapdragon 425 (28 nm)
8110 4G,Qualcomm MSM8905 Snapdragon 205 (28 nm)
8 Sirocco,Qualcomm MSM8998 Snapdragon 835 (10 nm)
7 plus,Qualcomm SDM660 Snapdragon 660 (14 nm)
6.1,Qualcomm SDM630 Snapdragon 630 (14 nm)
1,Mediatek MT6737M (28 nm)
2,Qualcomm MSM8909v2 Snapdragon 212 (28 nm)
7,Qualcomm SDM630 Snapdragon 630 (14 nm)
8,Qualcomm MSM8998 Snapdragon 835 (10 nm)
3,Mediatek MT6737 (28 nm)
5,Qualcomm MSM8937 Snapdragon 430 (28 nm)
6,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Lumia 638,Qualcomm Snapdragon 400 (28 nm)
N1,Intel Atom Z3580
Lumia 730 Dual SIM,Qualcomm Snapdragon 400 (28 nm)
Lumia 735,Qualcomm Snapdragon 400 (28 nm)
Lumia 830,Qualcomm Snapdragon 400 (28 nm)
Lumia 530 Dual SIM,Qualcomm Snapdragon 200 (28 nm)
Lumia 530,Qualcomm Snapdragon 200 (28 nm)
X2 Dual SIM,Qualcomm Snapdragon 200 (28 nm)
Lumia 930,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Lumia 635,Qualcomm Snapdragon 400 (28 nm)
Lumia 630 Dual SIM,Qualcomm Snapdragon 400 (28 nm)
Lumia 630,Qualcomm Snapdragon 400 (28 nm)
XL,Qualcomm MSM8225 Snapdragon S4 Play
X+,Qualcomm MSM8225 Snapdragon S4 Play
X,Qualcomm MSM8225 Snapdragon S4 Play
Lumia Icon,Qualcomm Snapdragon 800 (28 nm)
Lumia 525,Qualcomm MSM8227
Lumia 1520,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Lumia 1320,Qualcomm MSM8230AB Snapdragon 400 (28 nm) (3G model)/ MSM8930AB Snapdragon 400 (28 nm) (LTE model)
Lumia 2520,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Lumia 625,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Lumia 1020,Qualcomm MSM8960 Snapdragon S4 Plus
Lumia 925,Qualcomm MSM8960 Snapdragon S4 Plus
Lumia 928,Qualcomm MSM8960 Snapdragon S4 Plus
Lumia 720,Qualcomm MSM8227
Lumia 520,Qualcomm MSM8227
Lumia 505,Qualcomm MSM7227A Snapdragon S1
Lumia 620,Qualcomm Snapdragon S4
Lumia 822,Qualcomm MSM8960 Snapdragon S4 Plus
Lumia 510,Qualcomm MSM7227A Snapdragon S1
Lumia 810,Qualcomm MSM8960 Snapdragon S4 Plus
Lumia 920,Qualcomm MSM8960 Snapdragon S4 Plus
Lumia 820,Qualcomm MSM8960 Snapdragon S4 Plus
Lumia 610 NFC,Qualcomm MSM7227A Snapdragon S1
800c,Qualcomm MSM8655T Snapdragon S2
Lumia 610,Qualcomm MSM7227A Snapdragon S1
Lumia 900,Qualcomm APQ8055 Snapdragon S2
Lumia 900 AT&T,Qualcomm APQ8055 Snapdragon S2
801T,Broadcom BCM2727
Lumia 800,Qualcomm MSM8255 Snapdragon S2
Lumia 710 T-Mobile,Qualcomm MSM8255 Snapdragon S2
Lumia 710,Qualcomm MSM8255 Snapdragon S2
N9,TI OMAP 3630
N950,TI OMAP 3630
N900,TI OMAP 3430
N810,TI OMAP 2420
N72,TI OMAP 1710
9300i,TI OMAP 1510
6708,TI OMAP 1510
N90,TI OMAP 1710
N70,TI OMAP 1710
6680,TI OMAP 1710
6681,TI OMAP 1710
7710,TI OMAP 1510
3230,TI OMAP 1510
6670,TI OMAP 1510
9300,TI OMAP 1510
6630,TI OMAP 1710
6260,TI OMAP 1510
7610,TI OMAP 1510
9500,TI OMAP 1510
7700,TI OMAP 1510
6620,TI OMAP 1510
G,Qualcomm SM4250 Snapdragon 460 (11 nm)
7.3,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
9.3 PureView,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm)
Galaxy S24+,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International
Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International
Galaxy Xcover7,Mediatek Dimensity 6100+ (6 nm)
Galaxy Tab Active5,5 nm
Galaxy A25,Exynos 1280 (5 nm)
Galaxy A15 5G,Mediatek Dimensity 6100+ (6 nm)
Galaxy A15,Mediatek Helio G99 (6nm)
Galaxy Tab A9+,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Galaxy Tab A9,Mediatek Helio G99 (6nm)
Galaxy S23 FE,Exynos 2200 (4 nm) - InternationalQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA
Galaxy Tab S9 FE+,Exynos 1380 (5 nm)
Galaxy Tab S9 FE,Exynos 1380 (5 nm)
Galaxy A05s,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Galaxy A05,Mediatek MT6769V/CZ Helio G85 (12nm)
Galaxy F34,Exynos 1280 (5 nm)
Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Galaxy Z Flip5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Galaxy Tab S9 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Galaxy Tab S9+,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Galaxy Tab S9,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Galaxy Watch6 Classic,Exynos W930 (5 nm)
Galaxy Watch6,Exynos W930 (5 nm)
Galaxy M34 5G,Exynos 1280 (5 nm)
Galaxy F54,Exynos 1380 (5 nm)
Galaxy A24 4G,Mediatek Helio G99 (6nm)
Galaxy F14,Exynos 1330 (5nm)
Galaxy M54,Exynos 1380 (5 nm)
Galaxy A54,Exynos 1380 (5 nm)
Galaxy A34,Mediatek Dimensity 1080 (6 nm)
Galaxy M14,Exynos 1330 (5nm)
Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Galaxy S23+,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Galaxy A14,Mediatek MT6769 Helio G80 (12 nm) - Version AExynos 850 (8nm) - Version B
Galaxy A14 5G,Exynos 1330 (5nm) - SM-A146BMediatek Dimensity 700 (7 nm) - SM-A146P
Galaxy F04,Mediatek MT6765 Helio P35 (12nm)
Galaxy M04,Mediatek MT6765 Helio P35 (12nm)
Galaxy Tab A7 10.4 (2022),Unisoc UMS512 T618 (12 nm)
Galaxy A04e,Mediatek MT6765 Helio P35 (12nm)
Galaxy Tab Active4 Pro,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Galaxy A04s,Exynos 850 (8nm)
Galaxy A04,Mediatek MT6765 Helio P35 (12nm)
Galaxy Z Fold4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Galaxy Z Flip4,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Galaxy Watch5 Pro,Exynos W920 (5 nm)
Galaxy Watch5,Exynos W920 (5 nm)
Galaxy A23 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Galaxy M13 5G,Mediatek Dimensity 700 (7 nm)
Galaxy M13 (India),Exynos 850 (8nm)
