phone,BatterymAh
A837 Rugby,1000
A237,800
B320,800
B210,850
M3510 Beat b,800
B2700,1300
F268,880
T109,800
E200 ECO,770
D980,1200
B510,800
B130,750
i8510 INNOV8,1200
S7330,880
i740,1500
M150,800
M140,800
L700,960
i900 Omnia,1440
L870,1000
M620,800
B300,800
Impact b,800
D780,1200
F110,800
U900 Soul,880
L810v Steel,880
F480,1000
G810,1200
B200,1000
B110,800
A827 Access,1300
P960,1200
P220,960
P180,880
F400,960
J700,800
L770,880
A727,1000
A717,1000
A437,900
A127,800
A117,800
SPH-i325 Ace,1300
i640,1000
L170,880
T819,1000
F490,880
C500,800
Serenata,1000
D880 Duos,1200
i780,1480
i550,1200
F250,800
Armani,880
J610,800
J400,820
P260,960
J750,800
A517,800
T639,880
T509,800
T439,800
T429,800
T409,880
T739 Katalyst,960
T729 Blast,800
T539 Beat,800
L600,500
Z630,800
G600,880
M610,800
M600,800
M110,1000
B100,1000
S730i,800
S720i,800
F700,1000
E950,800
F210,750
i620,1200
A411,1000
ZV60,960
Z240,900
Z170,880
J600,800
U700,690
U600,690
U300,690
U100,690
i710,1200
i520,950
E840,690
E830,800
E740,880
E590,800
E230,750
E210,800
E200,800
C520,750
C450,800
C270,750
C260,750
C250,800
i600,1200
i617 BlackJack II,1700
i607 BlackJack,1200
F500,900
F300,720
P930,950
E790,800
E490,850
E480,800
E390,750
X540,800
E250,750
X520,750
X530,750
C300,800
M300,700
E690,800
E570,750
E420,750
X830,800
E890,880
P310,550
Z720,900
Z650i,900
Z620,900
Z370,900
Z360,900
P200,800
S501i,750
S401i,800
X510,800
X500,750
D840,700
C400,750
C240,750
C180,730
C170,730
C160,800
C140,800
D830,630
D900i,800
D900,800
X820,630
C130,750
E500,800
E380,750
E900,800
i320,1000
ZV50,900
ZV40,800
Z560,900
P920,1000
P900,800
D520,800
D300,800
Z710,880
Z230,900
Z310,950
Z150,900
X680,800
X630,800
X300,800
X160,750
E870,800
E780,800
i300x,1000
D820,800
D810,800
D800,850
Z540,880
Z510,800
P300,800
E770,800
E370,800
E360,800
ZV30,1000
ZV10,1000
S500i,800
E860,800
Serene,800
D600,950
P850,950
E730,800
D510,900
X700,800
X670,800
X660,800
X650,800
X490,850
X200,800
X150,800
Z500,960
Z300,950
Z130,1000
Z140,1000
D550,820
D730,1000
i750,800
D720,900
E760,800
E750,800
E720,800
E880,800
i300,1000
E350,800
E640,820
E620,800
E530,820
E340,800
X810,800
X800,800
C120,800
C230,800
C210,800
X640,800
X480,800
X620,800
X140,800
S410i,800
S342i,800
SCH-B100,1360
D500,800
P730,800
D428,820
D488,800
E850,800
E630,800
E810,800
E800,800
Z110,1300
C200,700
i500,1100
i700,1100
X610,800
X460,800
X120,830
E330,800
E310,800
E300,820
C110,830
Z107,960
Z105,1000
E610,800
E600,900
P510,1000
E410,900
X450,720
X430,720
P705,780
D410,900
X600,900
X100,900
E715,800
E700,780
C100,780
D700,800
P500,900
E105,780
E100,720
X410,900
X400,620
S200,700
E400,900
D100,800
Watch Phone,400
V200,720
Z100,850
P100,780
P400,900
S500,800
T500,800
S300,570
T400,800
T200,700
Q300,800
A800,750
T100,720
Q200,650
N620,800
Q105,900
N300,900
A300,900
Galaxy A04 Core,5000
Galaxy S21,4000
Galaxy A72 5G,5000
Galaxy A91,4500
Galaxy S9 Active,4000
Galaxy On5 (2016),2600
Galaxy J5 Prime (2017),2500
Galaxy S6 Plus,3000
Galaxy C10,4000
M8920,1500
Xperia 5 V,5000
Xperia 1 V,5000
Xperia 10 V,5000
Xperia 5 IV,5000
Xperia 1 IV,5000
Xperia 10 IV,5000
Xperia Pro-I,4500
Xperia 10 III Lite,4500
Xperia 1 III,4500
Xperia 5 III,4500
Xperia 10 III,4500
Xperia Pro,4000
Xperia 5 II,4000
Xperia 1 II,4000
Xperia 10 II,3600
Xperia L4,3580
Xperia 5,3140
Xperia 1,3330
Xperia 10 Plus,3000
Xperia 10,2870
Xperia L3,3300
Xperia XA2 Plus,3580
Xperia XZ3,3300
Xperia XZ2 Premium,3540
Xperia XZ2,3180
Xperia XZ2 Compact,2870
Xperia XA2 Ultra,3580
Xperia XA2,3300
Xperia L2,3300
Xperia R1 (Plus),2620
Xperia XZ1,2700
Xperia XA1 Plus,3430
Xperia XZ1 Compact,2700
Xperia L1,2620
Xperia XZs,2900
Xperia XZ Premium,3230
Xperia XA1 Ultra,2700
Xperia XA1,2300
Xperia X Compact,2700
Xperia XZ,2900
Xperia E5,2300
Xperia XA Ultra,2700
Xperia X Performance,2700
Xperia X,2620
Xperia XA Dual,2300
Xperia XA,2300
Xperia Z5 Premium Dual,3430
Xperia Z5 Premium,3430
Xperia Z5 Dual,2900
Xperia Z5,2900
Xperia Z5 Compact,2700
Xperia M5 Dual,2600
Xperia M5,2600
Xperia C5 Ultra Dual,2930
Xperia C5 Ultra,2930
Xperia Z4v,3000
Xperia Z3+ dual,2930
Xperia Z3+,2930
Xperia C4 Dual,2600
Xperia C4,2600
Xperia M4 Aqua Dual,2400
Xperia M4 Aqua,2400
Xperia Z4 Tablet WiFi,6000
Xperia Z4 Tablet LTE,6000
Xperia E4g,2300
Xperia E4g Dual,2300
Xperia E4 Dual,2300
Xperia E4,2300
Xperia E3 Dual,2330
Xperia E3,2330
Xperia Z3 Tablet Compact,4500
Xperia Z3 Dual,3100
Xperia Z3v,3200
Xperia Z3,3100
Xperia M2 Aqua,2300
Xperia Z3 Compact,2600
Xperia C3 Dual,2500
Xperia C3,2500
Xperia Z2a,3000
Xperia T3,2500
SmartWatch 3 SWR50,420
SmartWatch 2 SW2,225
Xperia M2,2300
Xperia M2 dual,2300
Xperia Z2 Tablet LTE,6000
Xperia Z2 Tablet Wi-Fi,6000
Xperia Z2,3200
Xperia E1 dual,1750
Xperia E1,1700
Xperia T2 Ultra dual,3000
Xperia T2 Ultra,3000
Xperia Z1s,3000
Xperia Z1 Compact,2300
Xperia Z1,3000
Xperia Z Ultra,3050
Xperia C,2390
Xperia M,1750
Xperia ZR,2300
Xperia L,1750
Xperia SP,2370
Xperia Tablet Z Wi-Fi,6000
Xperia Tablet Z LTE,6000
Xperia Z,2330
Xperia ZL,2370
Xperia E dual,1530
Xperia E,1530
Xperia T LTE,1850
Xperia Tablet S 3G,6000
Xperia Tablet S,6000
Xperia V,1750
Xperia J,1750
Xperia TX,1750
Xperia T,1850
Xperia SL,1750
Xperia tipo dual,1500
Xperia tipo,1500
Xperia miro,1500
Xperia go,1305
Xperia acro S,1910
Xperia SX SO-05D,1500
Xperia GX SO-04D,1700
Xperia acro HD SO-03D,1910
Xperia acro HD SOI12,1900
Xperia neo L,1500
Xperia sola,1320
Xperia U,1320
Xperia P,1305
Xperia S,1750
Xperia ion HSPA,1900
Xperia ion LTE,1900
Tablet P,3080
Tablet P 3G,3080
Xperia LT29i Hayabusa,1700
CMD MZ5,620
CMD Z5,500
CMD CD5,500
CMD C1,500
CMD Z1 plus,600
CMD Z1,730
CM-DX 2000,1800
CM-DX 1000,1350
Xperia 5 Plus,4000
Xperia X Ultra,3050
Xperia H8541,3420
Xperia M Ultra,4280
Xperia Z4 Ultra,4000
Xperia Z4 Compact,3000
Redmi Note 13 Pro 4G,5000
Redmi Note 13 4G,5000
Redmi Note 13 Pro+,5000
Redmi Note 13 Pro,5100
Redmi Note 13,5000
Poco X6 Pro,5000
Poco X6,5100
Poco M6 Pro,5000
Poco M6,5000
Redmi 13R,5000
Redmi 13C 5G,5000
Redmi K70 Pro,5000
Redmi K70,5000
Redmi K70E,5500
Redmi Watch 4,470
Redmi Note 13R Pro,5000
Redmi 13C,5000
Poco C65,5000
14 Pro,4880
14,4610
13T Pro,5000
13T,5000
Watch 2 Pro,495
Redmi Note 13 (China),5000
Redmi Pad SE,8000
Redmi K60 Ultra,5000
Mix Fold 3,4800
Pad 6 Max 14,10000
Poco M6 Pro 5G,5000
Redmi Watch 3 Active,289
Redmi 12 5G,5000
Redmi Note 12R,5000
Redmi Note 12R Pro,5000
Redmi 12,5000
Redmi Note 12T Pro,5080
Civi 3,4500
Poco F5 Pro,5160
Poco F5,5000
13 Ultra,5000
Pad 6 Pro,8600
Pad 6,8840
Poco C51,5000
Redmi Note 12S,5000
Redmi Note 12 Pro 4G,5000
Redmi Note 12 Turbo,5000
Redmi A2+,5000
Redmi A2,5000
Redmi Note 12 4G,5000
13 Pro,4820
13,4500
13 Lite,4500
Poco C55,5000
Poco X5 Pro,5000
Poco X5,5000
Redmi Note 12,5000
Poco C50,5000
Redmi Note 12 Pro Speed,5000
Redmi K60 Pro,5000
Redmi K60E,5500
Redmi K60,5500
Redmi Watch 3,289
Watch S2,500
Redmi 12C,5000
Redmi Note 12 Discovery,4300
Redmi Note 12 Pro+,5000
Redmi Note 12 Pro,5000
Redmi Note 12 (China),5000
12T Pro,5000
12T,5000
Redmi Pad,8000
Redmi Note 11R,5000
Redmi A1+,5000
Civi 2,4500
Redmi 11 Prime,5000
Redmi 11 Prime 5G,5000
Redmi A1,5000
Poco M5s,5000
Poco M5,5000
Poco M5 (India),5000
Redmi Note 11 SE (India),5000
Poco M4 5G,5000
Watch S1 Pro,500
Redmi K50 Ultra,5000
Mix Fold 2,4500
Pad 5 Pro 12.4,10000
Redmi K50i,5080
12 Lite,4300
12S Ultra,4860
12S Pro,4600
12S,4500
12 Pro (Dimensity),5160
Poco F4,4500
Poco X4 GT,5080
Poco C40,6000
Redmi Note 11T Pro+,4400
Redmi Note 11T Pro,5080
Redmi Note 11SE,5000
Redmi 10 Prime 2022,6000
Poco M4 5G (India),5000
Poco F4 GT,4700
Poco Watch,225
Civi 1S,4500
Redmi 10 Power,6000
Black Shark 5 Pro,4650
Black Shark 5,4650
Black Shark 5 RS,4500
Redmi 10A,5000
Redmi Note 11S 5G,5000
Redmi 10 5G,5000
Redmi Note 11 Pro+ 5G,4500
Redmi K50 Pro,5000
Redmi K50,5500
Redmi K40S,4500
12 Pro,4600
12,4500
12X,4500
Watch S1 Active,470
Redmi 10 (India),6000
Redmi 10C,5000
Redmi Note 11 Pro+ 5G (India),5000
Redmi Note 11E Pro,5000
Redmi Note 11E,5000
Poco X4 Pro 5G,5000
Poco M4 Pro,5000
Redmi K50 Gaming,4700
Redmi 10 2022,5000
Redmi Note 11 Pro 5G,5000
Redmi Note 11 Pro,5000
Redmi Note 11S,5000
Redmi Note 11,5000
11i HyperCharge 5G,4500
11i,5160
Watch S1,470
Redmi Note 11T 5G,5000
Redmi Note 11 4G,5000
Poco M4 Pro 5G,5000
Redmi Note 11 Pro (China),5160
Redmi Note 11 (China),5000
Redmi Watch 2 Lite,262
Redmi Watch 2,225
Black Shark 4S Pro,4500
Black Shark 4S,4500
Redmi Note 10 Lite,5020
Civi,4500
Watch Color 2,470
Redmi 9i Sport,5000
Redmi 9A Sport,5000
Poco C31,5000
Redmi 9 Activ,5000
11T Pro,5000
11T,5000
11 Lite 5G NE,4250
Redmi 10 Prime,6000
Redmi 10,5000
Pad 5 Pro,8600
Pad 5,8720
Mix 4,4500
Poco X3 GT,5000
Poco F3 GT,5065
Redmi Note 10T 5G,5000
Mi Watch Revolve Active,420
Redmi Note 10 Pro (China),5000
Redmi Note 8 2021,4000
Poco M3 Pro 5G,5000
Redmi K40 Gaming,5065
Mi 11X Pro,4520
Mi 11X,4520
Poco M2 Reloaded,5000
Mi Mix Fold,5020
Mi 11 Ultra,5000
Mi 11 Pro,5000
Mi 11i,4520
Mi 11 Lite 5G,4250
Mi 11 Lite,4250
Black Shark 4 Pro,4500
Black Shark 4,4500
Poco X3 Pro,5160
Poco F3,4520
Mi 10S,4780
Redmi Note 10 Pro,5020
Redmi Note 10 5G,5000
Redmi Note 10S,5000
Redmi Note 10,5000
Redmi Note 10 Pro Max,5020
Redmi Note 10 Pro (India),5020
Redmi K40 Pro+,4520
Redmi K40 Pro,4520
Redmi K40,4520
Redmi Note 9T,5000
Redmi 9T,6000
Mi 10i 5G,4820
Mi 11,4600
Redmi 9 Power,6000
Mi Watch Lite,230
Redmi Note 9 Pro 5G,4820
Redmi Note 9 5G,5000
Redmi Note 9 4G,6000
Redmi Watch,230
Poco M3,6000
Redmi K30S,5000
Mi Watch Color Sports,420
Poco C3,5000
Mi 10T Pro 5G,5000
Mi 10T 5G,5000
Mi 10T Lite 5G,4820
Mi Watch,420
Mi Watch Revolve,420
Redmi 9AT,5000
Redmi 9i,5000
Poco M2,5000
Poco X3,6000
Poco X3 NFC,5160
Redmi 9 (India),5000
Mi 10 Ultra,4500
Redmi K30 Ultra,4500
Redmi 9 Prime,5020
Black Shark 3S,4729
Poco M2 Pro,5000
Redmi 9A,5000
Redmi 9C NFC,5000
Redmi 9C,5000
Redmi 9,5020
Redmi 10X Pro 5G,4520
Redmi 10X 5G,4520
Redmi 10X 4G,5020
Redmi K30i 5G,4500
Poco F2 Pro,4700
Redmi K30 5G Racing,4500
Redmi Note 9 Pro,5020
Redmi Note 9,5020
Mi Note 10 Lite,5260
Mi 10 Youth 5G,4160
Mi 10 Lite 5G,4160
Redmi K30 Pro Zoom,4700
Redmi K30 Pro,4700
Redmi Note 9S,5020
Redmi Note 9 Pro Max,5020
Redmi Note 9 Pro (India),5020
Black Shark 3 Pro,5000
Black Shark 3,4720
Mi 10 Pro 5G,4500
Mi 10 5G,4780
Redmi 8A Pro,5000
Redmi 8A Dual,5000
Poco X2,4500
Redmi K30,4500
Redmi K30 5G,4500
Redmi Note 8T,4000
Mi Note 10 Pro,5260
Mi Note 10,5260
Mi CC9 Pro,5260
Watch Color,420
Mi Watch (China),570/590
Redmi 8,5000
Redmi 8A,5000
Mi Mix Alpha,4050
Mi 9 Pro 5G,4000
Mi 9 Pro,4000
Redmi K20 Pro Premium,4000
Mi 9 Lite,4030
Redmi Note 8 Pro,4500
Black Shark 2 Pro,4000
Mi A3,4030
Redmi 7A,4000
Mi CC9e,4030
Mi CC9,4030
Redmi Note 8,4000
Mi 9T Pro,4000
Mi 9T,4000
Redmi K20,4000
Redmi K20 Pro,4000
Redmi Note 7S,4000
Redmi Y3,4000
Black Shark 2,4000
Redmi 7,4000
Redmi Note 7 Pro,4000
Mi Mix 3 5G,3800
Mi 9 Explorer,3300
Mi 9 SE,3070
Mi 9,3300
Redmi Go,3000
Redmi Note 7,4000
Mi Play,3000
Black Shark Helo,4000
Mi Mix 3,3200
Redmi Note 6 Pro,4000
Mi 8 Pro,3000
Mi 8 Lite,3350
Pocophone F1,4000
Mi A2 (Mi 6X),3000
Mi A2 Lite (Redmi 6 Pro),4000
Mi Max 3,5500
Mi Pad 4 Plus,8620
Mi Pad 4,6000
Redmi 6,3000
Redmi 6A,3000
Mi 8 Explorer,3000
Mi 8,3400
Mi 8 SE,3120
Redmi S2 (Redmi Y2),3080
Mi Mix 2S,3400
Redmi Note 5 AI Dual Camera,4000
Redmi Note 5 Pro,4000
Black Shark,4000
Redmi 5 Plus (Redmi Note 5),4000
Redmi 5,3300
Redmi 5A,3000
Redmi Y1 (Note 5A),3080
Redmi Y1 Lite,3080
Mi Note 3,3500
Mi Mix 2,3400
Mi A1 (Mi 5X),3080
Mi Max 2,5300
Redmi 4 (4X),4100
Mi 6,3350
Mi Pad 3,6600
Mi 5c,2860
Redmi Note 4X,4100
Redmi Note 4,4100
Redmi 4A,3120
Redmi 4 (China),4100
Mi 6 Plus,4500
Redmi 4 Prime,4100
Mi Mix,4400
Mi Note 2,4070
Mi 5s Plus,3800
Mi 5s,3200
Redmi Note 4 (MediaTek),4100
Redmi Pro,4050
Redmi 3x,4100
Redmi 3s Prime,4100
Redmi 3s,4100
Redmi 3 Pro,4100
Mi Max,4850
Mi 5,3000
Mi 4s,3260
Redmi Note 3,4050
Redmi 3,4100
Redmi Note Prime,3100
Mi Pad 2,6190
Redmi Note 3 (MediaTek),4000
Mi 4c,3080
Redmi Note 2,3060
Redmi 2 Pro,2200
Redmi 2 Prime,2200
Mi 4i,3120
Mi Note Pro,3000
Mi Note,3000
Redmi 2A,2200
Redmi 2,2200
Mi 4 LTE,3080
Redmi Note 4G,3100
Mi 4,3080
Mi Pad 7.9,6700
Redmi Note,3200/3100
Mi 3,3050
Redmi 1S,2000
Redmi,2000
Mi 2A,2030
Mi 2S,2000
Mi 2,2000
Mi 1S,1930
12 Lite NE,4500
Redmi 11,5000
Redmi 10 Prime+ 5G,5000
Poco X4 NFC,5160
Poco M3 Pro,5000
Redmi 20X,5000
Redmi 11A,5000
Mi 10 Lite Zoom,4160
Mi 9X,3300
Mi Max 4 Pro,5800
Mi Max 4,5800
Redmi Pro 2,3600
nubia Z60 Ultra,6000
nubia Red Magic 9 Pro+,5500
nubia Red Magic 9 Pro,6500
Blade V50 Design 4G,5000
Blade V50 Vita,5200
Blade V50,4800
Blade V50 Design,4500
Blade A54,5000
Blade A73,5000
Blade A73 5G,5000
nubia Neo,4500
nubia Z50S Pro,5100
nubia Red Magic Tablet,10000
nubia Red Magic 8S Pro+,5000
nubia Red Magic 8S Pro,6000
Blade A72s,5000
V70,5100
Axon 50 Ultra,5000
Axon Pad,10000
nubia Z50 Ultra,5000
nubia Pad 3D,9070
Blade V40,6000
Blade V40 Design,4500
nubia Red Magic 8 Pro+,5000
nubia Red Magic 8 Pro,6000
nubia Z50,5000
Blade V41 Vita,4500
Voyage 40 Pro+,4510
Axon 40 Ultra Space Edition,5000
Axon 40 SE,4500
Blade V40s,4500
Axon 30S,4200
nubia Z40S Pro,5000
nubia Red Magic 7S Pro,5000
nubia Red Magic 7S,4500
Blade V40 Pro,5100
Blade A72 5G,4000
Blade A72,6000
Blade A52 Lite,4000
Blade A52,5000
Axon 40 Pro,5000
Axon 40 Ultra,5000
nubia Z40 Pro,5000
Blade V40 Vita,6000
nubia Red Magic 7 Pro,5000
nubia Red Magic 7,4500
Blade A3 Plus,2050
Blade A7P,3200
Voyage 20 Pro,5100
Avid 589,3000
Blade A71,4000
Blade A31 Plus,3000
Blade A31,3000
Blade A31 Lite,2000
Blade A51,3200
Blade L9,2000
nubia Red Magic 6s Pro,5050
nubia Red Magic 6s,5050
Axon 30 5G,4200
Blade V30 Vita,5000
Blade V30,5000
nubia Red Magic 6R,4200
nubia Z30 Pro,4200
Blade 11 Prime,4000
Axon 30 Ultra 5G,4600
Axon 30 Pro 5G,4200
S30 Pro,4200
S30,4000
S30 SE,6000
nubia Red Magic 6 Pro,5050
nubia Red Magic 6,5050
Watch GT,420
Red Magic Watch,420
Link II,1600
Blade X1 5G,4000
Blade 20 Pro 5G,4000
Cymbal U,1600
Blade V2020 5G,4000
Blade A7s 2020,4000
Blade 20 5G,4000
Blade A3Y,2660
Blade A5 2020,3200
Axon 20 5G Extreme,4220
Axon 20 5G,4220
Axon 20 4G,4220
Quest 5,2000
Gabb Z2,2650
nubia Watch,420
nubia Red Magic 5S,4500
Avid 579,2660
nubia Red Magic 5G Lite,5100
Axon 11 SE 5G,4000
Blade A3 Joy,2650
Blade A3 Prime,2660
nubia Play,5100
Axon 11 4G,4000
Axon 11 5G,4000
nubia Red Magic 5G,4500
Axon 10s Pro 5G,4000
Cymbal 2,1600
Blade Max View,4000
Blade A7 Prime,3200
Blade 10 Prime,3200
Blade Vantage 2,2050
Blade 20,5000
nubia Red Magic 3s,5000
nubia Z20,4000
Blade A5 (2019),2600
Blade A3 (2019),2000
Blade L8,2000
nubia Red Magic 3,5000
Avid 559,2200
nubia Alpha,500
Axon 10 Pro 5G,4000
Axon 10 Pro,4000
Blade V10,3200
Blade V10 Vita,3200
nubia Red Magic Mars,3800
nubia X,3800
nubia Z18,3450
Axon 9 Pro,4000
nubia Red Magic,3800
Blade A7 Vita,3200
Blade A7,3200
nubia Z18 mini,3450
nubia V18,4000
nubia N3,5000
Blade V9 Vita,3200
Blade V9,3100
Tempo Go,2200
Blade A3,4000
Blade A6,5000
Maven 2,2300
Blade X,3000
Axon M,3180
nubia Z17s,3100
nubia Z17 miniS,3200
nubia Z17 lite,3200
Blade Z Max,4080
Blade Force,3000
Tempo X,2200
Blade A601,4000
Grand X View 2,4620
Blade V7 Plus,2540
Quartz,500
nubia N2,5000
nubia M2,3630
nubia M2 lite,3000
nubia M2 Play,3000
nubia Z17,3200
Axon 7s,3400
Max XL,3990
nubia Z17 mini,2950
Blade A520,2400
nubia N1 lite,3000
Blade V8 Mini,2800
Blade V8 Lite,2500
Blade A2 Plus,5000
Hawkeye,3000
Blade V8 Pro,3140
Blade V8,2730
Axon 7 Max,4100
Grand X4,3140
Blade V7 Max,3000
nubia Z11 mini S,3000
Axon 7 mini,2705
Warp 7,3000
Zmax Pro,3400
nubia N1,5000
nubia Z11 Max,4000
Axon 7,3250
nubia Z11,3000
Blade L110 (A110),1400
Grand X Max 2,3400
nubia Z11 mini,2800
Blade L5 Plus,2150
Blade V Plus,3000
Blade A610,4000
Blade A512,2540
Blade A452,4000
Blade V7,2500
Blade A910,2540
Blade A2,2500
Blade V7 Lite,2500
Axon Max,4140
nubia Prague S,2200
Grand X 3,3080
Avid Plus,2300
Blade X9,3000
Blade X5,2400
Blade X3,4000
Axon Watch,300
Axon,3000
Blade S7,2500
Axon mini,2800
Zmax 2,3000
Axon Elite,3000
nubia My Prague,2200
Axon Lux,3000
Boost Max+,3400
Blade A460,2200
Blade D6,2200
Axon Pro,3000
Blade A410,1500
Obsidian,1800
Grand X2,2480
Sonata 2,1650
Blade Apex 3,2000
Maven,2100
Blade Q Pro,1800
Blade Qlux 4G,2200
nubia Z9,2900
Blade S6 Plus,3000
nubia Z9 Max,2900
nubia Z9 mini,2900
Open L,2200
Grand S3,3100
Blade L3 Plus,2000
Blade L3,2000
Blade G Lux,1850
Blade G,1200
V5 Lux,2400
Blade S6,2400
Imperial II,2300
Grand X Max+,3200
Star 2,2400
Grand X Plus Z826,2300
Speed,2000
Grand S II,2500
Grand S Pro,2300
Zinger,1500
Grand Xmax,3200
Zmax,3400
Blade Vec 4G,2300
Blade Vec 3G,2300
Kis 3 Max,1850
nubia Z5S mini NX405H,2000
nubia Z7,3000
nubia Z7 Max,3100
nubia Z7 mini,2300
Blade L2,2000
Kis 3,1400
Blade G2,2000
Redbull V5 V9180,2400
Star 1,2300
nubia X6,4250
Grand Memo II LTE,3200
Open C,1400
Open II,1150
Iconic Phablet,3200
Sonata 4G,1780
Grand S II S291,3100
nubia Z5S,2300
nubia Z5S mini NX403A,2000
Grand S Flex,2300
Blade Q Maxi,2000
Blade Q,1800
Blade Q Mini,1500
Warp 4G,2070
Blade V,1800
Blade G V880G,2000
Reef,1650
Imperial,2500
Vital N9810,2500
Grand X Pro,2000
Grand X2 In,2000
Grand X Quad V987,2500
Blade III Pro,1600
Geek V975,2300
Grand Memo V9815,3200
Open,1200
Blade C V807,1600
Director,1500
V81,3700
Grand S,1780
Avid 4G,1730
V889M,1650
V887,2000
Kis III V790,1200
Groove X501,1500
nubia Z5,2300
Flash,1780
Anthem 4G,1780
Warp Sequent,1650
Grand Era U895,1800
Blade III,1600
Grand X IN,1650
N880E,1650
Grand X LTE T82,1900
Grand X V970,1600
Score M,1500
Light Tab 3 V9S,4000
PF112 HD,1650
Skate Acqua,1600
Orbit,1600
Kis V788,1400
V880E,1650
Nova 4 V8000,1900
Blade II V880+,1200
Optik,4000
Light Tab 2 V9A,3400
Light Tab V9C,3400
FTV Phone,1250
Chorus,1000
Memo,1150
Tania,1400
Warp,1600
Score,1200
Avail,1800
V9,3400
N721,1100
Skate,1400
Racer II,1100
Blade,1250
N290,1500
R230,720
R228 Dual SIM,1000
R228,700
R221,1000
R220,720
S213,650
E N72,1300
Racer,1100
F951,1250
Raise,1250
Xiang,1300
S302,1000
F233,830
F912,1000
F952,1250
F928,900
F870,1250
F600,800
F103,1000
F101,1000
F100,1000
Coral200 Sollar,690
Blade V20,5000
nubia X 5G,3800
