phone,Storage,RAM
Galaxy Light,8GB,1GB
Galaxy Round G910S,32GB,3GB
Galaxy Fresh S7390,4GB,512MB
Galaxy Star Pro S7260,4GB,512MB
Galaxy Note 10.1 (2014),16GB,3GB
Galaxy Note 3,16GB,3GB
Galaxy Prevail 2,4GB,512MB
Gravity Q T289,,128MB
ATIV S Neo,16GB,1GB
Galaxy S4 zoom,8GB,1.5GB
Galaxy S II TV,4GB,1GB
Galaxy Ace 3,4GB,1GB
I9190 Galaxy S4 mini,8GB,1.5GB
I9295 Galaxy S4 Active,,2GB
Galaxy Tab 3 8.0,16GB,1.5GB
Galaxy Tab 3 10.1 P5220,16GB,1GB
Galaxy Tab 3 10.1 P5200,16GB,1GB
Galaxy Tab 3 10.1 P5210,16GB,1GB
Galaxy Exhibit T599,4GB,1GB
Galaxy Core I8260,,1GB
Galaxy Tab 3 7.0 WiFi,8GB,1GB
Galaxy Tab 3 7.0,8GB,1GB
Galaxy Mega 6.3 I9200,8GB,1.5GB
Galaxy Mega 5.8 I9150,8GB,1.5GB
Galaxy Trend II Duos S7572,4GB,768MB
Galaxy Win I8550,8GB,1GB
Galaxy Pocket Neo S5310,4GB,512MB
Galaxy Star S5280,4GB,512MB
I9505 Galaxy S4,16GB,2GB
I9500 Galaxy S4,16GB,2GB
I9502 Galaxy S4,16GB,2GB
Galaxy S4 CDMA,16GB,2GB
Galaxy Note 8.0,16GB,2GB
Galaxy Note 8.0 Wi-Fi,16GB,2GB
Galaxy Young S6310,,768MB
Galaxy Fame S6810,4GB,512MB
Galaxy Express I8730,4GB,1GB
S7710 Galaxy Xcover 2,4GB,1GB
Ativ Odyssey I930,8GB,1GB
I9105 Galaxy S II Plus,8GB,1GB
Galaxy Grand I9082,8GB,1GB
Galaxy Grand I9080,8GB,1GB
Galaxy Note LTE 10.1 N8020,16GB,2GB
A997 Rugby III,256MB,128MB
Galaxy Axiom R830,4GB,1GB
Galaxy Stratosphere II I415,8GB,1GB
Galaxy Discover S730M,,512MB
Galaxy Pop SHV-E220,8GB,1GB
Galaxy Premier I9260,8GB,1GB
Google Nexus 10 P8110,16GB,2GB
Ativ Tab P8510,32GB,2GB
I8190 Galaxy S III mini,8GB,1GB
Galaxy Music Duos S6012,4GB,512MB
Galaxy Music S6010,4GB,512MB
Galaxy Rugby Pro I547,,1GB
Galaxy Express I437,,1GB
I9305 Galaxy S III,16GB,1GB
Galaxy Victory 4G LTE L300,4GB,1GB
Galaxy S Relay 4G T699,8GB,1GB
Galaxy Note II N7100,16GB,2GB
Galaxy Note II CDMA,16GB,2GB
Ativ S I8750,16GB,1GB
Galaxy Camera GC100,4GB,1GB
Galaxy Rush M830,2GB,768MB
Galaxy Stellar 4G I200,,1GB
Galaxy Reverb M950,4GB,768MB
Galaxy Tab 2 7.0 I705,8GB,1GB
Galaxy Note 10.1 N8000,16GB,2GB
Galaxy Note 10.1 N8010,16GB,2GB
Array M390,40MB,128MB
Galaxy S Duos S7562,,768MB
U485 Intensity III,,128MB
Galaxy I8250,4GB,512MB
Galaxy Ace Advance S6800,4GB,512MB
Galaxy Ace Duos S6802,3GB,512MB
Galaxy Appeal I827,4GB,512MB
Galaxy Tab 8.9 4G P7320T,16GB,1GB
I9500 Fraser,16GB,1GB
Omnia M S7530,4GB,384MB
Galaxy S III T999,16GB,2GB
Galaxy S III I747,16GB,2GB
Galaxy S III CDMA,16GB,2GB
I9300 Galaxy S III,16GB,1GB
U380 Brightside,256MB,128MB
Galaxy Pocket plus S5301,4GB,512MB
I8530 Galaxy Beam,8GB,768MB
Galaxy Tab 2 10.1 CDMA,8GB,1GB
Galaxy Tab 2 10.1 P5110,8GB,1GB
Galaxy Tab 2 10.1 P5100,16GB,1GB
Rugby Smart I847,4GB,512MB
Galaxy Ace II X S7560M,4GB,768MB
Galaxy Ace 2 I8160,4GB,768MB
Galaxy mini 2 S6500,4GB,512MB
Galaxy Pop Plus S5570i,160MB,384MB
Galaxy Tab 2 7.0 P3110,8GB,1GB
Galaxy Tab 2 7.0 P3100,8GB,1GB
I9070 Galaxy S Advance,8GB,768MB
Galaxy Nexus I9250M,16GB,1GB
Galaxy Attain 4G,,512MB
Galaxy S Blaze 4G T769,,1GB
Galaxy Tab 7.7 LTE I815,16GB,1GB
Galaxy Nexus LTE L700,32GB,1GB
Exhilarate i577,4GB,1GB
Galaxy S II Skyrocket HD I757,16GB,1GB
Galaxy Note T879,16GB,1GB
Galaxy Note I717,16GB,1GB
Galaxy Ace Plus S7500,3GB,512MB
I929 Galaxy S II Duos,16GB,1GB
M370,,128MB
I110 Illusion,2GB,512MB
Focus S I937,16GB,512MB
Focus Flash I677,8GB,512MB
Galaxy S II Skyrocket i727,16GB,1GB
Exhibit II 4G T679,1GB,512MB
Galaxy Nexus i515,32GB,1GB
Galaxy Nexus I9250,16GB,1GB
I9100G Galaxy S II,16GB,1GB
I405 Stratosphere,4GB,512MB
i927 Captivate Glide,8GB,1GB
DoubleTime I857,260MB,256MB
P6210 Galaxy Tab 7.0 Plus,16GB,1GB
P6200 Galaxy Tab 7.0 Plus,16GB,1GB
Omnia W I8350,8GB,512MB
Galaxy S II HD LTE,16GB,1GB
P6810 Galaxy Tab 7.7,16GB,1GB
P6800 Galaxy Tab 7.7,16GB,1GB
Galaxy Note N7000,16GB,1GB
Galaxy S II I777,16GB,1GB
Galaxy S II X T989D,16GB,1GB
Galaxy S II T989,16GB,1GB
Galaxy S II Epic 4G Touch,16GB,1GB
Galaxy S II LTE i727R,16GB,1GB
Galaxy S II LTE I9210,16GB,1GB
Galaxy Tab 8.9 LTE I957,16GB,1GB
Galaxy W I8150,2GB,512MB
Galaxy Y S5360,180MB,290MB
S5690 Galaxy Xcover,150MB,512MB
Galaxy S II 4G I9100M,16GB,1GB
I9103 Galaxy R,8GB,1GB
Convoy 2,,128MB
Conquer 4G,1GB,512MB
Gravity SMART,150MB,270MB
Exhibit 4G,1GB,512MB
I9001 Galaxy S Plus,8GB,512MB
M580 Replenish,512MB,256MB
M220L Galaxy Neo,4GB,512MB
Google Nexus S I9020A,16GB,512MB
P1010 Galaxy Tab Wi-Fi,16GB,592MB
P7500 Galaxy Tab 10.1 3G,16GB,1GB
Galaxy Tab 10.1 LTE I905,16GB,1GB
Galaxy Tab 10.1 P7510,16GB,1GB
Galaxy Tab 8.9 P7300,16GB,1GB
Galaxy Tab 8.9 P7310,16GB,1GB
Google Nexus S 4G,16GB,512MB
M260 Factor,,128MB
Galaxy Pro B7510,,270MB
I9100 Galaxy S II,16GB,1GB
I9003 Galaxy SL,4GB,478MB
Galaxy Ace S5830,158MB,278MB
Galaxy Fit S5670,160MB,280MB
Galaxy Gio S5660,158MB,278MB
Galaxy Mini S5570,160MB,384MB
Galaxy S 4G T959,1GB,512MB
Google Nexus S,16GB,512MB
Continuum I400,2GB,336MB
Focus,8GB,512MB
Galaxy Tab T-Mobile T849,16GB,640MB
P1000 Galaxy Tab,16GB,512MB
Mesmerize i500,2GB,512MB
M920 Transform,512MB,512MB
Vibrant,16GB,512MB
i897 Captivate,16GB,512MB
U320 Haven,24MB,16MB
M350 Seek,,128MB
Epic 4G,512MB,512MB
I5801 Galaxy Apollo,512MB,256MB
I5800 Galaxy 3,512MB,256MB
Galaxy A,1GB,384MB
I9000 Galaxy S,8GB,512MB
I8520 Galaxy Beam,16GB,384MB
B7620 Giorgio Armani,8GB,256MB
B7330 OmniaPRO,270MB,256MB
i220 Code,94MB,128MB
i350 Intrepid,,256MB
U960 Rogue,,256MB
I8000 Omnia II,2GB,256MB
B7610 OmniaPRO,2GB,256MB
B7320 OmniaPRO,100MB,256MB
i637 Jack,,256MB
I7500 Galaxy,8GB,128MB
Propel Pro,,128MB
i8910 Omnia HD,8GB,256MB
i907 Epix,,150MB
i8510 INNOV8,8GB,128MB
i740,,64MB
i900 Omnia,8GB,128MB
SPH-i325 Ace,,96MB
i640,,64MB
i780,,128MB
i620,80MB,64MB
i600,,64MB
i617 BlackJack II,,128MB
i607 BlackJack,,64MB
i310,,64MB
i300x,,64MB
i300,,64MB
D710,,64MB
i530,,32MB
i505,,32MB
i500,,32MB
i250,,32MB
i700,,32MB
Galaxy A04 Core,32GB,3GB
Galaxy S21,128GB,8GB
Galaxy A72 5G,128GB,6GB
Galaxy A91,128GB,8GB
Galaxy S9 Active,64GB,4GB
Galaxy On5 (2016),32GB,3GB
Galaxy J5 Prime (2017),16GB,3GB
Galaxy S7 mini,32GB,3GB
Galaxy S6 Plus,32GB,4GB
Galaxy Grand 3,16GB,1.5GB
Galaxy F,16GB,3GB
Galaxy Tab 3 Plus 10.1 P8220,16GB,2GB
Galaxy C10,64GB,6GB
Xperia 5 V,128GB,8GB
Xperia 1 V,256GB,12GB
Xperia 10 V,128GB,6GB
Xperia 5 IV,128GB,8GB
Xperia 1 IV,256GB,12GB
Xperia 10 IV,128GB,6GB
Xperia Pro-I,512GB,12GB
Xperia 10 III Lite,64GB,6GB
Xperia 1 III,256GB,12GB
Xperia 5 III,128GB,8GB
Xperia 10 III,128GB,6GB
Xperia Pro,512GB,12GB
Xperia 5 II,128GB,8GB
Xperia 1 II,256GB,8GB
Xperia 10 II,64GB,4GB
Xperia L4,64GB,3GB
Xperia 5,128GB,6GB
Xperia 1,64GB,6GB
Xperia 10 Plus,64GB,4GB
Xperia 10,64GB,3GB
Xperia L3,32GB,3GB
Xperia XA2 Plus,32GB,4GB
Xperia XZ3,64GB,4GB
Xperia XZ2 Premium,64GB,6GB
Xperia XZ2,64GB,4GB
Xperia XZ2 Compact,64GB,4GB
Xperia XA2 Ultra,32GB,4GB
Xperia XA2,32GB,3GB
Xperia L2,32GB,3GB
Xperia R1 (Plus),16GB,2GB
Xperia XZ1,64GB,4GB
Xperia XA1 Plus,32GB,3GB
Xperia XZ1 Compact,32GB,4GB
Xperia L1,16GB,2GB
Xperia XZs,32GB,4GB
Xperia XZ Premium,64GB,4GB
Xperia XA1 Ultra,32GB,4GB
Xperia XA1,32GB,3GB
Xperia X Compact,32GB,3GB
Xperia XZ,32GB,3GB
Xperia E5,16GB,1.5GB
Xperia XA Ultra,16GB,3GB
Xperia X Performance,32GB,3GB
Xperia X,32GB,3GB
Xperia XA Dual,16GB,2GB
Xperia XA,16GB,2GB
Xperia Z5 Premium Dual,32GB,3GB
Xperia Z5 Premium,32GB,3GB
Xperia Z5 Dual,32GB,3GB
Xperia Z5,32GB,3GB
Xperia Z5 Compact,32GB,2GB
Xperia M5 Dual,16GB,3GB
Xperia M5,16GB,3GB
Xperia C5 Ultra Dual,16GB,2GB
Xperia C5 Ultra,16GB,2GB
Xperia Z4v,32GB,3GB
Xperia Z3+ dual,32GB,3GB
Xperia Z3+,32GB,3GB
Xperia C4 Dual,16GB,2GB
Xperia C4,16GB,2GB
Xperia M4 Aqua Dual,8GB,2GB
Xperia M4 Aqua,8GB,2GB
Xperia Z4 Tablet WiFi,32GB,3GB
Xperia Z4 Tablet LTE,32GB,3GB
Xperia E4g,8GB,1GB
Xperia E4g Dual,8GB,1GB
Xperia E4 Dual,8GB,1GB
Xperia E4,8GB,1GB
Xperia E3 Dual,4GB,1GB
Xperia E3,4GB,1GB
Xperia Z3 Tablet Compact,16GB,3GB
Xperia Z3 Dual,16GB,3GB
Xperia Z3v,32GB,3GB
Xperia Z3,16GB,3GB
Xperia M2 Aqua,8GB,1GB
Xperia Z3 Compact,16GB,2GB
Xperia C3 Dual,8GB,1GB
Xperia C3,8GB,1GB
Xperia Z2a,16GB,3GB
Xperia T3,8GB,1GB
SmartWatch 3 SWR50,4GB,512MB
Xperia M2,8GB,1GB
Xperia M2 dual,8GB,1GB
Xperia Z2 Tablet LTE,16GB,3GB
Xperia Z2 Tablet Wi-Fi,16GB,3GB
Xperia Z2,16GB,3GB
Xperia E1 dual,4GB,512MB
Xperia E1,4GB,512MB
Xperia T2 Ultra dual,8GB,1GB
Xperia T2 Ultra,8GB,1GB
Xperia Z1s,32GB,2GB
Xperia Z1 Compact,16GB,2GB
Xperia Z1,16GB,2GB
Xperia Z Ultra,16GB,2GB
Xperia C,4GB,1GB
Xperia M,4GB,1GB
Xperia ZR,8GB,2GB
Xperia L,,1GB
Xperia SP,,1GB
Xperia Tablet Z Wi-Fi,16GB,2GB
Xperia Tablet Z LTE,16GB,2GB
Xperia Z,16GB,2GB
Xperia ZL,16GB,2GB
Xperia E dual,,512MB
Xperia E,,512MB
Xperia T LTE,16GB,1GB
Xperia Tablet S 3G,16GB,1GB
Xperia Tablet S,16GB,1GB
Xperia V,8GB,1GB
Xperia J,,512MB
Xperia TX,16GB,1GB
Xperia T,16GB,1GB
Xperia SL,32GB,1GB
Xperia tipo dual,,512MB
Xperia tipo,,512MB
Xperia miro,,512MB
Xperia go,,512MB
Xperia acro S,,1GB
Xperia SX SO-05D,4GB,1GB
Xperia GX SO-04D,16GB,1GB
Xperia acro HD SO-03D,11GB,1GB
Xperia acro HD SOI12,11GB,1GB
Xperia neo L,,512MB
Xperia sola,,512MB
Xperia U,,512MB
Xperia P,,1GB
Xperia S,32GB,1GB
Xperia ion HSPA,,1GB
Xperia ion LTE,16GB,1GB
Tablet P,4GB,1GB
Tablet P 3G,4GB,1GB
Tablet S 3G,16GB,1GB
Tablet S,16GB,1GB
Xperia LT29i Hayabusa,,1GB
Xperia 5 Plus,128GB,6GB
Xperia X Ultra,64GB,4GB
Xperia H8541,64GB,4GB
Xperia M Ultra,32GB,3GB
Xperia X Premium,32GB,3GB
Xperia E1 II,8GB,1GB
Xperia Z4 Ultra,16GB,3GB
Xperia Z4 Compact,16GB,3GB
D 2403,8GB,1GB
Xperia C670X,32GB,2GB
Redmi Note 13 Pro 4G,256GB,8GB
Redmi Note 13 4G,128GB,6GB
Redmi Note 13 Pro+,256GB,8GB
Redmi Note 13 Pro,128GB,8GB
Redmi Note 13,128GB,6GB
Poco X6 Pro,256GB,8GB
Poco X6,256GB,8GB
Poco M6 Pro,256GB,8GB
Poco M6,128GB,4GB
Redmi 13R,128GB,4GB
Redmi 13C 5G,128GB,4GB
Redmi K70 Pro,256GB,12GB
Redmi K70,256GB,12GB
Redmi K70E,256GB,8GB
Redmi Note 13R Pro,256GB,12GB
Redmi 13C,128GB,4GB
Poco C65,128GB,4GB
14 Pro,256GB,12GB
14,256GB,8GB
13T Pro,256GB,12GB
13T,256GB,8GB
Watch 2 Pro,32GB,2GB
Redmi Note 13 (China),128GB,6GB
Redmi Pad SE,128GB,4GB
Redmi K60 Ultra,256GB,12GB
Mix Fold 3,256GB,12GB
Pad 6 Max 14,256GB,8GB
Poco M6 Pro 5G,64GB,4GB
Redmi 12 5G,128GB,4GB
Redmi Note 12R,128GB,4GB
Redmi Note 12R Pro,256GB,12GB
Redmi 12,128GB,2GB
Redmi Note 12T Pro,128GB,8GB
Civi 3,256GB,12GB
Poco F5 Pro,256GB,8GB
Poco F5,256GB,8GB
13 Ultra,256GB,12GB
Pad 6 Pro,128GB,8GB
Pad 6,128GB,6GB
Poco C51,64GB,4GB
Redmi Note 12S,64GB,6GB
Redmi Note 12 Pro 4G,128GB,6GB
Redmi Note 12 Turbo,256GB,8GB
Redmi A2+,32GB,2GB
Redmi A2,32GB,2GB
Redmi Note 12 4G,64GB,4GB
13 Pro,128GB,8GB
13,128GB,8GB
13 Lite,128GB,8GB
Poco C55,64GB,4GB
Poco X5 Pro,128GB,6GB
Poco X5,128GB,6GB
Redmi Note 12,128GB,4GB
Poco C50,32GB,2GB
Redmi Note 12 Pro Speed,128GB,6GB
Redmi K60 Pro,128GB,8GB
Redmi K60E,128GB,8GB
Redmi K60,128GB,8GB
Redmi 12C,32GB,2GB
Redmi Note 12 Discovery,256GB,8GB
Redmi Note 12 Pro+,256GB,8GB
Redmi Note 12 Pro,128GB,6GB
Redmi Note 12 (China),128GB,4GB
12T Pro,128GB,8GB
12T,128GB,8GB
Redmi Pad,64GB,3GB
Redmi Note 11R,128GB,4GB
Redmi A1+,32GB,2GB
Civi 2,128GB,8GB
Redmi 11 Prime,64GB,4GB
Redmi 11 Prime 5G,64GB,4GB
Redmi A1,32GB,2GB
Poco M5s,64GB,4GB
Poco M5,64GB,4GB
Poco M5 (India),64GB,4GB
Redmi Note 11 SE (India),64GB,6GB
Poco M4 5G,64GB,4GB
Redmi K50 Ultra,128GB,8GB
Mix Fold 2,256GB,12GB
Pad 5 Pro 12.4,128GB,6GB
Redmi K50i,128GB,6GB
12 Lite,128GB,6GB
12S Ultra,256GB,8GB
12S Pro,128GB,8GB
12S,128GB,8GB
12 Pro (Dimensity),128GB,8GB
Poco F4,128GB,6GB
Poco X4 GT,128GB,8GB
Poco C40,32GB,2GB
Redmi Note 11T Pro+,128GB,8GB
Redmi Note 11T Pro,128GB,6GB
Redmi Note 11SE,128GB,4GB
Redmi 10 Prime 2022,64GB,4GB
Poco M4 5G (India),64GB,4GB
Poco F4 GT,128GB,8GB
Civi 1S,128GB,8GB
Redmi 10 Power,128GB,8GB
Black Shark 5 Pro,128GB,8GB
Black Shark 5,128GB,8GB
Black Shark 5 RS,256GB,8GB
Redmi 10A,32GB,2GB
Redmi Note 11S 5G,64GB,4GB
Redmi 10 5G,64GB,4GB
Redmi Note 11 Pro+ 5G,128GB,6GB
Redmi K50 Pro,128GB,8GB
Redmi K50,128GB,8GB
Redmi K40S,128GB,6GB
12 Pro,128GB,8GB
12,128GB,8GB
12X,128GB,8GB
Redmi 10 (India),64GB,4GB
Redmi 10C,64GB,3GB
Redmi Note 11 Pro+ 5G (India),64GB,6GB
Redmi Note 11E Pro,128GB,6GB
Redmi Note 11E,128GB,4GB
Poco X4 Pro 5G,64GB,6GB
Poco M4 Pro,64GB,6GB
Redmi K50 Gaming,128GB,8GB
Redmi 10 2022,64GB,4GB
Redmi Note 11 Pro 5G,64GB,6GB
Redmi Note 11 Pro,64GB,6GB
Redmi Note 11S,64GB,6GB
Redmi Note 11,64GB,4GB
11i HyperCharge 5G,128GB,6GB
11i,128GB,6GB
Redmi Note 11T 5G,64GB,4GB
Redmi Note 11 4G,128GB,4GB
Poco M4 Pro 5G,64GB,4GB
Redmi Note 11 Pro (China),128GB,6GB
Redmi Note 11 (China),128GB,4GB
Black Shark 4S Pro,256GB,8GB
Black Shark 4S,128GB,8GB
Redmi Note 10 Lite,64GB,4GB
Civi,128GB,8GB
Redmi 9i Sport,64GB,4GB
Redmi 9A Sport,32GB,2GB
Poco C31,32GB,3GB
Redmi 9 Activ,64GB,4GB
11T Pro,128GB,8GB
11T,128GB,8GB
11 Lite 5G NE,128GB,6GB
Redmi 10 Prime,64GB,4GB
Redmi 10,64GB,4GB
Pad 5 Pro,128GB,6GB
Pad 5,128GB,6GB
Mix 4,128GB,8GB
Poco X3 GT,128GB,8GB
Poco F3 GT,128GB,6GB
Redmi Note 10T 5G,64GB,4GB
Redmi Note 10 Pro (China),128GB,6GB
Redmi Note 8 2021,64GB,3GB
Poco M3 Pro 5G,64GB,4GB
Redmi K40 Gaming,128GB,6GB
Mi 11X Pro,128GB,8GB
Mi 11X,128GB,6GB
Poco M2 Reloaded,64GB,4GB
Mi Mix Fold,256GB,12GB
Mi 11 Ultra,256GB,8GB
Mi 11 Pro,128GB,8GB
Mi 11i,128GB,8GB
Mi 11 Lite 5G,64GB,6GB
Mi 11 Lite,64GB,4GB
Black Shark 4 Pro,128GB,8GB
Black Shark 4,128GB,6GB
Poco X3 Pro,128GB,6GB
Poco F3,128GB,6GB
Mi 10S,128GB,8GB
Redmi Note 10 Pro,64GB,6GB
Redmi Note 10 5G,64GB,4GB
Redmi Note 10S,64GB,4GB
Redmi Note 10,64GB,4GB
Redmi Note 10 Pro Max,64GB,6GB
Redmi Note 10 Pro (India),64GB,6GB
Redmi K40 Pro+,256GB,12GB
Redmi K40 Pro,128GB,6GB
Redmi K40,128GB,6GB
Redmi Note 9T,64GB,4GB
Redmi 9T,64GB,4GB
Mi 10i 5G,128GB,6GB
Mi 11,128GB,6GB
Redmi 9 Power,64GB,4GB
Redmi Note 9 Pro 5G,128GB,6GB
Redmi Note 9 5G,64GB,4GB
Redmi Note 9 4G,128GB,4GB
Poco M3,64GB,4GB
Redmi K30S,128GB,8GB
Poco C3,32GB,3GB
Mi 10T Pro 5G,128GB,8GB
Mi 10T 5G,128GB,6GB
Mi 10T Lite 5G,64GB,6GB
Mi 10T Lite 5G,64GB,6GB
Redmi 9AT,32GB,2GB
Redmi 9i,64GB,4GB
Poco M2,64GB,6GB
Poco X3,64GB,6GB
Poco X3 NFC,64GB,6GB
Redmi 9 (India),64GB,4GB
Mi 10 Ultra,128GB,8GB
Redmi K30 Ultra,128GB,6GB
Redmi 9 Prime,64GB,4GB
Black Shark 3S,128GB,12GB
Poco M2 Pro,64GB,4GB
Redmi 9A,32GB,2GB
Redmi 9C NFC,32GB,2GB
Redmi 9C,32GB,2GB
Redmi 9,32GB,3GB
Redmi 10X Pro 5G,128GB,8GB
Redmi 10X 5G,64GB,6GB
Redmi 10X 4G,128GB,4GB
Redmi K30i 5G,128GB,6GB
Poco F2 Pro,128GB,6GB
Poco F2 Pro,UFS,3.16GB
Redmi K30 5G Racing,128GB,6GB
Redmi Note 9 Pro,64GB,6GB
Redmi Note 9,64GB,3GB
Mi Note 10 Lite,64GB,6GB
Mi 10 Youth 5G,64GB,6GB
Mi 10 Lite 5G,64GB,6GB
Redmi K30 Pro Zoom,128GB,8GB
Redmi K30 Pro,128GB,6GB
Redmi Note 9S,64GB,4GB
Redmi Note 9 Pro Max,64GB,6GB
Redmi Note 9 Pro (India),64GB,4GB
Black Shark 3 Pro,256GB,8GB
Black Shark 3,128GB,8GB
Mi 10 Pro 5G,256GB,8GB
Mi 10 5G,128GB,8GB
Redmi 8A Pro,32GB,2GB
Redmi 8A Dual,32GB,2GB
Poco X2,64GB,6GB
Redmi K30,64GB,6GB
Redmi K30 5G,64GB,6GB
Redmi Note 8T,32GB,3GB
Mi Note 10 Pro,256GB,8GB
Mi Note 10,128GB,6GB
Mi CC9 Pro,128GB,6GB
Mi Watch (China),8GB,1GB
Redmi 8,32GB,3GB
Redmi 8A,32GB,2GB
Mi Mix Alpha,512GB,12GB
Mi 9 Pro 5G,128GB,8GB
Mi 9 Pro,128GB,8GB
Redmi K20 Pro Premium,128GB,8GB
Mi 9 Lite,64GB,6GB
Redmi Note 8 Pro,64GB,4GB
Black Shark 2 Pro,128GB,8GB
Mi A3,64GB,4GB
Redmi 7A,16GB,2GB
Mi CC9e,64GB,4GB
Mi CC9,64GB,6GB
Redmi Note 8,32GB,3GB
Mi 9T Pro,64GB,6GB
Mi 9T,64GB,6GB
Redmi K20,64GB,6GB
Redmi K20 Pro,64GB,6GB
Redmi Note 7S,32GB,3GB
Redmi Y3,32GB,3GB
Black Shark 2,128GB,6GB
Redmi 7,16GB,2GB
Redmi Note 7 Pro,64GB,4GB
Mi Mix 3 5G,64GB,6GB
Mi 9 Explorer,256GB,8GB
Mi 9 SE,64GB,6GB
Mi 9,64GB,6GB
Redmi Go,8GB,1GB
Redmi Note 7,32GB,3GB
Mi Play,64GB,4GB
Black Shark Helo,128GB,6GB
Mi Mix 3,128GB,6GB
Redmi Note 6 Pro,32GB,3GB
Mi 8 Pro,128GB,6GB
Mi 8 Lite,64GB,4GB
Pocophone F1,64GB,6GB
Mi A2 (Mi 6X),32GB,4GB
Mi A2 Lite (Redmi 6 Pro),32GB,3GB
Mi Max 3,64GB,4GB
Mi Pad 4 Plus,64GB,4GB
Mi Pad 4,32GB,3GB
Redmi 6,32GB,3GB
Redmi 6A,16GB,2GB
Mi 8 Explorer,128GB,8GB
Mi 8,64GB,6GB
Mi 8 SE,64GB,4GB
Redmi S2 (Redmi Y2),32GB,3GB
Mi Mix 2S,64GB,6GB
Redmi Note 5 AI Dual Camera,32GB,3GB
Redmi Note 5 Pro,64GB,4GB
Black Shark,64GB,6GB
Redmi 5 Plus (Redmi Note 5),32GB,3GB
Redmi 5,16GB,2GB
Redmi 5A,16GB,2GB
Redmi Y1 (Note 5A),32GB,3GB
Redmi Y1 Lite,16GB,2GB
Mi Note 3,64GB,6GB
Mi Mix 2,64GB,6GB
Mi A1 (Mi 5X),32GB,4GB
Mi Max 2,32GB,4GB
Redmi 4 (4X),16GB,2GB
Mi 6,64GB,4GB
Mi Pad 3,64GB,4GB
Mi 5c,64GB,3GB
Redmi Note 4X,16GB,3GB
Redmi Note 4,32GB,3GB
Redmi 4A,16GB,2GB
Redmi 4 (China),16GB,2GB
Mi 6 Plus,64GB,6GB
Redmi 4 Prime,32GB,3GB
Mi Mix,128GB,4GB
Mi Note 2,64GB,4GB
Mi 5s Plus,64GB,4GB
Mi 5s,64GB,3GB
Redmi Note 4 (MediaTek),16GB,2GB
Redmi Pro,32GB,3GB
Redmi 3x,32GB,2GB
Redmi 3s Prime,32GB,3GB
Redmi 3s,16GB,2GB
Redmi 3 Pro,32GB,3GB
Mi Max,16GB,2GB
Mi 5,32GB,3GB
Mi 4s,64GB,3GB
Redmi Note 3,16GB,2GB
Redmi 3,16GB,2GB
Redmi Note Prime,16GB,2GB
Mi Pad 2,16GB,2GB
Redmi Note 3 (MediaTek),16GB,2GB
Mi 4c,16GB,2GB
Redmi Note 2,16GB,2GB
Redmi 2 Pro,16GB,2GB
Redmi 2 Prime,16GB,2GB
Mi 4i,16GB,2GB
Mi Note Pro,64GB,4GB
Mi Note,16GB,3GB
Redmi 2A,8GB,1GB
Redmi 2,8GB,1GB
Mi 4 LTE,16GB,3GB
Redmi Note 4G,8GB,2GB
Mi 4,16GB,2GB
Mi Pad 7.9,16GB,2GB
Redmi Note,8GB,1GB
Mi 3,16GB,2GB
Redmi 1S,8GB,1GB
Redmi,4GB,1GB
Mi 2A,16GB,1GB
Mi 2S,16GB,2GB
Mi 2,16GB,2GB
Mi 1S,4GB,1GB
12 Lite NE,128GB,8GB
Redmi 11,64GB,4GB
Redmi 10 Prime+ 5G,128GB,4GB
Poco X4 NFC,128GB,6GB
Poco M3 Pro,64GB,4GB
Redmi 20X,128GB,4GB
Redmi 11A,32GB,2GB
Mi 10 Lite Zoom,128GB,6GB
Mi 9X,64GB,6GB
Mi Max 4 Pro,64GB,6GB
Mi Max 4,64GB,4GB
Mi 6c,64GB,4GB
Redmi Pro 2,64GB,4GB
Mi Note Plus,64GB,3GB
nubia Z60 Ultra,256GB,8GB
nubia Red Magic 9 Pro+,256GB,16GB
nubia Red Magic 9 Pro,256GB,8GB
Blade V50 Design 4G,128GB,8GB
Blade V50 Vita,256GB,4GB
Blade V50,256GB,6GB
Blade V50 Design,128GB,4GB
Blade A54,64GB,4GB
Blade A73,128GB,4GB
Blade A73 5G,128GB,4GB
nubia Neo,256GB,8GB
nubia Z50S Pro,256GB,12GB
nubia Red Magic Tablet,256GB,12GB
nubia Red Magic 8S Pro+,256GB,16GB
nubia Red Magic 8S Pro,128GB,8GB
Blade A72s,128GB,3GB
V70,256GB,8GB
Axon 50 Ultra,256GB,12GB
Axon Pad,256GB,8GB
nubia Z50 Ultra,256GB,8GB
nubia Pad 3D,128GB,8GB
Blade V40,128GB,6GB
Blade V40 Design,128GB,4GB
nubia Red Magic 8 Pro+,256GB,12GB
nubia Red Magic 8 Pro,128GB,8GB
nubia Z50,128GB,8GB
Blade V41 Vita,128GB,6GB
Voyage 40 Pro+,256GB,8GB
Axon 40 Ultra Space Edition,512GB,12GB
Axon 40 SE,128GB,4GB
Blade V40s,128GB,6GB
Axon 30S,128GB,8GB
nubia Z40S Pro,128GB,8GB
nubia Red Magic 7S Pro,256GB,12GB
nubia Red Magic 7S,128GB,8GB
Blade V40 Pro,128GB,6GB
Blade A72 5G,64GB,4GB
Blade A72,64GB,3GB
Blade A52 Lite,32GB,2GB
Blade A52,32GB,2GB
Axon 40 Pro,128GB,8GB
