DeviceName,Technology
Thrill 4G P925,GSM
Thrill 4G P925,HSPA
Optimus 3D P920,GSM
Optimus 3D P920,HSPA
Optimus Pad V900,GSM
Optimus Pad V900,HSPA
Optimus 2X SU660,GSM
Optimus 2X SU660,HSPA
Optimus 2X,GSM
Optimus 2X,HSPA
S5000,GSM
C210,GSM
C210,HSPA
C210,LTE
G310,GSM
G310,HSPA
G310,LTE
G310,5G
G42,GSM
G42,HSPA
G42,LTE
G42,5G
C300,GSM
C300,HSPA
C300,LTE
C110,GSM
C110,HSPA
C110,LTE
XR21,GSM
XR21,HSPA
XR21,LTE
XR21,5G
C12 Pro,GSM
C12 Pro,HSPA
C12 Pro,LTE
C32,GSM
C32,HSPA
C32,LTE
C22,GSM
C22,HSPA
C22,LTE
G22,GSM
G22,HSPA
G22,LTE
C12,GSM
C12,HSPA
C12,LTE
X30,GSM
X30,HSPA
X30,LTE
X30,5G
G100,GSM
G100,HSPA
G100,LTE
G60,GSM
G60,HSPA
G60,LTE
G60,5G
C31,GSM
C31,HSPA
C31,LTE
T21,GSM
T21,HSPA
T21,LTE
G400,GSM
G400,HSPA
G400,LTE
G400,5G
T10,GSM
T10,HSPA
T10,LTE
G11 Plus,GSM
G11 Plus,HSPA
G11 Plus,LTE
C200,GSM
C200,HSPA
C200,LTE
C21 Plus,GSM
C21 Plus,HSPA
C21 Plus,LTE
C21,GSM
C21,HSPA
C21,LTE
C2 2nd Edition,GSM
C2 2nd Edition,HSPA
C2 2nd Edition,LTE
G11,GSM
G11,HSPA
G11,LTE
G21,GSM
G21,HSPA
G21,LTE
X100,GSM
X100,HSPA
X100,LTE
X100,5G
G300,GSM
G300,HSPA
G300,LTE
G300,5G
T20,GSM
T20,HSPA
T20,LTE
G50,GSM
G50,HSPA
G50,LTE
G50,5G
XR20,GSM
XR20,CDMA
XR20,HSPA
XR20,EVDO
XR20,LTE
XR20,5G
C30,GSM
C30,HSPA
C30,LTE
C1 2nd Edition,GSM
C1 2nd Edition,HSPA
C20 Plus,GSM
C20 Plus,HSPA
C20 Plus,LTE
C01 Plus,GSM
C01 Plus,HSPA
C01 Plus,LTE
X20,GSM
X20,HSPA
X20,LTE
X20,5G
X10,GSM
X10,HSPA
X10,LTE
X10,5G
G20,GSM
G20,HSPA
G20,LTE
C20,GSM
C20,HSPA
C20,LTE
C10,GSM
C10,HSPA
1.4,GSM
1.4,HSPA
1.4,LTE
5.4,GSM
5.4,HSPA
5.4,LTE
C1 Plus,GSM
C1 Plus,HSPA
C1 Plus,LTE
8000 4G,GSM
8000 4G,HSPA
8000 4G,LTE
6300 4G,GSM
6300 4G,HSPA
6300 4G,LTE
8 V 5G UW,GSM
8 V 5G UW,HSPA
8 V 5G UW,LTE
8 V 5G UW,5G
2 V Tella,GSM
2 V Tella,HSPA
2 V Tella,LTE
3.4,GSM
3.4,HSPA
3.4,LTE
2.4,GSM
2.4,HSPA
2.4,LTE
C3,GSM
C3,HSPA
C3,LTE
C5 Endi,GSM
C5 Endi,HSPA
C5 Endi,LTE
C2 Tennen,GSM
C2 Tennen,HSPA
C2 Tennen,LTE
C2 Tava,GSM
C2 Tava,HSPA
C2 Tava,LTE
8.3 5G,GSM
8.3 5G,HSPA
8.3 5G,LTE
8.3 5G,5G
5.3,GSM
5.3,HSPA
5.3,LTE
1.3,GSM
1.3,HSPA
1.3,LTE
C2,GSM
C2,HSPA
C2,LTE
C1,GSM
C1,HSPA
7.2,GSM
7.2,HSPA
7.2,LTE
6.2,GSM
6.2,HSPA
6.2,LTE
800 Tough,GSM
800 Tough,HSPA
800 Tough,LTE
X71,GSM
X71,HSPA
X71,LTE
9 PureView,GSM
9 PureView,HSPA
9 PureView,LTE
4.2,GSM
4.2,HSPA
4.2,LTE
3 V,GSM
3 V,HSPA
3 V,LTE
3.2,GSM
3.2,HSPA
3.2,LTE
1 Plus,GSM
1 Plus,HSPA
1 Plus,LTE
8.1 (Nokia X7),GSM
8.1 (Nokia X7),CDMA
8.1 (Nokia X7),HSPA
8.1 (Nokia X7),LTE
3.1 Plus,GSM
3.1 Plus,HSPA
3.1 Plus,LTE
7.1,GSM
7.1,CDMA
7.1,HSPA
7.1,LTE
6.1 Plus (Nokia X6),GSM
6.1 Plus (Nokia X6),HSPA
6.1 Plus (Nokia X6),LTE
5.1 Plus (Nokia X5),GSM
5.1 Plus (Nokia X5),CDMA
5.1 Plus (Nokia X5),HSPA
5.1 Plus (Nokia X5),LTE
5.1,GSM
5.1,HSPA
5.1,LTE
3.1,GSM
3.1,HSPA
3.1,LTE
2.1,GSM
2.1,HSPA
2.1,LTE
8110 4G,GSM
8110 4G,HSPA
8110 4G,LTE
8 Sirocco,GSM
8 Sirocco,CDMA
8 Sirocco,HSPA
8 Sirocco,EVDO
8 Sirocco,LTE
7 plus,GSM
7 plus,CDMA
7 plus,HSPA
7 plus,EVDO
7 plus,LTE
6.1,GSM
6.1,HSPA
6.1,EVDO
6.1,LTE
1,GSM
1,HSPA
1,LTE
2,GSM
2,HSPA
2,LTE
7,GSM
7,CDMA
7,HSPA
7,EVDO
7,LTE
8,GSM
8,HSPA
8,LTE
3,GSM
3,HSPA
3,LTE
5,GSM
5,HSPA
5,LTE
6,GSM
6,HSPA
6,LTE
Lumia 638,GSM
Lumia 638,HSPA
Lumia 638,LTE
N1,No cellular connectivity
Lumia 730 Dual SIM,GSM
Lumia 730 Dual SIM,HSPA
Lumia 735,GSM
Lumia 735,HSPA
Lumia 735,LTE
Lumia 830,GSM
Lumia 830,HSPA
Lumia 830,LTE
Lumia 530 Dual SIM,GSM
Lumia 530 Dual SIM,HSPA
Lumia 530,GSM
Lumia 530,HSPA
X2 Dual SIM,GSM
X2 Dual SIM,HSPA
Lumia 930,GSM
Lumia 930,HSPA
Lumia 930,LTE
Lumia 635,GSM
Lumia 635,HSPA
Lumia 635,LTE
Lumia 630 Dual SIM,GSM
Lumia 630 Dual SIM,HSPA
Lumia 630,GSM
Lumia 630,HSPA
XL,GSM
XL,HSPA
X+,GSM
X+,HSPA
X,GSM
X,HSPA
Lumia Icon,GSM
Lumia Icon,CDMA
Lumia Icon,HSPA
Lumia Icon,EVDO
Lumia Icon,LTE
Lumia 525,GSM
Lumia 525,HSPA
Lumia 1520,GSM
Lumia 1520,HSPA
Lumia 1520,LTE
Lumia 1320,GSM
Lumia 1320,HSPA
Lumia 1320,LTE
Lumia 2520,GSM
Lumia 2520,HSPA
Lumia 2520,LTE
Lumia 625,GSM
Lumia 625,HSPA
Lumia 625,LTE
Lumia 1020,GSM
Lumia 1020,HSPA
Lumia 1020,LTE
Lumia 925,GSM
Lumia 925,HSPA
Lumia 925,LTE
Lumia 928,GSM
Lumia 928,CDMA
Lumia 928,HSPA
Lumia 928,EVDO
Lumia 928,LTE
Lumia 720,GSM
Lumia 720,HSPA
Lumia 520,GSM
Lumia 520,HSPA
Lumia 822,GSM
Lumia 822,CDMA
Lumia 822,HSPA
Lumia 822,EVDO
Lumia 822,LTE
Lumia 810,GSM
Lumia 810,HSPA
Lumia 920,GSM
Lumia 920,HSPA
Lumia 920,LTE
C7,GSM
C7,HSPA
C6,GSM
C6,HSPA
C5,GSM
C5,HSPA
G,GSM
G,HSPA
G,LTE
Galaxy Xcover7,GSM
Galaxy Xcover7,HSPA
Galaxy Xcover7,LTE
Galaxy Xcover7,5G
Galaxy Tab Active5,GSM
Galaxy Tab Active5,HSPA
Galaxy Tab Active5,LTE
Galaxy Tab Active5,5G
Galaxy A25,GSM
Galaxy A25,HSPA
Galaxy A25,LTE
Galaxy A25,5G
Galaxy A15 5G,GSM
Galaxy A15 5G,HSPA
Galaxy A15 5G,LTE
Galaxy A15 5G,5G
Galaxy A15,GSM
Galaxy A15,HSPA
Galaxy A15,LTE
Galaxy Tab A9,GSM
Galaxy Tab A9,HSPA
Galaxy Tab A9,LTE
Galaxy S23 FE,GSM
Galaxy S23 FE,HSPA
Galaxy S23 FE,LTE
Galaxy S23 FE,5G
Galaxy Tab S9 FE+,GSM
Galaxy Tab S9 FE+,HSPA
Galaxy Tab S9 FE+,LTE
Galaxy Tab S9 FE+,5G
Galaxy Tab S9 FE,GSM
Galaxy Tab S9 FE,HSPA
Galaxy Tab S9 FE,LTE
Galaxy Tab S9 FE,5G
Galaxy A05s,GSM
Galaxy A05s,HSPA
Galaxy A05s,LTE
Galaxy A05,GSM
Galaxy A05,HSPA
Galaxy A05,LTE
Galaxy F34,GSM
Galaxy F34,HSPA
Galaxy F34,LTE
Galaxy F34,5G
Galaxy Tab S9 Ultra,GSM
Galaxy Tab S9 Ultra,HSPA
Galaxy Tab S9 Ultra,LTE
Galaxy Tab S9 Ultra,5G
Galaxy Tab S9+,GSM
Galaxy Tab S9+,HSPA
Galaxy Tab S9+,LTE
Galaxy Tab S9+,5G
Galaxy Tab S9,GSM
Galaxy Tab S9,HSPA
Galaxy Tab S9,LTE
Galaxy Tab S9,5G
Galaxy M34 5G,GSM
Galaxy M34 5G,HSPA
Galaxy M34 5G,LTE
Galaxy M34 5G,5G
Galaxy F54,GSM
Galaxy F54,HSPA
Galaxy F54,LTE
Galaxy F54,5G
Galaxy A24 4G,GSM
Galaxy A24 4G,HSPA
Galaxy A24 4G,LTE
Galaxy F14,GSM
Galaxy F14,HSPA
Galaxy F14,LTE
Galaxy F14,5G
Galaxy M54,GSM
Galaxy M54,HSPA
Galaxy M54,LTE
Galaxy M54,5G
Galaxy A54,GSM
Galaxy A54,HSPA
Galaxy A54,LTE
Galaxy A54,5G
Galaxy A34,GSM
Galaxy A34,HSPA
Galaxy A34,LTE
Galaxy A34,5G
Galaxy M14,GSM
Galaxy M14,HSPA
Galaxy M14,LTE
Galaxy M14,5G
Galaxy S23 Ultra,GSM
Galaxy S23 Ultra,CDMA
Galaxy S23 Ultra,HSPA
Galaxy S23 Ultra,EVDO
Galaxy S23 Ultra,LTE
Galaxy S23 Ultra,5G
Galaxy S23+,GSM
Galaxy S23+,CDMA
Galaxy S23+,HSPA
Galaxy S23+,EVDO
Galaxy S23+,LTE
Galaxy S23+,5G
Galaxy S23,GSM
Galaxy S23,CDMA
Galaxy S23,HSPA
Galaxy S23,EVDO
Galaxy S23,LTE
Galaxy S23,5G
Galaxy A14,GSM
Galaxy A14,HSPA
Galaxy A14,LTE
Galaxy A14 5G,GSM
Galaxy A14 5G,HSPA
Galaxy A14 5G,LTE
Galaxy A14 5G,5G
Galaxy F04,GSM
Galaxy F04,HSPA
Galaxy F04,LTE
Galaxy M04,GSM
Galaxy M04,HSPA
Galaxy M04,LTE
Galaxy Tab A7 10.4 (2022),GSM
Galaxy Tab A7 10.4 (2022),HSPA
Galaxy Tab A7 10.4 (2022),LTE
Galaxy A04e,GSM
Galaxy A04e,HSPA
Galaxy A04e,LTE
Galaxy Tab Active4 Pro,GSM
Galaxy Tab Active4 Pro,HSPA
Galaxy Tab Active4 Pro,LTE
Galaxy Tab Active4 Pro,5G
Galaxy A04s,GSM
Galaxy A04s,HSPA
Galaxy A04s,LTE
Galaxy A04,GSM
Galaxy A04,HSPA
Galaxy A04,LTE
Galaxy A23 5G,GSM
Galaxy A23 5G,HSPA
Galaxy A23 5G,LTE
Galaxy A23 5G,5G
Galaxy M13 5G,GSM
Galaxy M13 5G,HSPA
Galaxy M13 5G,LTE
Galaxy M13 5G,5G
Galaxy M13 (India),GSM
Galaxy M13 (India),HSPA
Galaxy M13 (India),LTE
Galaxy A13 (SM-A137),GSM
Galaxy A13 (SM-A137),HSPA
Galaxy A13 (SM-A137),LTE
Galaxy Xcover6 Pro,GSM
Galaxy Xcover6 Pro,HSPA
Galaxy Xcover6 Pro,LTE
Galaxy Xcover6 Pro,5G
Galaxy F13,GSM
Galaxy F13,HSPA
Galaxy F13,LTE
Galaxy M13,GSM
Galaxy M13,HSPA
Galaxy M13,LTE
Galaxy Tab S6 Lite (2022),GSM
Galaxy Tab S6 Lite (2022),HSPA
Galaxy Tab S6 Lite (2022),LTE
Galaxy M53,GSM
Galaxy M53,HSPA
Galaxy M53,LTE
Galaxy M53,5G
Galaxy S20 FE 2022,GSM
Galaxy S20 FE 2022,CDMA
Galaxy S20 FE 2022,HSPA
Galaxy S20 FE 2022,EVDO
Galaxy S20 FE 2022,LTE
Galaxy S20 FE 2022,5G
Galaxy A73 5G,GSM
Galaxy A73 5G,HSPA
Galaxy A73 5G,LTE
Galaxy A73 5G,5G
Galaxy A53 5G,GSM
Galaxy A53 5G,HSPA
Galaxy A53 5G,LTE
Galaxy A53 5G,5G
Galaxy A33 5G,GSM
Galaxy A33 5G,HSPA
Galaxy A33 5G,LTE
Galaxy A33 5G,5G
Galaxy F23,GSM
Galaxy F23,HSPA
Galaxy F23,LTE
Galaxy F23,5G
Galaxy M33,GSM
Galaxy M33,HSPA
Galaxy M33,LTE
Galaxy M33,5G
Galaxy M23,GSM
Galaxy M23,HSPA
Galaxy M23,LTE
Galaxy M23,5G
Galaxy A23,GSM
Galaxy A23,HSPA
Galaxy A23,LTE
Galaxy A13,GSM
Galaxy A13,HSPA
Galaxy A13,LTE
Galaxy S22 Ultra 5G,GSM
Galaxy S22 Ultra 5G,CDMA
Galaxy S22 Ultra 5G,HSPA
Galaxy S22 Ultra 5G,EVDO
Galaxy S22 Ultra 5G,LTE
Galaxy S22 Ultra 5G,5G
Galaxy S22+ 5G,GSM
Galaxy S22+ 5G,CDMA
Galaxy S22+ 5G,HSPA
Galaxy S22+ 5G,EVDO
Galaxy S22+ 5G,LTE
Galaxy S22+ 5G,5G
Galaxy S22 5G,GSM
Galaxy S22 5G,CDMA
Galaxy S22 5G,HSPA
Galaxy S22 5G,EVDO
Galaxy S22 5G,LTE
Galaxy S22 5G,5G
Galaxy Tab S8 Ultra,GSM
Galaxy Tab S8 Ultra,HSPA
Galaxy Tab S8 Ultra,LTE
Galaxy Tab S8 Ultra,5G
Galaxy Tab S8+,GSM
Galaxy Tab S8+,HSPA
Galaxy Tab S8+,LTE
Galaxy Tab S8+,5G
Galaxy Tab S8,GSM
Galaxy Tab S8,HSPA
Galaxy Tab S8,LTE
Galaxy Tab S8,5G
Galaxy S21 FE 5G,GSM
Galaxy S21 FE 5G,CDMA
Galaxy S21 FE 5G,HSPA
Galaxy S21 FE 5G,EVDO
Galaxy S21 FE 5G,LTE
Galaxy S21 FE 5G,5G
Galaxy Tab A8 10.5 (2021),GSM
Galaxy Tab A8 10.5 (2021),HSPA
Galaxy Tab A8 10.5 (2021),LTE
Galaxy A13 5G,GSM
Galaxy A13 5G,HSPA
Galaxy A13 5G,LTE
Galaxy A13 5G,5G
Galaxy A03,GSM
Galaxy A03,HSPA
Galaxy A03,LTE
Galaxy A03 Core,GSM
Galaxy A03 Core,HSPA
Galaxy A03 Core,LTE
Galaxy F42 5G,GSM
Galaxy F42 5G,HSPA
Galaxy F42 5G,LTE
Galaxy F42 5G,5G
Galaxy M52 5G,GSM
Galaxy M52 5G,HSPA
Galaxy M52 5G,LTE
Galaxy M52 5G,5G
Galaxy M22,GSM
Galaxy M22,HSPA
Galaxy M22,LTE
Galaxy M32 5G,GSM
Galaxy M32 5G,HSPA
Galaxy M32 5G,LTE
Galaxy M32 5G,5G
Galaxy A03s,GSM
Galaxy A03s,HSPA
Galaxy A03s,LTE
Galaxy A52s 5G,GSM
Galaxy A52s 5G,HSPA
Galaxy A52s 5G,LTE
Galaxy A52s 5G,5G
Galaxy A12 (India),GSM
Galaxy A12 (India),HSPA
Galaxy A12 (India),LTE
Galaxy A12 Nacho,GSM
Galaxy A12 Nacho,HSPA
Galaxy A12 Nacho,LTE
Galaxy M21 2021,GSM
Galaxy M21 2021,HSPA
Galaxy M21 2021,LTE
Galaxy F22,GSM
Galaxy F22,HSPA
Galaxy F22,LTE
Galaxy M32,GSM
Galaxy M32,HSPA
Galaxy M32,LTE
Galaxy A22 5G,GSM
Galaxy A22 5G,HSPA
Galaxy A22 5G,LTE
Galaxy A22 5G,5G
Galaxy A22,GSM
Galaxy A22,HSPA
Galaxy A22,LTE
Galaxy Tab A7 Lite,GSM
Galaxy Tab A7 Lite,HSPA
Galaxy Tab A7 Lite,LTE
Galaxy Tab S7 FE,GSM
Galaxy Tab S7 FE,HSPA
Galaxy Tab S7 FE,LTE
Galaxy Tab S7 FE,5G
Galaxy F52 5G,GSM
Galaxy F52 5G,HSPA
Galaxy F52 5G,LTE
Galaxy F52 5G,5G
Galaxy M42 5G,GSM
Galaxy M42 5G,HSPA
Galaxy M42 5G,LTE
Galaxy M42 5G,5G
Galaxy M12,GSM
Galaxy M12,HSPA
Galaxy M12,LTE
Galaxy F12,GSM
Galaxy F12,HSPA
Galaxy F12,LTE
Galaxy F02s,GSM
Galaxy F02s,HSPA
Galaxy F02s,LTE
Galaxy A72,GSM
Galaxy A72,HSPA
Galaxy A72,LTE
Galaxy A52 5G,GSM
Galaxy A52 5G,HSPA
Galaxy A52 5G,LTE
Galaxy A52 5G,5G
Galaxy A52,GSM
Galaxy A52,HSPA
Galaxy A52,LTE
Galaxy Xcover 5,GSM
Galaxy Xcover 5,HSPA
Galaxy Xcover 5,LTE
Galaxy A32,GSM
Galaxy A32,HSPA
Galaxy A32,LTE
Galaxy F62,GSM
Galaxy F62,HSPA
Galaxy F62,LTE
Galaxy M12 (India),GSM
Galaxy M12 (India),HSPA
Galaxy M12 (India),LTE
Galaxy S21 Ultra 5G,GSM
Galaxy S21 Ultra 5G,CDMA
Galaxy S21 Ultra 5G,HSPA
Galaxy S21 Ultra 5G,EVDO
Galaxy S21 Ultra 5G,LTE
Galaxy S21 Ultra 5G,5G
Galaxy S21+ 5G,GSM
Galaxy S21+ 5G,CDMA
Galaxy S21+ 5G,HSPA
Galaxy S21+ 5G,EVDO
Galaxy S21+ 5G,LTE
Galaxy S21+ 5G,5G
Galaxy S21 5G,GSM
Galaxy S21 5G,CDMA
Galaxy S21 5G,HSPA
Galaxy S21 5G,EVDO
Galaxy S21 5G,LTE
Galaxy S21 5G,5G
Galaxy A32 5G,GSM
Galaxy A32 5G,CDMA
Galaxy A32 5G,HSPA
Galaxy A32 5G,LTE
Galaxy A32 5G,5G
Galaxy M02s,GSM
Galaxy M02s,HSPA
Galaxy M02s,LTE
Galaxy A12,GSM
Galaxy A12,HSPA
Galaxy A12,LTE
Galaxy M02,GSM
Galaxy M02,HSPA
Galaxy M02,LTE
Galaxy A02,GSM
Galaxy A02,HSPA
Galaxy A02,LTE
Galaxy A02s,GSM
Galaxy A02s,HSPA
Galaxy A02s,LTE
Galaxy M21s,GSM
Galaxy M21s,HSPA
Galaxy M21s,LTE
Galaxy M31 Prime,GSM
Galaxy M31 Prime,HSPA
Galaxy M31 Prime,LTE
Galaxy F41,GSM
Galaxy F41,HSPA
Galaxy F41,LTE
Galaxy Tab Active3,GSM
Galaxy Tab Active3,HSPA
Galaxy Tab Active3,LTE
Galaxy S20 FE 5G,GSM
Galaxy S20 FE 5G,CDMA
Galaxy S20 FE 5G,HSPA
Galaxy S20 FE 5G,EVDO
Galaxy S20 FE 5G,LTE
Galaxy S20 FE 5G,5G
Galaxy S20 FE,GSM
Galaxy S20 FE,CDMA
Galaxy S20 FE,HSPA
Galaxy S20 FE,EVDO
Galaxy S20 FE,LTE
Galaxy A42 5G,GSM
Galaxy A42 5G,HSPA
Galaxy A42 5G,LTE
Galaxy A42 5G,5G
Galaxy Tab A7 10.4 (2020),GSM
Galaxy Tab A7 10.4 (2020),HSPA
Galaxy Tab A7 10.4 (2020),LTE
Galaxy M51,GSM
Galaxy M51,HSPA
Galaxy M51,LTE
Galaxy A51 5G UW,GSM
Galaxy A51 5G UW,HSPA
Galaxy A51 5G UW,LTE
Galaxy A51 5G UW,5G
Galaxy Note20 Ultra 5G,GSM
Galaxy Note20 Ultra 5G,CDMA
Galaxy Note20 Ultra 5G,HSPA
Galaxy Note20 Ultra 5G,EVDO
Galaxy Note20 Ultra 5G,LTE
Galaxy Note20 Ultra 5G,5G
Galaxy Note20 Ultra,GSM
Galaxy Note20 Ultra,CDMA
Galaxy Note20 Ultra,HSPA
Galaxy Note20 Ultra,EVDO
Galaxy Note20 Ultra,LTE
Galaxy Note20 5G,GSM
Galaxy Note20 5G,CDMA
Galaxy Note20 5G,HSPA
Galaxy Note20 5G,EVDO
Galaxy Note20 5G,LTE
Galaxy Note20 5G,5G
Galaxy Note20,GSM
Galaxy Note20,CDMA
Galaxy Note20,HSPA
Galaxy Note20,EVDO
Galaxy Note20,LTE
Galaxy Tab S7+,GSM
Galaxy Tab S7+,HSPA
Galaxy Tab S7+,LTE
Galaxy Tab S7+,5G
Galaxy Tab S7,GSM
Galaxy Tab S7,HSPA
Galaxy Tab S7,LTE
Galaxy Tab S7,5G
Galaxy M31s,GSM
Galaxy M31s,HSPA
Galaxy M31s,LTE
Galaxy M01s,GSM
Galaxy M01s,HSPA
Galaxy M01s,LTE
Galaxy M01 Core,GSM
Galaxy M01 Core,HSPA
Galaxy M01 Core,LTE
Galaxy A01 Core,GSM
Galaxy A01 Core,HSPA
Galaxy A01 Core,LTE
Galaxy M01,GSM
Galaxy M01,HSPA
Galaxy M01,LTE
Galaxy A21s,GSM
Galaxy A21s,HSPA
Galaxy A21s,LTE
Galaxy J2 Core (2020),GSM
Galaxy J2 Core (2020),HSPA
Galaxy J2 Core (2020),LTE
Galaxy A Quantum,GSM
Galaxy A Quantum,HSPA
Galaxy A Quantum,LTE
Galaxy A Quantum,5G
Galaxy A71 5G,GSM
Galaxy A71 5G,CDMA
Galaxy A71 5G,HSPA
Galaxy A71 5G,EVDO
Galaxy A71 5G,LTE
Galaxy A71 5G,5G
Galaxy A51 5G,GSM
Galaxy A51 5G,HSPA
Galaxy A51 5G,LTE
Galaxy A51 5G,5G
Galaxy A21,GSM
Galaxy A21,CDMA
Galaxy A21,HSPA
Galaxy A21,EVDO
Galaxy A21,LTE
Galaxy Tab A 8.4 (2020),GSM
Galaxy Tab A 8.4 (2020),HSPA
Galaxy Tab A 8.4 (2020),LTE
Galaxy Tab S6 Lite,GSM
Galaxy Tab S6 Lite,HSPA
Galaxy Tab S6 Lite,LTE
Galaxy M11,GSM
Galaxy M11,HSPA
Galaxy M11,LTE
Galaxy A31,GSM
Galaxy A31,HSPA
Galaxy A31,LTE
Galaxy A41,GSM
Galaxy A41,HSPA
Galaxy A41,LTE
Galaxy M21,GSM
Galaxy M21,HSPA
Galaxy M21,LTE
Galaxy A11,GSM
Galaxy A11,HSPA
Galaxy A11,LTE
Galaxy M31,GSM
Galaxy M31,HSPA
Galaxy M31,LTE
Galaxy S20 Ultra 5G,GSM
Galaxy S20 Ultra 5G,CDMA
Galaxy S20 Ultra 5G,HSPA
Galaxy S20 Ultra 5G,EVDO
Galaxy S20 Ultra 5G,LTE
Galaxy S20 Ultra 5G,5G
Galaxy S20 Ultra,GSM
Galaxy S20 Ultra,CDMA
Galaxy S20 Ultra,HSPA
Galaxy S20 Ultra,EVDO
Galaxy S20 Ultra,LTE
Galaxy S20+ 5G,GSM
Galaxy S20+ 5G,CDMA
Galaxy S20+ 5G,HSPA
Galaxy S20+ 5G,EVDO
Galaxy S20+ 5G,LTE
Galaxy S20+ 5G,5G
Galaxy S20+,GSM
Galaxy S20+,CDMA
Galaxy S20+,HSPA
Galaxy S20+,EVDO
Galaxy S20+,LTE
Galaxy S20 5G UW,GSM
Galaxy S20 5G UW,CDMA
Galaxy S20 5G UW,HSPA
Galaxy S20 5G UW,EVDO
Galaxy S20 5G UW,LTE
Galaxy S20 5G UW,5G
Galaxy S20 5G,GSM
Galaxy S20 5G,CDMA
Galaxy S20 5G,HSPA
Galaxy S20 5G,EVDO
Galaxy S20 5G,LTE
Galaxy S20 5G,5G
Galaxy S20,GSM
Galaxy S20,CDMA
Galaxy S20,HSPA
Galaxy S20,EVDO
Galaxy S20,LTE
Galaxy Tab S6 5G,GSM
Galaxy Tab S6 5G,HSPA
Galaxy Tab S6 5G,LTE
Galaxy Tab S6 5G,5G
Galaxy Xcover Pro,GSM
Galaxy Xcover Pro,HSPA
Galaxy Xcover Pro,LTE
Galaxy Note10 Lite,GSM
Galaxy Note10 Lite,HSPA
Galaxy Note10 Lite,LTE
Galaxy S10 Lite,GSM
Galaxy S10 Lite,HSPA
Galaxy S10 Lite,LTE
Galaxy A01,GSM
Galaxy A01,HSPA
Galaxy A01,LTE
Galaxy A71,GSM
Galaxy A71,HSPA
Galaxy A71,LTE
Galaxy A51,GSM
Galaxy A51,HSPA
Galaxy A51,LTE
Galaxy Xcover FieldPro,GSM
Galaxy Xcover FieldPro,HSPA
Galaxy Xcover FieldPro,LTE
Galaxy A70s,GSM
Galaxy A70s,HSPA
Galaxy A70s,LTE
Galaxy A20s,GSM
Galaxy A20s,HSPA
Galaxy A20s,LTE
Galaxy M30s,GSM
Galaxy M30s,HSPA
Galaxy M30s,LTE
Galaxy M10s,GSM
Galaxy M10s,HSPA
Galaxy M10s,LTE
Galaxy Tab Active Pro,GSM
Galaxy Tab Active Pro,HSPA
Galaxy Tab Active Pro,LTE
Galaxy A90 5G,GSM
Galaxy A90 5G,HSPA
Galaxy A90 5G,LTE
Galaxy A90 5G,5G
Galaxy A30s,GSM
Galaxy A30s,HSPA
Galaxy A30s,LTE
Galaxy A50s,GSM
Galaxy A50s,HSPA
Galaxy A50s,LTE
Galaxy Note10+ 5G,GSM
Galaxy Note10+ 5G,CDMA
Galaxy Note10+ 5G,HSPA
Galaxy Note10+ 5G,EVDO
Galaxy Note10+ 5G,LTE
Galaxy Note10+ 5G,5G
Galaxy Note10+,GSM
Galaxy Note10+,CDMA
Galaxy Note10+,HSPA
Galaxy Note10+,EVDO
Galaxy Note10+,LTE
Galaxy Note10 5G,GSM
Galaxy Note10 5G,CDMA
Galaxy Note10 5G,HSPA
Galaxy Note10 5G,EVDO
Galaxy Note10 5G,LTE
Galaxy Note10 5G,5G
Galaxy Note10,GSM
Galaxy Note10,CDMA
Galaxy Note10,HSPA
Galaxy Note10,EVDO
Galaxy Note10,LTE
Galaxy A10s,GSM
Galaxy A10s,HSPA
Galaxy A10s,LTE
Galaxy A10e,GSM
Galaxy A10e,CDMA
Galaxy A10e,HSPA
Galaxy A10e,LTE
Galaxy Tab S6,GSM
Galaxy Tab S6,HSPA
Galaxy Tab S6,LTE
Galaxy Tab A 8.0 (2019),GSM
Galaxy Tab A 8.0 (2019),HSPA
Galaxy Tab A 8.0 (2019),LTE
Galaxy Xcover 4s,GSM
Galaxy Xcover 4s,HSPA
Galaxy Xcover 4s,LTE
Galaxy A2 Core,GSM
Galaxy A2 Core,HSPA
Galaxy A2 Core,LTE
Galaxy S10 5G,GSM
Galaxy S10 5G,CDMA
Galaxy S10 5G,HSPA
Galaxy S10 5G,EVDO
Galaxy S10 5G,LTE
Galaxy S10 5G,5G
Galaxy S10+,GSM
Galaxy S10+,CDMA
Galaxy S10+,HSPA
Galaxy S10+,EVDO
Galaxy S10+,LTE
Galaxy S10,GSM
Galaxy S10,CDMA
Galaxy S10,HSPA
Galaxy S10,EVDO
Galaxy S10,LTE
Galaxy S10e,GSM
Galaxy S10e,CDMA
Galaxy S10e,HSPA
Galaxy S10e,EVDO
Galaxy S10e,LTE
Galaxy M40,GSM
Galaxy M40,HSPA
Galaxy M40,LTE
Galaxy M30,GSM
Galaxy M30,HSPA
Galaxy M30,LTE
Galaxy M20,GSM
Galaxy M20,HSPA
Galaxy M20,LTE
Galaxy M10,GSM
Galaxy M10,HSPA
Galaxy M10,LTE
Galaxy A80,GSM
Galaxy A80,HSPA
Galaxy A80,LTE
Galaxy A70,GSM
Galaxy A70,HSPA
Galaxy A70,LTE
Galaxy A60,GSM
Galaxy A60,CDMA
Galaxy A60,HSPA
Galaxy A60,LTE
Galaxy A50,GSM
Galaxy A50,HSPA
Galaxy A50,LTE
