phone,display_type_prep
ATIV S Neo,TFT
Galaxy S4 zoom,Super
Galaxy S II TV,TFT
Galaxy Ace 3,TFT
I9190 Galaxy S4 mini,Super
I9295 Galaxy S4 Active,TFT
Galaxy Tab 3 8.0,TFT
Galaxy Tab 3 10.1 P5220,TFT
Galaxy Tab 3 10.1 P5200,TFT
Galaxy Tab 3 10.1 P5210,TFT
Galaxy Exhibit T599,IPS
Galaxy Core I8260,TFT
Galaxy Tab 3 7.0 WiFi,TFT
Galaxy Tab 3 7.0,TFT
Galaxy Mega 6.3 I9200,SC-LCD
Galaxy Mega 5.8 I9150,TFT
Galaxy Trend II Duos S7572,TFT
Galaxy Win I8550,TFT
Galaxy Pocket Neo S5310,TFT
Galaxy Star S5280,TFT
I9505 Galaxy S4,Super
I9500 Galaxy S4,Super
I9502 Galaxy S4,Super
Galaxy S4 CDMA,Super
Galaxy Note 8.0,TFT
Galaxy Note 8.0 Wi-Fi,TFT
Galaxy Y Plus S5303,TFT
Rex 90 S5292,TFT
Rex 80 S5222R,TFT
Rex 70 S3802,TFT
Rex 60 C3312R,TFT
Metro E2202,TFT
E1282T,TFT
E1207T,TFT
Galaxy Young S6310,TFT
Galaxy Fame S6810,TFT
Galaxy Express I8730,Super
S7710 Galaxy Xcover 2,TFT
Ativ Odyssey I930,Super
I9105 Galaxy S II Plus,Super
Galaxy Grand I9082,TFT
Galaxy Grand I9080,TFT
Star Deluxe Duos S5292,TFT
Galaxy Note LTE 10.1 N8020,IPS
A997 Rugby III,TFT
Galaxy Axiom R830,TFT
Galaxy Stratosphere II I415,Super
Galaxy Discover S730M,TFT
Galaxy Pop SHV-E220,Super
Galaxy Premier I9260,Super
Google Nexus 10 P8110,PLS
Ativ Tab P8510,PLS
Comment 2 R390C,TFT
I8190 Galaxy S III mini,Super
Galaxy Music Duos S6012,TFT
Galaxy Music S6010,TFT
Galaxy Rugby Pro I547,Super
Galaxy Express I437,Super
Ch@t 357,TFT
I9305 Galaxy S III,Super
Galaxy Victory 4G LTE L300,TFT
Champ Neo Duos C3262,TFT
Galaxy S Relay 4G T699,Super
Galaxy Pocket Duos S5302,TFT
Galaxy Note II N7100,Super
Galaxy Note II CDMA,Super
Ativ S I8750,Super
Galaxy Camera GC100,Super
Galaxy Rush M830,TFT
Galaxy Stellar 4G I200,TFT
Galaxy Reverb M950,IPS
Galaxy Tab 2 7.0 I705,PLS
Galaxy Note 10.1 N8000,PLS
Galaxy Note 10.1 N8010,PLS
Array M390,TFT
Galaxy S Lightray 4G R940,Super
Galaxy S Duos S7562,TFT
Manhattan E3300,TFT
E2262,TFT
E1260B,TFT
E1200 Pusha,TFT
E2252,TFT
Galaxy Chat B5330,TFT
U485 Intensity III,TFT
Galaxy I8250,TFT
Galaxy Ace Advance S6800,TFT
Galaxy Ace Duos S6802,TFT
Galaxy Appeal I827,TFT
Galaxy Tab 8.9 4G P7320T,PLS
C3780,TFT
C3782 Evan,TFT
Galaxy Proclaim S720C,TFT
I9500 Fraser,Super
Omnia M S7530,Super
Focus 2 I667,Super
Galaxy S III T999,Super
Galaxy S III I747,Super
Galaxy S III CDMA,Super
I9300 Galaxy S III,Super
E2350B,TFT
U380 Brightside,TFT
Galaxy Player 70 Plus,LCD
Galaxy Pocket plus S5301,TFT
Galaxy Pocket S5300,TFT
I8530 Galaxy Beam,TFT
Galaxy Tab 2 10.1 CDMA,PLS
Galaxy Tab 2 10.1 P5110,PLS
Galaxy Tab 2 10.1 P5100,PLS
Rugby Smart I847,Super
W999,Super
Galaxy Ace II X S7560M,TFT
Galaxy Ace 2 I8160,PLS
Galaxy mini 2 S6500,TFT
Galaxy Ace Duos I589,TFT
Galaxy Pop Plus S5570i,TFT
Galaxy Tab 2 7.0 P3110,PLS
Galaxy Tab 2 7.0 P3100,PLS
I9070 Galaxy S Advance,Super
C3312 Duos,TFT
Star 3 s5220,TFT
Star 3 Duos S5222,TFT
Galaxy Nexus I9250M,Super
Galaxy Attain 4G,TFT
Galaxy S Blaze 4G T769,Super
Galaxy Tab 7.7 LTE I815,Super
Galaxy Nexus LTE L700,Super
Exhilarate i577,Super
Galaxy S II Skyrocket HD I757,Super
Galaxy Note T879,Super
Galaxy Note I717,Super
Galaxy M Style M340S,Super
Galaxy Ace Plus S7500,TFT
I929 Galaxy S II Duos,Super
Galaxy Y Duos S6102,TFT
Galaxy Y Pro Duos B5512,TFT
E2600,TFT
M370,TFT
R680 Repp,TFT
I110 Illusion,TFT
E1050,CSTN
E1232B,TFT
E1230,TFT
Focus S I937,Super
Focus Flash I677,Super
Galaxy S II Skyrocket i727,Super
C3330 Champ 2,TFT
Exhibit II 4G T679,TFT
C3350,TFT
C3520,TFT
Galaxy Nexus i515,Super
Galaxy Nexus I9250,Super
I9100G Galaxy S II,Super
I405 Stratosphere,Super
R730 Transfix,TFT
i927 Captivate Glide,Super
DoubleTime I857,TFT
M930 Transform Ultra,TFT
P6210 Galaxy Tab 7.0 Plus,PLS
P6200 Galaxy Tab 7.0 Plus,PLS
Omnia W I8350,Super
Galaxy S II HD LTE,Super
Ch@t 527,TFT
P6810 Galaxy Tab 7.7,Super
P6800 Galaxy Tab 7.7,Super
Galaxy Note N7000,Super
Galaxy S II I777,Super
Galaxy S II X T989D,Super
Galaxy S II T989,Super
Galaxy S II Epic 4G Touch,Super
S8600 Wave 3,Super
Wave M S7250,TFT
Wave Y S5380,TFT
Galaxy S II LTE i727R,Super
Galaxy S II LTE I9210,Super
Galaxy Tab 8.9 LTE I957,PLS
Galaxy W I8150,TFT
Galaxy M Pro B7800,TFT
Galaxy Y Pro B5510,TFT
Galaxy Y TV S5367,TFT
Galaxy Y S5360,TFT
Gravity TXT T379,TFT
Galaxy Q T589R,IPS
S5610,TFT
S3770,TFT
S5690 Galaxy Xcover,IPS
Galaxy S II 4G I9100M,Super
I9103 Galaxy R,SC-LCD
R720 Admire,TFT
Convoy 2,TFT
Conquer 4G,TFT
R640 Character,TFT
R380 Freeform III,TFT
Trender,TFT
Gravity SMART,TFT
Exhibit 4G,AMOLED
E1195,CSTN
C414,TFT
E1190,CSTN
C3560,TFT
Dart T499,TFT
C3322,TFT
R260 Chrono,TFT
E2232,TFT
E1182,CSTN
I9001 Galaxy S Plus,Super
DuosTV I6712,TFT
C6712 Star II DUOS,TFT
Ch@t 222,TFT
Ch@t 220,TFT
M580 Replenish,TFT
Galaxy Prevail,TFT
M220L Galaxy Neo,TFT
Google Nexus S I9020A,Super
Google Nexus S I9023,S-LCD
E2230,TFT
P1010 Galaxy Tab Wi-Fi,TFT
P7500 Galaxy Tab 10.1 3G,PLS
Galaxy Tab 10.1 LTE I905,PLS
Galaxy Tab 10.1 P7510,PLS
Galaxy Tab 8.9 P7300,PLS
Galaxy Tab 8.9 P7310,PLS
Google Nexus S 4G,Super
M260 Factor,TFT
S3850 Corby II,TFT
Galaxy Pro B7510,TFT
I9100 Galaxy S II,Super
E2652W Champ Duos,TFT
E2652 Champ Duos,TFT
Galaxy S WiFi 5.0,LCD
P7100 Galaxy Tab 10.1v,TFT
S5780 Wave 578,TFT
Ch@t 350,TFT
E3213 Hero,TFT
E3210,TFT
E2330,TFT
I9003 Galaxy SL,SC-LCD
Galaxy Ace S5830I,TFT
Galaxy Ace S5830,TFT
Galaxy Fit S5670,TFT
Galaxy Gio S5660,TFT
Galaxy Mini S5570,TFT
Galaxy Pop i559,TFT
Galaxy S 4G T959,Super
S5260 Star II,TFT
I997 Infuse 4G,Super
R910 Galaxy Indulge,TFT
Droid Charge I510,Super
Google Nexus S,Super
M190S Galaxy S Hoppin,Super
Ch@t 335,TFT
C3630,TFT
C3530,TFT
I9010 Galaxy S Giorgio Armani,Super
A817 Solstice II,TFT
A667 Evergreen,TFT
E2530,TFT
I100 Gem,TFT
R710 Suede,TFT
U750 Zeal,TFT
Continuum I400,Super
Ch@t 322 Wi-Fi,TFT
Ch@t 322,TFT
E1252,TFT
Breeze B209,CSTN
Hero Plus B159,CSTN
W169 Duos,TFT
Mpower Muzik 219,TFT
Mpower Txt M369,TFT
Mpower TV S239,TFT
E1225 Dual Sim Shift,TFT
Guru E1081T,CSTN
Focus,Super
I8700 Omnia 7,Super
S5750 Wave575,TFT
S8530 Wave II,Super
M210S Wave2,Super
Galaxy Tab T-Mobile T849,TFT
P1000 Galaxy Tab,TFT
Galaxy Tab CDMA P100,TFT
Galaxy Tab 4G LTE,TFT
T249,TFT
R580 Profile,TFT
R570 Messenger III,TFT
I909 Galaxy S,Super
A200K Nori F,TFT
A220 F Nori,TFT
M130K Galaxy K,Super
Mesmerize i500,Super
M920 Transform,TFT
R360 Freeform II,TFT
Galaxy 551,TFT
R900 Craft,AMOLED
Xcover 271,TFT
C3752,TFT
C3750,TFT
S7230E Wave 723,TFT
M130L Galaxy U,Super
E2152,TFT
S5530,TFT
U360 Gusto,TFT
Fascinate,Super
Vibrant,Super
A927 Flight II,TFT
T669 Gravity T,TFT
T479 Gravity 3,TFT
:) Smiley,TFT
C5010 Squash,TFT
i897 Captivate,Super
B7350 Omnia PRO 4,TFT
B6520 Omnia PRO 5,TFT
U320 Haven,TFT
U460 Intensity II,TFT
M350 Seek,TFT
Epic 4G,Super
Acclaim,TFT
Intercept,TFT
R360 Messenger Touch,TFT
i225 Exec,TFT
M570 Restore,TFT
R351 Freeform,TFT
T369,TFT
S5330 Wave533,TFT
S5250 Wave525,TFT
I5500 Galaxy 5,TFT
I5801 Galaxy Apollo,TFT
I5800 Galaxy 3,TFT
B7722,TFT
A847 Rugby II,TFT
C3300K Champ,TFT
W960 AMOLED 3D,AMOLED
M110S Galaxy S,Super
Galaxy A,Super
I9000 Galaxy S,Super
S3370,TFT
I6500U Galaxy,AMOLED
E1170,CSTN
Metro TV,TFT
Corby TV F339,TFT
S3650W Corby,TFT
W9705,TFT
A687 Strive,TFT
A697 Sunburst,TFT
S8500 Wave,Super
I8520 Galaxy Beam,Super
B3410W Ch@t,TFT
M3710 Corby Beat,TFT
E2370 Xcover,TFT
E2550 Monte Slider,TFT
C3200 Monte Bar,TFT
S5620 Monte,TFT
S5550 Shark 2,AMOLED
S3550 Shark 3,TFT
E1150,CSTN
S5350 Shark,TFT
C6112,TFT
M2520 Beat Techno,TFT
C3510 Genoa,TFT
M5650 Lindy,TFT
S7070 Diva,TFT
C3730C,TFT
S5150 Diva folder,TFT
C5130,TFT
B5722,TFT
M3310L,TFT
M3310,TFT
A897 Mythic,TFT
S5500 Eco,TFT
T139,TFT
A797 Flight,TFT
B3410,TFT
M715 T*OMNIA II,AMOLED
A886 Forever,TFT
S5560 Marvel,TFT
S5630C,TFT
I5700 Galaxy Spica,TFT
E1390,CSTN
E1160,CSTN
E2130,CSTN
E1130B,CSTN
T401G,TFT
B7620 Giorgio Armani,AMOLED
T939 Behold 2,AMOLED
W880 AMOLED 12M,AMOLED
Vodafone 360 H1,AMOLED
Vodafone 360 M1,TFT
B5310 CorbyPRO,TFT
B3210 CorbyTXT,TFT
F480i,TFT
B7330 OmniaPRO,TFT
E1085T,CSTN
E1080T,CSTN
S5510,TFT
S5230W Star WiFi,TFT
S7550 Blue Earth,TFT
S3650 Corby,TFT
T659 Scarlet,TFT
B3310,TFT
C3212,TFT
U450 DoubleTake,TFT
i220 Code,TFT
R860 Caliber,TFT
R520 Trill,TFT
M900 Moment,AMOLED
i350 Intrepid,TFT
M850 Instinct HD,TFT
U450 Intensity,TFT
U960 Rogue,AMOLED
S3100,TFT
A887 Solstice,TFT
E2120,CSTN
S5233T,TFT
I6220 Star TV,TFT
S9110,TFT
T469 Gravity 2,TFT
T559 Comeback,TFT
T746 Impact,TFT
S5600v Blade,TFT
S6700,TFT
C5510,TFT
M2510,TFT
M2310,TFT
W850,AMOLED
S8000 Jet,AMOLED
I8000 Omnia II,AMOLED
B7610 OmniaPRO,AMOLED
B7320 OmniaPRO,TFT
B7300 OmniaLITE,TFT
M8910 Pixon12,AMOLED
E1107 Crest Solar,CSTN
M2710 Beat Twist,TFT
S5050,AMOLED
T349,TFT
S5200,TFT
i637 Jack,TFT
S3310,TFT
C3060R,TFT
A167,CSTN
A177,TFT
I7500 Galaxy,AMOLED
J165,TFT
I6210,TFT
E1360,STN
E1210,CSTN
A657,TFT
A877 Impression,AMOLED
A257 Magnet,TFT
Propel Pro,TFT
B2100 Xplorer,TFT
S5230 Star,TFT
S5600 Preston,TFT
i8910 Omnia HD,AMOLED
S8300 UltraTOUCH,AMOLED
M7600 Beat DJ,AMOLED
M6710 Beat DISC,TFT
S7350 Ultra s,TFT
S7220 Ultra b,AMOLED
C5220,TFT
S3500,TFT
S3110,TFT
P250,TFT
i7410,TFT
T929 Memoir,TFT
C3050 Stratus,TFT
C3010,TFT
C3110,TFT
C6625,TFT
E1310,CSTN
E1120,CSTN
E1100,CSTN
E1070,CSTN
E2210B,TFT
E1125,CSTN
E2100B,TFT
B520,CSTN
B5702,TFT
C5212,TFT
W259 Duos,TFT
SCH-W699,TFT
W299 Duos,TFT
S9402 Ego,AMOLED
S3030 Tobi,TFT
U810 Renown,TFT
i770 Saga,TFT
A867 Eternity,TFT
A777,TFT
T919 Behold,TFT
T459 Gravity,TFT
E2510,TFT
T219,CSTN
E1410,CSTN
T119,CSTN
E1117,CSTN
E1110,CSTN
C6620,TFT
i907 Epix,TFT
A767 Propel,TFT
i7110,AMOLED
F275,TFT
F270 Beat,TFT
M8800 Pixon,TFT
S3600,TFT
M7500 Emporio Armani,AMOLED
M3200 Beat s,TFT
T339,TFT
T229,STN
A637,TFT
C510,CSTN
A837 Rugby,TFT
A237,TFT
B320,CSTN
B210,CSTN
M3510 Beat b,TFT
M200,TFT
P270,TFT
B2700,TFT
F268,TFT
T109,CSTN
E200 ECO,TFT
D980,TFT
B510,CSTN
E215,TFT
B130,CSTN
i8510 INNOV8,TFT
S7330,TFT
i740,TFT
M150,TFT
J800 Luxe,TFT
M140,CSTN
M130,CSTN
L700,TFT
i900 Omnia,TFT
U800 Soul b,TFT
L870,TFT
Impact sf,CSTN
M620,TFT
B300,CSTN
Impact b,CSTN
Impact,CSTN
D780,TFT
V820L,TFT
F110,TFT
G400 Soul,TFT
U900 Soul,TFT
L810v Steel,TFT
F480,TFT
G810,TFT
M310,CSTN
B200,CSTN
B110,CSTN
A827 Access,TFT
P960,TFT
P220,OLED
P180,TFT
i200,TFT
F400,TFT
J700,TFT
J630,TFT
J210,TFT
J150,TFT
E251,TFT
L770,TFT
A746,TFT
A727,TFT
A711,TFT
A717,TFT
A437,TFT
A127,CSTN
A117,CSTN
SPH-i325 Ace,TFT
i640,TFT
L320,TFT
L310,TFT
L170,TFT
T819,TFT
F490,TFT
G800,TFT
C500,TFT
Serenata,TFT
D880 Duos,TFT
i780,TFT
i560,TFT
i550,TFT
F330,TFT
F250,TFT
i450,TFT
Armani,TFT
J610,TFT
J400,TFT
P260,TFT
J750,TFT
A737,TFT
A517,TFT
T639,TFT
T509,TFT
T439,UFB
T429,TFT
T409,TFT
T739 Katalyst,TFT
T729 Blast,TFT
T539 Beat,TFT
L600,TFT
Z630,TFT
G600,TFT
M610,CSTN
M600,TFT
M110,CSTN
B500,CSTN
B100,CSTN
S730i,TFT
S720i,TFT
J200,TFT
L760,TFT
F700,TFT
E950,TFT
F210,TFT
F200,TFT
i620,TFT
A411,TFT
ZV60,TFT
Z240,TFT
Z170,TFT
J600,TFT
i400,TFT
U700,TFT
U600,TFT
U300,TFT
U100,TFT
i710,TFT
i520,TFT
F520,TFT
F510,TFT
P110,TFT
E840,TFT
E830,TFT
E740,TFT
E590,TFT
E230,TFT
E210,TFT
E200,TFT
C520,TFT
C450,TFT
C275,CSTN
C270,CSTN
C260,UFB
C250,CSTN
i600,TFT
i617 BlackJack II,TFT
i607 BlackJack,TFT
F500,TFT
F300,TFT
P940,TFT
P930,TFT
E790,TFT
E490,TFT
E480,TFT
E390,TFT
X550,TFT
X540,TFT
E250,TFT
X520,TFT
X530,TFT
C300,CSTN
M300,TFT
E690,TFT
E570,TFT
E420,OLED
X830,TFT
E890,TFT
E898,TFT
P310,TFT
Z720,TFT
Z650i,TFT
Z620,TFT
Z370,TFT
Z360,TFT
P200,TFT
S501i,TFT
S401i,TFT
X510,UFB
X500,TFT
D840,TFT
C400,TFT
C240,UFB
C180,CSTN
C170,CSTN
C160,CSTN
C140,UFB
D830,TFT
D900i,TFT
D900,TFT
X820,TFT
C130,CSTN
E500,TFT
E380,TFT
D870,TFT
D780 flip,TFT
E900,TFT
Z400,TFT
Z550,TFT
i320,TFT
i310,TFT
ZV50,TFT
ZV40,TFT
Z560,TFT
P920,TFT
P900,TFT
P910,TFT
T629,TFT
D520,TFT
D300,TFT
Z710,TFT
Z600,TFT
Z520,TFT
Z350,TFT
Z230,TFT
Z330,TFT
Z310,TFT
Z150,TFT
X680,TFT
X630,TFT
X210,TFT
X300,UFB
X160,UFB
E870,TFT
E780,TFT
i300x,TFT
D820,TFT
D810,TFT
D800,TFT
Z540,TFT
Z510,TFT
P300,TFT
E770,TFT
E370,TFT
E360,TFT
ZV30,TFT
ZV10,TFT
S400i,TFT
Z320i,TFT
S500i,TFT
E860,TFT
Serene,TFT
D600,TFT
P850,TFT
E730,TFT
D510,TFT
X700,TFT
X670,UFB
X660,UFB
X650,UFB
X490,UFB
X200,UFB
X150,CSTN
Z500,TFT
Z300,TFT
Z130,TFT
Z140,TFT
D550,TFT
P860,TFD
Z700,TFT
D730,TFT
i750,TFT
D720,TFT
E760,TFT
E750,TFT
E720,TFT
E880,TFT
i300,TFT
E350,TFT
E640,TFT
E620,TFT
E530,TFT
E340,TFT
X810,TFT
X800,TFT
C120,CSTN
C230,UFB
C210,UFB
X640,UFB
X480,UFB
X620,TFT
X140,UFB
S410i,TFT
S342i,TFT
SCH-B100,TFT
D500,TFT
P730,TFD
P710,TFT
D428,TFT
D488,TFT
E850,TFT
E630,TFT
E810,TFT
E800,TFT
Z110,TFT
D710,TFT
C200,UFB
i530,UFS
i505,TFT
i500,TFT
i250,TFT
i700,TFT
X910,TFT
X900,TFT
X610,TFT
X460,UFB
X120,OLED
E330,UFB
E310,TFT
E300,TFT
C110,UFB
Z107,TFT
Z105,TFT
E610,TFT
E600,TFT
P510,TFT
E410,UFB
X450,UFB
X430,UFB
P705,TFT
D410,TFD
X600,UFB
X100,CSTN
E715,TFT
E700,TFT
C100,UFB
D700,TFT
P500,TFD
E105,UFB
E100,TFD
X410,TFT
X400,TFT
S200,UFB
E400,UFB
D100,TFD
Watch Phone,OLED
V200,TFD
Z100,TFT
P100,TFD
P400,TFD
T700,TFT
S500,TFT
T500,CSTN
S300,UFB
T400,TFT
T200,UFB
V100,TFT
S100,STN
Q300,Grayscale
A800,Grayscale
A500,Grayscale
T100,TFT
Q200,Grayscale
N620,Monochrome
N500,Monochrome
N400,Grayscale
Q105,Grayscale
N300,Grayscale
A400,Grayscale
A300,Grayscale
R220,Monochrome
R210,Monochrome
R200,Monochrome
A200,Grayscale
Q100,Monochrome
N105,Monochrome
N100,Monochrome
M100,Monochrome
A110,Monochrome
A100,Monochrome
SGH-2400,Monochrome
SGH-2200,Monochrome
SGH-2100,Monochrome
SGH-810,Monochrome
SGH-800,Monochrome
SGH-600,Monochrome
SGH-500,Monochrome
SGH-250,Alphanumeric
Galaxy A04 Core,PLS
Galaxy S21,Dynamic
Galaxy A72 5G,Super
Galaxy A91,Super
Galaxy S9 Active,Super
Galaxy On5 (2016),PLS
Galaxy J5 Prime (2017),IPS
Galaxy S7 mini,Super
Galaxy S6 Plus,Super
Galaxy Grand 3,IPS
Galaxy F,Super
Galaxy Tab 3 Plus 10.1 P8220,IPS
Galaxy C10,Super
Guru Dual 26,TFT
C5030,TFT
M8920,AMOLED
Xperia 5 V,OLED
Xperia 1 V,OLED
Xperia 10 V,OLED
Xperia 5 IV,OLED
Xperia 1 IV,OLED
Xperia 10 IV,OLED
Xperia Pro-I,OLED
Xperia 10 III Lite,OLED
Xperia 1 III,OLED
Xperia 5 III,OLED
Xperia 10 III,OLED
Xperia Pro,OLED
Xperia 5 II,OLED
Xperia 1 II,OLED
Xperia 10 II,OLED
Xperia L4,IPS
Xperia 5,OLED
Xperia 1,OLED
Xperia 10 Plus,IPS
Xperia 10,IPS
Xperia L3,IPS
Xperia XA2 Plus,IPS
Xperia XZ3,P-OLED
Xperia XZ2 Premium,IPS
Xperia XZ2,IPS
Xperia XZ2 Compact,IPS
Xperia XA2 Ultra,IPS
Xperia XA2,IPS
Xperia L2,IPS
Xperia R1 (Plus),IPS
Xperia XZ1,IPS
Xperia XA1 Plus,IPS
Xperia XZ1 Compact,IPS
Xperia L1,IPS
Xperia XZs,IPS
Xperia XZ Premium,IPS
Xperia XA1 Ultra,IPS
Xperia XA1,IPS
Xperia X Compact,IPS
Xperia XZ,IPS
Xperia E5,IPS
Xperia XA Ultra,IPS
Xperia X Performance,IPS
Xperia X,IPS
Xperia XA Dual,IPS
Xperia XA,IPS
Xperia Z5 Premium Dual,IPS
Xperia Z5 Premium,IPS
Xperia Z5 Dual,IPS
Xperia Z5,IPS
Xperia Z5 Compact,IPS
Xperia M5 Dual,IPS
Xperia M5,IPS
Xperia C5 Ultra Dual,IPS
Xperia C5 Ultra,IPS
Xperia Z4v,IPS
Xperia Z3+ dual,IPS
Xperia Z3+,IPS
Xperia C4 Dual,IPS
Xperia C4,IPS
Xperia M4 Aqua Dual,IPS
Xperia M4 Aqua,IPS
Xperia Z4 Tablet WiFi,IPS
Xperia Z4 Tablet LTE,IPS
Xperia E4g,IPS
Xperia E4g Dual,IPS
Xperia E4 Dual,IPS
Xperia E4,IPS
Xperia E3 Dual,IPS
Xperia E3,IPS
Xperia Z3 Tablet Compact,TFT
Xperia Z3 Dual,IPS
Xperia Z3v,IPS
Xperia Z3,IPS
Xperia M2 Aqua,IPS
Xperia Z3 Compact,IPS
Xperia C3 Dual,IPS
Xperia C3,IPS
Xperia Z2a,IPS
Xperia T3,IPS
SmartWatch 3 SWR50,TFT
SmartWatch 2 SW2,TFT
Xperia M2,TFT
Xperia M2 dual,TFT
Xperia Z2 Tablet LTE,TFT
Xperia Z2 Tablet Wi-Fi,TFT
Xperia Z2,IPS
Xperia E1 dual,TFT
Xperia E1,TFT
Xperia T2 Ultra dual,IPS
Xperia T2 Ultra,IPS
Xperia Z1s,TFT
Xperia Z1 Compact,IPS
Xperia Z1,TFT
Xperia Z Ultra,IPS
Xperia C,TFT
Xperia M,TFT
Xperia ZR,TFT
Xperia L,TFT
Xperia SP,TFT
Xperia Tablet Z Wi-Fi,LED-backlit
Xperia Tablet Z LTE,LED-backlit
Xperia Z,TFT
Xperia ZL,TFT
Xperia E dual,TFT
Xperia E,TFT
Xperia T LTE,TFT
Xperia Tablet S 3G,LED-backlit
Xperia Tablet S,LED-backlit
Xperia V,TFT
Xperia J,TFT
Xperia TX,TFT
Xperia T,TFT
Xperia SL,LED-backlit
Xperia tipo dual,TFT
Xperia tipo,TFT
Xperia miro,TFT
Xperia go,LED-backlit
Xperia acro S,LED-backlit
Xperia SX SO-05D,LED-backlit
Xperia GX SO-04D,LED-backlit
Xperia acro HD SO-03D,LED-backlit
Xperia acro HD SOI12,LED-backlit
Xperia neo L,LED-backlit
Xperia sola,LED-backlit
Xperia U,TFT
Xperia P,LED-backlit
Xperia S,LED-backlit
Xperia ion HSPA,LED-backlit
Xperia ion LTE,LED-backlit
Tablet P,Dual
Tablet P 3G,Dual
Tablet S 3G,TFT
Tablet S,TFT
CMD Z7,Grayscale
Xperia LT29i Hayabusa,LED-backlit
CMD J70,Grayscale
CMD J7,Grayscale
CMD MZ5,Grayscale
CMD J6,Grayscale
CMD J5,Grayscale
CMD Z5,Grayscale
CMD CD5,Monochrome
CMD C1,Monochrome
CMD Z1 plus,Monochrome
CMD Z1,Monochrome
CM-DX 2000,Monochrome
CM-DX 1000,Monochrome
Xperia 5 Plus,OLED
Xperia X Ultra,IPS
Xperia H8541,IPS
Xperia M Ultra,IPS-NEO
Xperia X Premium,IPS
Xperia E1 II,TFT
Xperia Z4 Ultra,IPS
Xperia Z4 Compact,IPS
D 2403,TFT
Xperia C670X,IPS
Redmi Note 13 Pro 4G,AMOLED
Redmi Note 13 4G,AMOLED
Redmi Note 13 Pro+,AMOLED
Redmi Note 13 Pro,AMOLED
Redmi Note 13,AMOLED
Poco X6 Pro,AMOLED
Poco X6,AMOLED
Poco M6 Pro,AMOLED
Poco M6,IPS
Redmi 13R,IPS
Redmi 13C 5G,IPS
Redmi K70 Pro,OLED
Redmi K70,OLED
Redmi K70E,OLED
Redmi Watch 4,AMOLED
Redmi Note 13R Pro,OLED
Redmi 13C,IPS
Poco C65,IPS
14 Pro,LTPO
14,LTPO
13T Pro,AMOLED
13T,AMOLED
Watch 2 Pro,AMOLED
Redmi Note 13 (China),AMOLED
Redmi Pad SE,IPS
Redmi K60 Ultra,OLED
Mix Fold 3,Foldable
Pad 6 Max 14,IPS
Poco M6 Pro 5G,IPS
Redmi Watch 3 Active,IPS
Redmi 12 5G,IPS
Redmi Note 12R,IPS
Redmi Note 12R Pro,OLED
Redmi 12,IPS
Redmi Note 12T Pro,IPS
Civi 3,AMOLED
Poco F5 Pro,AMOLED
Poco F5,AMOLED
13 Ultra,LTPO
Pad 6 Pro,IPS
Pad 6,IPS
Poco C51,IPS
Redmi Note 12S,AMOLED
Redmi Note 12 Pro 4G,AMOLED
Redmi Note 12 Turbo,OLED
Redmi A2+,IPS
Redmi A2,IPS
Redmi Note 12 4G,AMOLED
13 Pro,LTPO
13,AMOLED
13 Lite,AMOLED
Poco C55,IPS
Poco X5 Pro,AMOLED
Poco X5,Super
Redmi Note 12,AMOLED
Poco C50,IPS
Redmi Note 12 Pro Speed,OLED
Redmi K60 Pro,OLED
Redmi K60E,OLED
Redmi K60,OLED
Redmi Watch 3,AMOLED
Watch S2,AMOLED
Redmi 12C,IPS
Redmi Note 12 Discovery,OLED
Redmi Note 12 Pro+,OLED
Redmi Note 12 Pro,AMOLED
Redmi Note 12 (China),Samsung
12T Pro,AMOLED
12T,AMOLED
Redmi Pad,IPS
Redmi Note 11R,IPS
Redmi A1+,IPS
Civi 2,AMOLED
Redmi 11 Prime,IPS
Redmi 11 Prime 5G,IPS
Redmi A1,IPS
Poco M5s,AMOLED
Poco M5,IPS
Poco M5 (India),IPS
Redmi Note 11 SE (India),Super
Poco M4 5G,IPS
Watch S1 Pro,AMOLED
Redmi K50 Ultra,OLED
Mix Fold 2,Foldable
Pad 5 Pro 12.4,IPS
Redmi K50i,FFS
12 Lite,AMOLED
12S Ultra,LTPO2
12S Pro,LTPO
12S,AMOLED
12 Pro (Dimensity),LTPO2
Poco F4,AMOLED
Poco X4 GT,IPS
Poco C40,IPS
Redmi Note 11T Pro+,IPS
Redmi Note 11T Pro,IPS
Redmi Note 11SE,IPS
Redmi 10 Prime 2022,LCD
Poco M4 5G (India),IPS
Poco F4 GT,AMOLED
Poco Watch,AMOLED
Civi 1S,OLED
Redmi 10 Power,IPS
Black Shark 5 Pro,OLED
Black Shark 5,AMOLED
Black Shark 5 RS,AMOLED
Redmi 10A,IPS
Redmi Note 11S 5G,IPS
Redmi 10 5G,IPS
Redmi Note 11 Pro+ 5G,Super
Redmi K50 Pro,OLED
Redmi K50,OLED
Redmi K40S,AMOLED
12 Pro,LTPO
12,AMOLED
12X,AMOLED
Watch S1 Active,AMOLED
Redmi 10 (India),IPS
Redmi 10C,IPS
Redmi Note 11 Pro+ 5G (India),Super
Redmi Note 11E Pro,Super
Redmi Note 11E,IPS
Poco X4 Pro 5G,Super
Poco M4 Pro,AMOLED
Redmi K50 Gaming,OLED
Redmi 10 2022,LCD
Redmi Note 11 Pro 5G,Super
Redmi Note 11 Pro,Super
Redmi Note 11S,AMOLED
