phone,SIM_prep
Xperia Z4 Compact,Nano-SIM
D 2403,Micro-SIM
Xperia C670X,Micro-SIM
ROG Phone 8 Pro,Dual
ROG Phone 8,Dual
Zenfone 10,Dual
ROG Phone 7 Ultimate,Dual
ROG Phone 7,Dual
ROG Phone 6D Ultimate,Dual
ROG Phone 6D,Dual
ROG Phone 6 Diablo Immortal Edition,Dual
ROG Phone 6 Batman Edition,Dual
Zenfone 9,Dual
ROG Phone 6 Pro,Dual
ROG Phone 6,Dual
ROG Phone 5s Pro,Dual
ROG Phone 5s,Dual
Smartphone for Snapdragon Insiders,Dual
Zenfone 8 Flip,Dual
Zenfone 8,Dual
ROG Phone 5 Ultimate,Dual
ROG Phone 5 Pro,Dual
ROG Phone 5,Dual
Zenfone 7 Pro,Dual
Zenfone 7,Dual
ROG Phone 3,Dual
ROG Phone 3 Strix,Dual
ROG Phone II ZS660KL,Dual
Zenfone 6 ZS630KL,Dual
ZenFone Live (L2),Dual
Zenfone Max Plus (M2) ZB634KL,Dual
Zenfone Max Shot ZB634KL,Dual
Zenfone Max Pro (M2) ZB631KL,Dual
Zenfone Max (M2) ZB633KL,Dual
Zenfone Max (M1) ZB556KL,Dual
ZenFone Lite (L1) ZA551KL,Dual
ROG Phone ZS600KL,Dual
ZenFone Live (L1) ZA550KL,Dual
Zenfone Max Pro (M1) ZB601KL/ZB602K,Dual
Zenfone 5z ZS620KL,Dual
Zenfone 5 ZE620KL,Dual
Zenfone 5 Lite ZC600KL,Dual
Zenfone Max (M1) ZB555KL,Dual
Zenfone Max Plus (M1) ZB570TL,Dual
Zenfone V V520KL,Dual
Zenfone 4 Pro ZS551KL,Dual
Zenfone 4 ZE554KL,Dual
Zenfone 4 Selfie Lite ZB553KL,Dual
Zenfone 4 Selfie ZB553KL,Dual
Zenfone 4 Selfie Pro ZD552KL,Dual
Zenfone 4 Selfie ZD553KL,Dual
Zenfone 4 Max ZC520KL,Dual
Zenfone 4 Max Pro ZC554KL,Dual
Zenfone 4 Max Plus ZC554KL,Dual
Zenfone 4 Max ZC554KL,Dual
Zenpad Z8s ZT582KL,Nano-SIM
Zenpad 3s 8.0 Z582KL,Micro-SIM
Zenfone Go ZB552KL,Dual
Zenfone Live ZB501KL,Dual
Zenfone 3s Max ZC521TL,Dual
Zenpad 3S 10 Z500KL,Dual
Zenfone AR ZS571KL,Dual
Zenfone 3 Zoom ZE553KL,Dual
Zenfone Go ZB690KG,Dual
Zenpad 3 8.0 Z581KL,Micro-SIM
Zenfone Go ZB500KL,Dual
Zenfone 3 Max ZC553KL,Dual
Zenfone 3 Deluxe 5.5 ZS550KL,Dual
Zenpad Z10 ZT500KL,Nano-SIM
Zenfone 3 Max ZC520TL,Dual
Zenfone 3 Laser ZC551KL,Dual
Zenfone 3 ZE520KL,Dual
Zenfone Pegasus 3,Dual
Zenpad Z8,Micro-SIM
Zenfone 3 Ultra ZU680KL,Dual
Zenfone 3 Deluxe ZS570KL,Dual
Zenfone 3 ZE552KL,Dual
Zenfone Max ZC550KL (2016),Dual
Zenfone Go ZB450KL,Dual
Zenfone Go ZB452KG,Dual
Zenfone Go ZB551KL,Dual
Zenfone Go T500,Dual
Zenfone Go ZC451TG,Dual
Live G500TG,Dual
Zenfone 2 Laser ZE551KL,Dual
Zenfone Zoom ZX551ML,Micro-SIM
Zenfone Go ZC500TG,Dual
Zenfone Max ZC550KL,Dual
Zenfone 2 Deluxe ZE551ML,Dual
Zenfone 2 Laser ZE601KL,Dual
Zenfone 2 Laser ZE600KL,Dual
Zenfone 2 Laser ZE550KL,Dual
Zenfone 2 Laser ZE500KG,Dual
Zenfone 2 Laser ZE500KL,Dual
Zenpad 7.0 Z370CG,Micro-SIM
Zenfone 2E,Micro-SIM
Pegasus 2 Plus,Dual
Zenpad 8.0 Z380KL,Micro-SIM
Zenpad C 7.0 Z170MG,Micro-SIM
Zenpad C 7.0,Micro-SIM
Zenfone Selfie ZD551KL,Dual
Zenfone 2 ZE500CL,Micro-SIM
Zenfone 2 ZE550ML,Dual
Zenfone 2 ZE551ML,Dual
Fonepad 7 FE375CL,Micro-SIM
Zenfone C ZC451CG,Dual
Fonepad 7 FE171CG,Dual
Zenfone Zoom ZX550,Dual
Pegasus,Dual
Zenfone 5 Lite A502CG (2014),Dual
PadFone X mini,Micro-SIM
Memo Pad 7 ME572CL,Micro-SIM
Zenfone 5 A500KL (2014),Single
Zenfone 4 A450CG (2014),Single
Memo Pad 8 ME581CL,Micro-SIM
Fonepad 8 FE380CG,Dual
Fonepad 7 FE375CXG,Single
Fonepad 7 FE375CG,Dual
Transformer Pad TF303CL,Micro-SIM
Fonepad 7 (2014),Single
PadFone X,Micro-SIM
PadFone S,Micro-SIM
PadFone Infinity Lite,Micro-SIM
PadFone E,Dual
Zenfone 6 A601CG (2014),Dual
Zenfone 6 A600CG (2014),Dual
Zenfone 5 A501CG (2015),Dual
Zenfone 5 A500CG (2014),Dual
Zenfone 4 (2014),Dual
PadFone mini 4G (Intel),Mini-SIM
PadFone mini (Intel),Dual
PadFone mini,Dual
PadFone Infinity 2,Nano-SIM
Fonepad 7,Micro-SIM
Google Nexus 7 (2013),Micro-SIM
Fonepad Note FHD6,Micro-SIM
Fonepad,Micro-SIM
PadFone Infinity,Nano-SIM
Google Nexus 7 Cellular,Micro-SIM
PadFone 2,Micro-SIM
Transformer Pad Infinity 700 LTE,Mini-SIM
Transformer Pad Infinity 700 3G,Mini-SIM
PadFone,Mini-SIM
P835,Mini-SIM
E600,Mini-SIM
P565,Mini-SIM
P552w,Mini-SIM
P320,Mini-SIM
M930,Mini-SIM
P550,Mini-SIM
P750,Mini-SIM
P527,Mini-SIM
Z801,Mini-SIM
J502,Mini-SIM
V88i,Mini-SIM
M530w,Mini-SIM
P526,Mini-SIM
J501,Mini-SIM
P735,Mini-SIM
Z810,Mini-SIM
P535,Mini-SIM
P525,Mini-SIM
P505,Mini-SIM
M303,Mini-SIM
M307,Mini-SIM
M310,Mini-SIM
V80,Mini-SIM
V75,Mini-SIM
V66,Mini-SIM
iPhone 15 Pro Max,USADual
iPhone 15 Pro,USADual
iPhone 15 Plus,USADual
iPhone 15,USADual
Watch Ultra 2,eSIM
Watch Series 9,eSIM
Watch Series 9 Aluminum,eSIM
iPad Pro 12.9 (2022),Nano-SIM
iPad Pro 12.9 (2022),eSIM
iPad Pro 11 (2022),Nano-SIM
iPad Pro 11 (2022),eSIM
iPad (2022),Nano-SIM
iPad (2022),eSIM
iPhone 14 Pro Max,USADual
iPhone 14 Pro,USADual
iPhone 14 Plus,USADual
iPhone 14,USADual
Watch Ultra,eSIM
Watch Series 8,eSIM
Watch Series 8 Aluminum,eSIM
Watch SE (2022),eSIM
iPhone SE (2022),Nano-SIM
iPhone SE (2022),eSIM
iPad Air (2022),Nano-SIM
iPad Air (2022),eSIM
iPhone 13 Pro Max,Dual
iPhone 13 Pro,Dual
iPhone 13,Dual
iPhone 13 mini,Dual
iPad mini (2021),Nano-SIM
iPad mini (2021),eSIM
iPad 10.2 (2021),Nano-SIM
iPad 10.2 (2021),eSIM
Watch Edition Series 7,eSIM
Watch Series 7,eSIM
Watch Series 7 Aluminum,eSIM
iPad Pro 12.9 (2021),Nano-SIM
iPad Pro 12.9 (2021),eSIM
iPad Pro 11 (2021),Nano-SIM
iPad Pro 11 (2021),eSIM
iPhone 12 Pro Max,Dual
iPhone 12 Pro,Dual
iPhone 12,Dual
iPhone 12 mini,Dual
iPad Air (2020),Nano-SIM
iPad Air (2020),eSIM
iPad 10.2 (2020),Nano-SIM
iPad 10.2 (2020),eSIM
Watch SE,eSIM
Watch Series 6 Aluminum,eSIM
Watch Series 6,eSIM
Watch Edition Series 6,eSIM
iPhone SE (2020),Nano-SIM
iPhone SE (2020),eSIM
iPad Pro 12.9 (2020),Nano-SIM
iPad Pro 12.9 (2020),eSIM
iPad Pro 11 (2020),Nano-SIM
iPad Pro 11 (2020),eSIM
iPhone 11 Pro Max,Dual
iPhone 11 Pro,Dual
iPhone 11,Dual
iPad 10.2 (2019),Nano-SIM
iPad 10.2 (2019),eSIM
Watch Edition Series 5,eSIM
Watch Series 5,eSIM
Watch Series 5 Aluminum,eSIM
iPad Air (2019),Nano-SIM
iPad Air (2019),eSIM
iPad mini (2019),Nano-SIM
iPad mini (2019),eSIM
iPad Pro 12.9 (2018),Nano-SIM
iPad Pro 12.9 (2018),eSIM
iPad Pro 11 (2018),Nano-SIM
iPad Pro 11 (2018),eSIM
iPhone XS Max,Dual
iPhone XS,Nano-SIM
iPhone XS,eSIM
iPhone XR,Dual
Watch Series 4,eSIM
Watch Series 4 Aluminum,eSIM
iPad 9.7 (2018),Nano-SIM
iPad 9.7 (2018),eSIM
iPhone X,Nano-SIM
iPhone 8 Plus,Nano-SIM
iPhone 8,Nano-SIM
Watch Edition Series 3,eSIM
Watch Series 3,eSIM
Watch Series 3 Aluminum,eSIM
iPad Pro 12.9 (2017),Nano-SIM
iPad Pro 12.9 (2017),eSIM
iPad Pro 10.5 (2017),Nano-SIM
iPad Pro 10.5 (2017),eSIM
iPad 9.7 (2017),Nano-SIM
iPad 9.7 (2017),eSIM
iPhone 7 Plus,Nano-SIM
iPhone 7,Nano-SIM
iPad Pro 9.7 (2016),Nano-SIM
iPad Pro 9.7 (2016),eSIM
iPhone SE,Nano-SIM
iPhone 6s Plus,Nano-SIM
iPhone 6s,Nano-SIM
iPad Pro 12.9 (2015),Nano-SIM
iPad Pro 12.9 (2015),eSIM
iPad mini 4 (2015),Nano-SIM
iPad mini 4 (2015),eSIM
iPad Air 2,Nano-SIM
iPad Air 2,eSIM
iPad mini 3,Nano-SIM
iPad mini 3,eSIM
iPhone 6 Plus,Nano-SIM
iPhone 6,Nano-SIM
iPad Air,Nano-SIM
iPad mini 2,Nano-SIM
iPhone 5s,Nano-SIM
iPhone 5c,Nano-SIM
iPad mini Wi-Fi + Cellular,Nano-SIM
iPad 4 Wi-Fi + Cellular,Micro-SIM
iPhone 5,Nano-SIM
iPad 3 Wi-Fi + Cellular,Micro-SIM
iPhone 4s,Micro-SIM
iPad 2 Wi-Fi + 3G,Micro-SIM
iPad 2 CDMA,Mini-SIM
iPhone 4,Micro-SIM
iPhone 4 CDMA,Micro-SIM
iPad Wi-Fi + 3G,Micro-SIM
iPhone 3GS,Mini-SIM
iPhone 3G,Mini-SIM
iPhone,Mini-SIM
Redmi Note 13 Pro 4G,Dual
Redmi Note 13 4G,Dual
Redmi Note 13 Pro+,Dual
Redmi Note 13 Pro,Dual
Redmi Note 13,Dual
Poco X6 Pro,Dual
Poco X6,Dual
Poco M6 Pro,Dual
Poco M6,Dual
Redmi 13R,Dual
Redmi 13C 5G,Dual
Redmi K70 Pro,Dual
Redmi K70,Dual
Redmi K70E,Dual
Redmi Note 13R Pro,Dual
Redmi 13C,Dual
Poco C65,Dual
14 Pro,Dual
14,Dual
13T Pro,Dual
13T,Dual
Watch 2 Pro,eSIM
Redmi Note 13 (China),Dual
Redmi K60 Ultra,Dual
Mix Fold 3,Dual
Poco M6 Pro 5G,Dual
Redmi 12 5G,Dual
Redmi Note 12R,Dual
Redmi Note 12R Pro,Dual
Redmi 12,Dual
Redmi Note 12T Pro,Dual
Civi 3,Dual
Poco F5 Pro,Dual
Poco F5,Dual
13 Ultra,Dual
Poco C51,Dual
Redmi Note 12S,Dual
Redmi Note 12 Pro 4G,Dual
Redmi Note 12 Turbo,Dual
Redmi A2+,Dual
Redmi A2,Dual
Redmi Note 12 4G,Dual
13 Pro,Dual
13,Dual
13 Lite,Dual
Poco C55,Dual
Poco X5 Pro,Dual
Poco X5,Dual
Redmi Note 12,Dual
Poco C50,Dual
Redmi Note 12 Pro Speed,Dual
Redmi K60 Pro,Dual
Redmi K60E,Dual
Redmi K60,Dual
Redmi 12C,Dual
Redmi Note 12 Discovery,Dual
Redmi Note 12 Pro+,Dual
Redmi Note 12 Pro,Dual
Redmi Note 12 (China),Dual
12T Pro,Dual
12T,Dual
Redmi Note 11R,Dual
Redmi A1+,Dual
Civi 2,Dual
Redmi 11 Prime,Dual
Redmi 11 Prime 5G,Dual
Redmi A1,Dual
Poco M5s,Dual
Poco M5,Dual
Poco M5 (India),Dual
Redmi Note 11 SE (India),Dual
Poco M4 5G,Dual
Redmi K50 Ultra,Dual
Mix Fold 2,Dual
Redmi K50i,Dual
12 Lite,Dual
12S Ultra,Dual
12S Pro,Dual
12S,Dual
12 Pro (Dimensity),Dual
Poco F4,Dual
Poco X4 GT,Dual
Poco C40,Dual
Redmi Note 11T Pro+,Dual
Redmi Note 11T Pro,Dual
Redmi Note 11SE,Dual
Redmi 10 Prime 2022,Dual
Poco M4 5G (India),Dual
Poco F4 GT,Dual
Civi 1S,Dual
Redmi 10 Power,Dual
Black Shark 5 Pro,Dual
Black Shark 5,Dual
Black Shark 5 RS,Dual
Redmi 10A,Dual
Redmi Note 11S 5G,Dual
Redmi 10 5G,Dual
Redmi Note 11 Pro+ 5G,Dual
Redmi K50 Pro,Dual
Redmi K50,Dual
Redmi K40S,Dual
12 Pro,Dual
12,Dual
12X,Dual
Redmi 10 (India),Dual
Redmi 10C,Dual
Redmi Note 11 Pro+ 5G (India),Dual
Redmi Note 11E Pro,Dual
Redmi Note 11E,Dual
Poco X4 Pro 5G,Dual
Poco M4 Pro,Dual
Redmi K50 Gaming,Dual
Redmi 10 2022,Dual
Redmi Note 11 Pro 5G,Dual
Redmi Note 11 Pro,Dual
Redmi Note 11S,Dual
Redmi Note 11,Dual
11i HyperCharge 5G,Dual
11i,Dual
Redmi Note 11T 5G,Dual
Redmi Note 11 4G,Dual
Poco M4 Pro 5G,Dual
Redmi Note 11 Pro (China),Dual
Redmi Note 11 (China),Dual
Black Shark 4S Pro,Dual
Black Shark 4S,Dual
Redmi Note 10 Lite,Dual
Civi,Dual
Redmi 9i Sport,Dual
Redmi 9A Sport,Dual
Poco C31,Dual
Redmi 9 Activ,Dual
11T Pro,Dual
11T,Dual
11 Lite 5G NE,Dual
Redmi 10 Prime,Dual
Redmi 10,Dual
Pad 5 Pro,Nano-SIM
Mix 4,Dual
Poco X3 GT,Dual
Poco F3 GT,Dual
Redmi Note 10T 5G,Dual
Redmi Note 10 Pro (China),Dual
Redmi Note 8 2021,Dual
Poco M3 Pro 5G,Dual
Redmi K40 Gaming,Dual
Mi 11X Pro,Dual
Mi 11X,Dual
Poco M2 Reloaded,Dual
Mi Mix Fold,Dual
Mi 11 Ultra,Dual
Mi 11 Pro,Dual
Mi 11i,Dual
Mi 11 Lite 5G,Dual
Mi 11 Lite,Dual
Black Shark 4 Pro,Dual
Black Shark 4,Dual
Poco X3 Pro,Dual
Poco F3,Dual
Mi 10S,Dual
Redmi Note 10 Pro,Dual
Redmi Note 10 5G,Dual
Redmi Note 10S,Dual
Redmi Note 10,Dual
Redmi Note 10 Pro Max,Dual
Redmi Note 10 Pro (India),Dual
Redmi K40 Pro+,Dual
Redmi K40 Pro,Dual
Redmi K40,Dual
Redmi Note 9T,Dual
Redmi 9T,Dual
Mi 10i 5G,Dual
Mi 11,Dual
Redmi 9 Power,Dual
Redmi Note 9 Pro 5G,Dual
Redmi Note 9 5G,Dual
Redmi Note 9 4G,Dual
Poco M3,Dual
Redmi K30S,Dual
Poco C3,Dual
Mi 10T Pro 5G,Dual
Mi 10T 5G,Dual
Mi 10T Lite 5G,Dual
Redmi 9AT,Dual
Redmi 9i,Dual
Poco M2,Dual
Poco X3,Dual
Poco X3 NFC,Dual
Redmi 9 (India),Dual
Mi 10 Ultra,Dual
Redmi K30 Ultra,Dual
Redmi 9 Prime,Dual
Black Shark 3S,Dual
Poco M2 Pro,Dual
Redmi 9A,Dual
Redmi 9C NFC,Dual
Redmi 9C,Dual
Redmi 9,Dual
Redmi 10X Pro 5G,Dual
Redmi 10X 5G,Dual
Redmi 10X 4G,Dual
Redmi K30i 5G,Dual
Poco F2 Pro,Dual
Redmi K30 5G Racing,Dual
Redmi Note 9 Pro,Dual
Redmi Note 9,Dual
Mi Note 10 Lite,Dual
Mi 10 Youth 5G,Dual
Mi 10 Lite 5G,Dual
Redmi K30 Pro Zoom,Dual
Redmi K30 Pro,Dual
Redmi Note 9S,Dual
Redmi Note 9 Pro Max,Dual
Redmi Note 9 Pro (India),Dual
Black Shark 3 Pro,Dual
Black Shark 3,Dual
Mi 10 Pro 5G,Single
Mi 10 5G,Single
Redmi 8A Pro,Dual
Redmi 8A Dual,Dual
Poco X2,Dual
Redmi K30,Dual
Redmi K30 5G,Dual
Redmi Note 8T,Dual
Mi Note 10 Pro,Dual
Mi Note 10,Dual
Mi CC9 Pro,Dual
Mi Watch (China),eSIM
Redmi 8,Dual
Redmi 8A,Dual
Mi Mix Alpha,Dual
Mi 9 Pro 5G,Dual
Mi 9 Pro,Dual
Redmi K20 Pro Premium,Dual
Mi 9 Lite,Dual
Redmi Note 8 Pro,Dual
Black Shark 2 Pro,Dual
Mi A3,Dual
Redmi 7A,Dual
Mi CC9e,Dual
Mi CC9,Dual
Redmi Note 8,Dual
Mi 9T Pro,Dual
Mi 9T,Dual
Redmi K20,Dual
Redmi K20 Pro,Dual
Redmi Note 7S,Dual
Redmi Y3,Dual
Black Shark 2,Dual
Redmi 7,Dual
Redmi Note 7 Pro,Dual
Mi Mix 3 5G,Nano-SIM
Mi 9 Explorer,Dual
Mi 9 SE,Dual
Mi 9,Dual
Redmi Go,Dual
Redmi Note 7,Dual
Mi Play,Dual
Black Shark Helo,Dual
Mi Mix 3,Dual
Redmi Note 6 Pro,Dual
Mi 8 Pro,Dual
Mi 8 Lite,Dual
Pocophone F1,Dual
Mi A2 (Mi 6X),Dual
Mi A2 Lite (Redmi 6 Pro),Dual
Mi Max 3,Dual
Mi Pad 4 Plus,Nano-SIM
Mi Pad 4,Nano-SIM
Redmi 6,Dual
Redmi 6A,Dual
Mi 8 Explorer,Dual
Mi 8,Dual
Mi 8 SE,Dual
Redmi S2 (Redmi Y2),Dual
Mi Mix 2S,Dual
Redmi Note 5 AI Dual Camera,Dual
Redmi Note 5 Pro,Dual
Black Shark,Dual
Redmi 5 Plus (Redmi Note 5),Dual
Redmi 5,Dual
Redmi 5A,Dual
Redmi Y1 (Note 5A),Dual
Redmi Y1 Lite,Dual
Mi Note 3,Dual
Mi Mix 2,Dual
Mi A1 (Mi 5X),Dual
Mi Max 2,Dual
Redmi 4 (4X),Dual
Mi 6,Dual
Mi 5c,Dual
Redmi Note 4X,Dual
Redmi Note 4,Dual
Redmi 4A,Dual
Redmi 4 (China),Dual
Mi 6 Plus,Dual
Redmi 4 Prime,Dual
Mi Mix,Dual
Mi Note 2,Dual
Mi 5s Plus,Dual
Mi 5s,Dual
Redmi Note 4 (MediaTek),Dual
Redmi Pro,Dual
Redmi 3x,Dual
Redmi 3s Prime,Dual
Redmi 3s,Dual
Redmi 3 Pro,Dual
Mi Max,Dual
Mi 5,Dual
Mi 4s,Dual
Redmi Note 3,Dual
Redmi 3,Dual
Redmi Note Prime,Dual
Redmi Note 3 (MediaTek),Dual
Mi 4c,Dual
Redmi Note 2,Dual
Redmi 2 Pro,Dual
Redmi 2 Prime,Dual
Mi 4i,Dual
Mi Note Pro,Dual
Mi Note,Dual
Redmi 2A,Dual
Redmi 2,Dual
Mi 4 LTE,Micro-SIM
Redmi Note 4G,Mini-SIM
Mi 4,Micro-SIM
Redmi Note,Dual
Mi 3,Mini-SIM
Redmi 1S,Dual
Redmi,Dual
Mi 2A,Mini-SIM
Mi 2S,Mini-SIM
Mi 2,Mini-SIM
Mi 1S,Mini-SIM
12 Lite NE,Dual
Redmi 11,Dual
Redmi 10 Prime+ 5G,Dual
Poco X4 NFC,Dual
Poco M3 Pro,Dual
Redmi 20X,Dual
Redmi 11A,Dual
Mi 10 Lite Zoom,Dual
Mi 9X,Dual
Mi Max 4 Pro,Dual
Mi Max 4,Dual
Mi 6c,Dual
Redmi Pro 2,Dual
Mi Note Plus,Dual
W41 Pro,Dual
W41+,Dual
W41,Dual
W31+,Dual
W31,Dual
W11,Dual
K92 5G,Dual
K62,Dual
Q52,Dual
K52,Dual
K42,Dual
K71,Nano-SIM
Wing 5G,Dual
K22,Dual
Q92 5G,Dual
Q31,Nano-SIM
K31,Dual
Velvet 5G UW,Nano-SIM
Q61,Nano-SIM
Stylo 6,Nano-SIM
Velvet,Dual
Velvet 5G,Dual
Folder 2,Nano-SIM
V60 ThinQ 5G UW,Nano-SIM
V60 ThinQ 5G,Single
Q51,Dual
W10 Alpha,Dual
K61,Single
K51S,Single
K41S,Single
G Pad 5 10.1,Nano-SIM
V50S ThinQ 5G,Single
G8X ThinQ,Single
Q70,Single
K30 (2019),Single
K20 (2019),Dual
K40S,Single
K50S,Single
W30 Pro,Dual
W30,Single
W10,Single
Stylo 5,Nano-SIM
V50 ThinQ 5G,Single
G8S ThinQ,Single
G8 ThinQ,Single
Q60,Single
K50,Single
K40,Single
Q9,Single
V40 ThinQ,Single
Tribute Empire,Nano-SIM
Candy,Dual
G7 Fit,Single
G7 One,Single
Q8 (2018),Single
K11 Plus,Single
Q Stylo 4,Nano-SIM
Q Stylus,Single
V35 ThinQ,Nano-SIM
Q7,Single
G7 ThinQ,Single
V30S ThinQ,Single
Zone 4,Nano-SIM
X power 3,Nano-SIM
K30,Nano-SIM
K10 (2018),Single
K8 (2018),Single
Aristo 2,Nano-SIM
X4+,Dual
V30,Single
Q8 (2017),Single
Q6,Single
G Pad IV 8.0 FHD,Nano-SIM
X venture,Nano-SIM
G6,Single
X power2,Single
Watch Sport,Nano-SIM
Stylo 3 Plus,Nano-SIM
Stylus 3,Single
Harmony,Nano-SIM
K20 plus,Nano-SIM
K10 (2017),Single
K8 (2017),Single
K7 (2017),Single
K4 (2017),Single
K3 (2017),Single
G Pad III 10.1 FHD,Mini-SIM
U,Nano-SIM
V20,Single
X Skin,Micro-SIM
X5,Micro-SIM
X max,Nano-SIM
X mach,Single
G Pad III 8.0 FHD,Nano-SIM
G Pad X 8.0,Nano-SIM
X power,Single
X style,Single
Stylus 2 Plus,Single
Stylo 2,Nano-SIM
K5,Single
K3,Single
G5 SE,Single
G5,Single
X cam,Dual
X screen,Single
K8,Single
Stylus 2,Single
K10,Single
K7,Single
K4,Single
G Pad II 8.3 LTE,Micro-SIM
Ray,Single
G Vista 2,Micro-SIM
Watch Urbane 2nd Edition LTE,Nano-SIM
V10,Single
Nexus 5X,Nano-SIM
Zero,Nano-SIM
G Pad II 10.1,Micro-SIM
G Pad II 8.0 LTE,Micro-SIM
Wine Smart,Micro-SIM
Tribute 2,Micro-SIM
Bello II,Single
G4 Beat,Single
G360,Dual
G350,Micro-SIM
G4c,Micro-SIM
G4 Dual,Dual
G4,Micro-SIM
G Stylo,Micro-SIM
G4 Stylus,H542Dual
AKA,Micro-SIM
Watch Urbane LTE,Nano-SIM
Magna,Dual
Spirit,Single
Leon,Single
Joy,Micro-SIM
G Flex2,Micro-SIM
Tribute,Micro-SIM
L Prime,Dual
G2 Lite,Dual
G3 Dual-LTE,Dual
G3 Screen,Micro-SIM
F60,Single
L60,Micro-SIM
L60 Dual,Dual
G3 Stylus,Dual
L Bello,Single
L Fino,Single
G Pad 8.0 LTE,Micro-SIM
G Vista,Micro-SIM
G3 A,Micro-SIM
G Pad 7.0 LTE,Micro-SIM
L50,Micro-SIM
L30,Mini-SIM
L20,Mini-SIM
G Vista (CDMA),Micro-SIM
G3 LTE-A,Micro-SIM
G3 S Dual,Dual
G3 S,Micro-SIM
L65 D280,Mini-SIM
G3 (CDMA),Micro-SIM
G3,Micro-SIM
450,Mini-SIM
L35,Mini-SIM
Volt,Micro-SIM
G Pad 10.1 LTE,Micro-SIM
L80,Micro-SIM
L80 Dual,Dual
Lucid 3 VS876,Micro-SIM
L65 Dual D285,Dual
G Pad 8.3 LTE,Micro-SIM
F70 D315,Micro-SIM
G2 mini LTE (Tegra),Micro-SIM
G2 mini LTE,Micro-SIM
G2 mini,Single
L90 Dual D410,Dual
L90 D405,Mini-SIM
L70 D320N,Mini-SIM
L70 Dual D325,Dual
L45 Dual X132,Dual
L40 D160,Mini-SIM
L40 Dual D170,Single
G Pro 2,Micro-SIM
Optimus L4 II Tri E470,Triple
Optimus L1 II Tri E475,Triple
Optimus F3Q,Micro-SIM
GX F310L,Micro-SIM
Nexus 5,Micro-SIM
G Flex,Micro-SIM
Fireweb,Mini-SIM
G Pro Lite,Mini-SIM
G Pro Lite Dual,Dual
Optimus L2 II E435,Dual
Vu 3 F300L,Micro-SIM
G2,Micro-SIM
Optimus L9 II,Mini-SIM
Optimus GJ E975W,Micro-SIM
Optimus L4 II Dual E445,Dual
Optimus L4 II E440,Micro-SIM
Optimus F3,Micro-SIM
Lucid2 VS870,Micro-SIM
Optimus F7,Micro-SIM
Optimus F6,Micro-SIM
Optimus G Pro E985,Micro-SIM
Optimus L7 II Dual P715,Dual
Optimus L7 II P710,Micro-SIM
Optimus L5 II Dual E455,Dual
Optimus L5 II E460,Micro-SIM
Optimus L3 II Dual E435,Dual
Optimus L3 II E430,Mini-SIM
Optimus L1 II E410,Mini-SIM
Nexus 4 E960,Micro-SIM
A390,Dual
A395,Quad
C299,Quad
Tri Chip C333,Triple
Spectrum II 4G VS930,Mini-SIM
Mach LS860,Mini-SIM
Optimus L9 P769,Micro-SIM
Optimus Vu II,Micro-SIM
Optimus Vu II F200,Micro-SIM
Optimus G E970,Micro-SIM
Optimus G LS970,Micro-SIM
Optimus G E975,Micro-SIM
Intuition VS950,Micro-SIM
Splendor US730,Mini-SIM
Escape P870,Mini-SIM
Optimus L5 Dual E615,Dual
Optimus L9 P760,Mini-SIM
Motion 4G MS770,Micro-SIM
Optimus Vu P895,Micro-SIM
Optimus L3 E405,Dual
C199,Dual
T385,Mini-SIM
T375 Cookie Smart,Dual
Optimus Elite LS696,Mini-SIM
T370 Cookie Smart,Dual
Optimus LTE2,Mini-SIM
Optimus True HD LTE P936,Mini-SIM
Xpression C395,Mini-SIM
Lucid 4G VS840,Micro-SIM
Optimus M+ MS695,Mini-SIM
Optimus 4X HD P880,Mini-SIM
Optimus 3D Max P720,Mini-SIM
Optimus 3D Cube SU870,Mini-SIM
Optimus L7 P700,Mini-SIM
Optimus L5 E610,Mini-SIM
Optimus Vu F100S,Micro-SIM
Optimus LTE Tag,Mini-SIM
Optimus L3 E400,Mini-SIM
Optimus Pad LTE,Mini-SIM
Rumor Reflex  LN272,Mini-SIM
Connect 4G MS840,Mini-SIM
Viper 4G LTE LS840,Mini-SIM
Spectrum VS920,Mini-SIM
X350,Dual
Prada 3.0,Mini-SIM
Nitro HD,Mini-SIM
Optimus 4G LTE P935,Mini-SIM
Optimus 2 AS680,Mini-SIM
Extravert VN271,Mini-SIM
DoublePlay,Mini-SIM
Enlighten VS700,Mini-SIM
S367,Dual
Jil Sander Mobile,Mini-SIM
Optimus Slider,Mini-SIM
Optimus LTE SU640,Mini-SIM
Optimus LTE LU6200,Mini-SIM
Optimus EX SU880,Mini-SIM
Optimus Q2 LU6500,Mini-SIM
Optimus Hub E510,Mini-SIM
Optimus Sol E730,Mini-SIM
Optimus Net Dual,Dual
Optimus Net,Mini-SIM
Esteem MS910,Mini-SIM
Marquee LS855,Mini-SIM
Optimus Black (White version),Mini-SIM
Optimus Pro C660,Mini-SIM
S365,Dual
A350,Dual
A258,Mini-SIM
A250,Mini-SIM
A270,Mini-SIM
A290,Triple
A230,Dual
A190,Dual
A200,Mini-SIM
T515 Cookie Duo,Dual
T510,Dual
T505,Mini-SIM
EGO T500,Mini-SIM
EGO Wi-Fi,Mini-SIM
C375 Cookie Tweet,Dual
C365,Mini-SIM
C360,Mini-SIM
A100,Mini-SIM
Optimus Big LU6800,Mini-SIM
Cosmos 2,Mini-SIM
