phone,GPU
W999,Adreno 220
Galaxy Ace 2 I8160,Mali-400
Galaxy mini 2 S6500,Adreno 200
Galaxy Pop Plus S5570i,Adreno 200
Galaxy Tab 2 7.0 P3110,PowerVR SGX540
Galaxy Tab 2 7.0 P3100,PowerVR SGX540
I9070 Galaxy S Advance,Mali-400
Galaxy Nexus I9250M,PowerVR SGX540
Galaxy S Blaze 4G T769,Adreno 220
Galaxy Tab 7.7 LTE I815,Mali-400MP4
Galaxy Note T879,Adreno 220
Galaxy Note I717,Adreno 220
Galaxy Ace Plus S7500,Adreno 200
I929 Galaxy S II Duos,Adreno 220
I110 Illusion,PowerVR SGX540
Galaxy S II Skyrocket i727,Adreno 220
Exhibit II 4G T679,Adreno 205
Galaxy Nexus i515,PowerVR SGX540
Galaxy Nexus I9250,PowerVR SGX540
I9100G Galaxy S II,PowerVR SGX540
i927 Captivate Glide,ULP GeForce
DoubleTime I857,Adreno 205
M930 Transform Ultra,Adreno 205
P6210 Galaxy Tab 7.0 Plus,Mali-400MP4
P6200 Galaxy Tab 7.0 Plus,Mali-400MP4
Omnia W I8350,Adreno 205
Galaxy S II HD LTE,Adreno 220
P6810 Galaxy Tab 7.7,Mali-400
P6800 Galaxy Tab 7.7,Mali-400
Galaxy Note N7000,Mali-400
Galaxy S II I777,Mali-400MP4
Galaxy S II X T989D,Adreno 220
Galaxy S II T989,Adreno 220
Galaxy S II Epic 4G Touch,Mali-400MP4
Galaxy S II LTE i727R,Adreno 220
Galaxy S II LTE I9210,Adreno 220
Galaxy W I8150,Adreno 205
Galaxy S II 4G I9100M,Mali-400MP4
I9103 Galaxy R,ULP GeForce
Exhibit 4G,PowerVR SGX540
I9001 Galaxy S Plus,Adreno 205
Google Nexus S I9020A,PowerVR SGX540
Google Nexus S I9023,PowerVR SGX540
P1010 Galaxy Tab Wi-Fi,PowerVR SGX530
P7500 Galaxy Tab 10.1 3G,ULP GeForce
Galaxy Tab 10.1 LTE I905,ULP GeForce
Galaxy Tab 10.1 P7510,ULP GeForce
Galaxy Tab 8.9 P7300,ULP GeForce
Galaxy Tab 8.9 P7310,ULP GeForce
Google Nexus S 4G,PowerVR SGX540
I9100 Galaxy S II,Mali-400MP4
P7100 Galaxy Tab 10.1v,ULP GeForce
I9003 Galaxy SL,PowerVR SGX530
Galaxy Ace S5830I,VideoCore IV
Galaxy Ace S5830,Adreno 200
Galaxy Gio S5660,Adreno 200
Galaxy Mini S5570,Adreno 200
Galaxy S 4G T959,PowerVR SGX540
Droid Charge I510,PowerVR SGX540
Google Nexus S,PowerVR SGX540
I9010 Galaxy S Giorgio Armani,PowerVR SGX540
Continuum I400,PowerVR SGX540
Focus,Adreno 200
I8700 Omnia 7,Adreno 200
S8530 Wave II,PowerVR SGX540
M210S Wave2,PowerVR SGX540
Galaxy Tab T-Mobile T849,PowerVR SGX540
P1000 Galaxy Tab,PowerVR SGX540
Galaxy Tab CDMA P100,PowerVR SGX540
Galaxy Tab 4G LTE,PowerVR SGX540
I909 Galaxy S,PowerVR SGX540
M130K Galaxy K,PowerVR SGX540
Mesmerize i500,PowerVR SGX540
Galaxy 551,Adreno 200
Fascinate,PowerVR SGX540
Vibrant,PowerVR SGX540
i897 Captivate,PowerVR SGX540
Epic 4G,PowerVR SGX540
M110S Galaxy S,PowerVR SGX540
Galaxy A,PowerVR SGX530
I9000 Galaxy S,PowerVR SGX540
S8500 Wave,PowerVR SGX540
Vodafone 360 H1,PowerVR SGX
Vodafone 360 M1,PowerVR SGX
B7320 OmniaPRO,Adreno 130 GPU
I7500 Galaxy,Adreno 130
i8910 Omnia HD,PowerVR SGX
G810,PowerVR MBX
i560,PowerVR MBX
i550,PowerVR MBX
i450,PowerVR MBX
i400,PowerVR MBX
i520,PowerVR MBX
Galaxy A04 Core,Mali-G52
Galaxy S21,Mali-G78 MP14 - InternationalAdreno 660
Galaxy A72 5G,Adreno 619
Galaxy A91,Adreno 640
Galaxy S9 Active,Adreno 630
Galaxy J5 Prime (2017),Mali-T720 MP2
Galaxy S7 mini,Adreno 530Mali-T880 MP12
Galaxy S6 Plus,Mali-T760MP8
Galaxy Grand 3,Adreno 306
Galaxy F,Adreno 420
Galaxy C10,Adreno 512
Xperia 5 V,Adreno 740
Xperia 1 V,Adreno 740
Xperia 10 V,Adreno 619
Xperia 5 IV,Adreno 730
Xperia 1 IV,Adreno 730
Xperia 10 IV,Adreno 619
Xperia Pro-I,Adreno 660
Xperia 10 III Lite,Adreno 619
Xperia 1 III,Adreno 660
Xperia 5 III,Adreno 660
Xperia 10 III,Adreno 619
Xperia Pro,Adreno 650
Xperia 5 II,Adreno 650
Xperia 1 II,Adreno 650
Xperia 10 II,Adreno 610
Xperia L4,PowerVR GE8320
Xperia 5,Adreno 640
Xperia 1,Adreno 640
Xperia 10 Plus,Adreno 509
Xperia 10,Adreno 508
Xperia L3,PowerVR GE8320
Xperia XA2 Plus,Adreno 508
Xperia XZ3,Adreno 630
Xperia XZ2 Premium,Adreno 630
Xperia XZ2,Adreno 630
Xperia XZ2 Compact,Adreno 630
Xperia XA2 Ultra,Adreno 508
Xperia XA2,Adreno 508
Xperia L2,Mali-T720MP2
Xperia R1 (Plus),Adreno 505
Xperia XZ1,Adreno 540
Xperia XA1 Plus,Mali-T880MP2
Xperia XZ1 Compact,Adreno 540
Xperia L1,Mali-T720MP2
Xperia XZs,Adreno 530
Xperia XZ Premium,Adreno 540
Xperia XA1 Ultra,Mali-T880MP2
Xperia XA1,Mali-T880MP2
Xperia X Compact,Adreno 510
Xperia XZ,Adreno 530
Xperia E5,Mali-T720MP2
Xperia XA Ultra,Mali-T860MP2
Xperia X Performance,Adreno 530
Xperia X,Adreno 510
Xperia XA Dual,Mali-T860MP2
Xperia XA,Mali-T860MP2
Xperia Z5 Premium Dual,Adreno 430
Xperia Z5 Premium,Adreno 430
Xperia Z5 Dual,Adreno 430
Xperia Z5,Adreno 430
Xperia Z5 Compact,Adreno 430
Xperia M5 Dual,PowerVR G6200
Xperia M5,PowerVR G6200
Xperia C5 Ultra Dual,Mali-T760MP2
Xperia C5 Ultra,Mali-T760MP2
Xperia Z4v,Adreno 430
Xperia Z3+ dual,Adreno 430
Xperia Z3+,Adreno 430
Xperia C4 Dual,Mali-T760MP2
Xperia C4,Mali-T760MP2
Xperia M4 Aqua Dual,Adreno 405
Xperia M4 Aqua,Adreno 405
Xperia Z4 Tablet WiFi,Adreno 430
Xperia Z4 Tablet LTE,Adreno 430
Xperia E4g,Mali-T760MP2
Xperia E4g Dual,Mali-T760MP2
Xperia E4 Dual,Mali-400MP2
Xperia E4,Mali-400MP2
Xperia E3 Dual,Adreno 305
Xperia E3,Adreno 305
Xperia Z3 Tablet Compact,Adreno 330
Xperia Z3 Dual,Adreno 330
Xperia Z3v,Adreno 330
Xperia Z3,Adreno 330
Xperia M2 Aqua,Adreno 305
Xperia Z3 Compact,Adreno 330
Xperia C3 Dual,Adreno 305
Xperia C3,Adreno 305
Xperia Z2a,Adreno 330
Xperia T3,Adreno 305
Xperia M2,Adreno 305
Xperia M2 dual,Adreno 305
Xperia Z2 Tablet LTE,Adreno 330
Xperia Z2 Tablet Wi-Fi,Adreno 330
Xperia Z2,Adreno 330
Xperia E1 dual,Adreno 302
Xperia E1,Adreno 302
Xperia T2 Ultra dual,Adreno 305
Xperia T2 Ultra,Adreno 305
Xperia Z1s,Adreno 330
Xperia Z1 Compact,Adreno 330
Xperia Z1,Adreno 330
Xperia Z Ultra,Adreno 330
Xperia C,PowerVR SGX544
Xperia M,Adreno 305
Xperia ZR,Adreno 320
Xperia L,Adreno 305
Xperia SP,Adreno 320
Xperia Tablet Z Wi-Fi,Adreno 320
Xperia Tablet Z LTE,Adreno 320
Xperia Z,Adreno 320
Xperia ZL,Adreno 320
Xperia E dual,Adreno 200
Xperia E,Adreno 200
Xperia T LTE,Adreno 225
Xperia Tablet S 3G,ULP GeForce
Xperia Tablet S,ULP GeForce
Xperia V,Adreno 225
Xperia J,Adreno 200
Xperia TX,Adreno 225
Xperia T,Adreno 225
Xperia SL,Adreno 220
Xperia tipo dual,Adreno 200
Xperia tipo,Adreno 200
Xperia miro,Adreno 200
Xperia go,Mali-400
Xperia acro S,Adreno 220
Xperia SX SO-05D,Adreno 225
Xperia GX SO-04D,Adreno 225
Xperia acro HD SO-03D,Adreno 220
Xperia acro HD SOI12,Adreno 220
Xperia neo L,Adreno 205
Xperia sola,Mali-400
Xperia U,Mali-400
Xperia P,Mali-400
Xperia S,Adreno 220
Xperia ion HSPA,Adreno 220
Xperia ion LTE,Adreno 220
Tablet P,ULP GeForce
Tablet P 3G,ULP GeForce
Tablet S 3G,ULP GeForce
Tablet S,ULP GeForce
Xperia LT29i Hayabusa,Adreno 225
Xperia 5 Plus,Adreno 640
Xperia X Ultra,Adreno 512
Xperia H8541,Adreno 540
Xperia M Ultra,Adreno 510
Xperia X Premium,Adreno 530
Xperia Z4 Ultra,Adreno 430
Xperia Z4 Compact,Adreno 430
D 2403,Adreno 305
Xperia C670X,Adreno 330
Redmi Note 13 Pro 4G,Mali-G57 MC2
Redmi Note 13 4G,Adreno 610
Redmi Note 13 Pro+,Mali-G610 MC4
Redmi Note 13 Pro,Adreno 710
Redmi Note 13,Mali-G57 MC2
Poco X6 Pro,Mali G615-MC6
Poco X6,Adreno 710
Poco M6 Pro,Mali-G57 MC2
Poco M6,Mali-G57 MC2
Redmi 13R,Mali-G57 MC2
Redmi 13C 5G,Mali-G57 MC2
Redmi K70 Pro,Adreno 750
Redmi K70,Adreno 740
Redmi K70E,Mali G615-MC6
Redmi Note 13R Pro,Mali-G57 MC2
Redmi 13C,Mali-G52 MC2
Poco C65,Mali-G52 MC2
14 Pro,Adreno 750
14,Adreno 750
13T Pro,Immortalis-G715 MC11
13T,Mali-G610 MC6
Redmi Note 13 (China),Mali-G57 MC2
Redmi Pad SE,Adreno 610
Redmi K60 Ultra,Immortalis-G715 MC11
Mix Fold 3,Adreno 740
Pad 6 Max 14,Adreno 730
Poco M6 Pro 5G,Adreno 613
Redmi 12 5G,Adreno 613
Redmi Note 12R,Adreno 613
Redmi Note 12R Pro,Adreno 619
Redmi 12,Mali-G52 MC2
Redmi Note 12T Pro,Mali-G610 MC6
Civi 3,Mali-G610 MC6
Poco F5 Pro,Adreno 730
Poco F5,Adreno 725
13 Ultra,Adreno 740
Pad 6 Pro,Adreno 730
Pad 6,Adreno 650
Poco C51,PowerVR GE8320
Redmi Note 12S,Mali-G57 MC2
Redmi Note 12 Pro 4G,Adreno 618
Redmi Note 12 Turbo,Adreno 725
Redmi A2+,PowerVR GE8320
Redmi A2,PowerVR GE8320
Redmi Note 12 4G,Adreno 610
13 Pro,Adreno 740
13,Adreno 740
13 Lite,Adreno 644
Poco C55,Mali-G52 MC2
Poco X5 Pro,Adreno 642L
Poco X5,Adreno 619
Redmi Note 12,Adreno 619
Poco C50,PowerVR GE8320
Redmi Note 12 Pro Speed,Adreno 642L
Redmi K60 Pro,Adreno 740
Redmi K60E,Mali-G610 MC6
Redmi K60,Adreno 730
Redmi 12C,Mali-G52 MC2
Redmi Note 12 Discovery,Mali-G68 MC4
Redmi Note 12 Pro+,Mali-G68 MC4
Redmi Note 12 Pro,Mali-G68 MC4
Redmi Note 12 (China),Adreno 619
12T Pro,Adreno 730
12T,Mali-G610 MC6
Redmi Pad,Mali-G57 MC2
Redmi Note 11R,Mali-G57 MC2
Redmi A1+,PowerVR GE8320
Civi 2,Adreno 644
Redmi 11 Prime,Mali-G57 MC2
Redmi 11 Prime 5G,Mali-G57 MC2
Redmi A1,PowerVR GE8320
Poco M5s,Mali-G76 MC4
Poco M5,Mali-G57 MC2
Poco M5 (India),Mali-G57 MC2
Redmi Note 11 SE (India),Mali-G76 MC4
Poco M4 5G,Mali-G57 MC2
Redmi K50 Ultra,Adreno 730
Mix Fold 2,Adreno 730
Pad 5 Pro 12.4,Adreno 650
Redmi K50i,Mali-G610 MC6
12 Lite,Adreno 642L
12S Ultra,Adreno 730
12S Pro,Adreno 730
12S,Adreno 730
12 Pro (Dimensity),Mali-G710 MC10
Poco F4,Adreno 650
Poco X4 GT,Mali-G610 MC6
Poco C40,Mali-G57 MC1
Redmi Note 11T Pro+,Mali-G610 MC6
Redmi Note 11T Pro,Mali-G610 MC6
Redmi Note 11SE,Mali-G57 MC2
Redmi 10 Prime 2022,Mali-G52 MC2
Poco M4 5G (India),Mali-G57 MC2
Poco F4 GT,Adreno 730
Civi 1S,Adreno 642L
Redmi 10 Power,Adreno 610
Black Shark 5 Pro,Adreno 730
Black Shark 5,Adreno 650
Black Shark 5 RS,Adreno 660
Redmi 10A,PowerVR GE8320
Redmi Note 11S 5G,Mali-G57 MC2
Redmi 10 5G,Mali-G57 MC2
Redmi Note 11 Pro+ 5G,Mali-G68 MC4
Redmi K50 Pro,Mali-G710 MC10
Redmi K50,Mali-G610
Redmi K40S,Adreno 650
12 Pro,Adreno 730
12,Adreno 730
12X,Adreno 650
Redmi 10 (India),Adreno 610
Redmi 10C,Adreno 610
Redmi Note 11 Pro+ 5G (India),Adreno 619
Redmi Note 11E Pro,Adreno 619
Redmi Note 11E,Mali-G57 MC2
Poco X4 Pro 5G,Adreno 619
Poco M4 Pro,Mali-G57 MC2
Redmi K50 Gaming,Adreno 730
Redmi 10 2022,Mali-G52 MC2
Redmi Note 11 Pro 5G,Adreno 619
Redmi Note 11 Pro,Mali-G57 MC2
Redmi Note 11S,Mali-G57 MC2
Redmi Note 11,Adreno 610
11i HyperCharge 5G,Mali-G68 MC4
11i,Mali-G68 MC4
Redmi Note 11T 5G,Mali-G57 MC2
Redmi Note 11 4G,Mali-G52 MC2
Poco M4 Pro 5G,Mali-G57 MC2
Redmi Note 11 Pro (China),Mali-G68 MC4
Redmi Note 11 (China),Mali-G57 MC2
Black Shark 4S Pro,Adreno 660
Black Shark 4S,Adreno 650
Redmi Note 10 Lite,Adreno 618
Civi,Adreno 642L
Redmi 9i Sport,PowerVR GE8320
Redmi 9A Sport,PowerVR GE8320
Poco C31,PowerVR GE8320
Redmi 9 Activ,PowerVR GE8320
11T Pro,Adreno 660
11T,Mali-G77 MC9
11 Lite 5G NE,Adreno 642L
Redmi 10 Prime,Mali-G52 MC2
Redmi 10,Mali-G52 MC2
Pad 5 Pro,Adreno 650
Pad 5,Adreno 640
Mix 4,Adreno 660
Poco X3 GT,Mali-G77 MC9
Poco F3 GT,Mali-G77 MC9
Redmi Note 10T 5G,Mali-G57 MC2
Redmi Note 10 Pro (China),Mali-G77 MC9
Redmi Note 8 2021,Mali-G52 MC2
Poco M3 Pro 5G,Mali-G57 MC2
Redmi K40 Gaming,Mali-G77 MC9
Mi 11X Pro,Adreno 660
Mi 11X,Adreno 650
Poco M2 Reloaded,Mali-G52 MC2
Mi Mix Fold,Adreno 660
Mi 11 Ultra,Adreno 660
Mi 11 Pro,Adreno 660
Mi 11i,Adreno 660
Mi 11 Lite 5G,Adreno 642
Mi 11 Lite,Adreno 618
Black Shark 4 Pro,Adreno 660
Black Shark 4,Adreno 650
Poco X3 Pro,Adreno 640
Poco F3,Adreno 650
Mi 10S,Adreno 650
Redmi Note 10 Pro,Adreno 618
Redmi Note 10 5G,Mali-G57 MC2
Redmi Note 10S,Mali-G76 MC4
Redmi Note 10,Adreno 612
Redmi Note 10 Pro Max,Adreno 618
Redmi Note 10 Pro (India),Adreno 618
Redmi K40 Pro+,Adreno 660
Redmi K40 Pro,Adreno 660
Redmi K40,Adreno 650
Redmi Note 9T,Mali-G57 MC3
Redmi 9T,Adreno 610
Mi 10i 5G,Adreno 619
Mi 11,Adreno 660
Redmi 9 Power,Adreno 610
Redmi Note 9 Pro 5G,Adreno 619
Redmi Note 9 5G,Mali-G57 MC3
Redmi Note 9 4G,Adreno 610
Poco M3,Adreno 610
Redmi K30S,Adreno 650
Poco C3,PowerVR GE8320
Mi 10T Pro 5G,Adreno 650
Mi 10T 5G,Adreno 650
Mi 10T Lite 5G,Adreno 619
Redmi 9AT,PowerVR GE8320
Redmi 9i,PowerVR GE8320
Poco M2,Mali-G52 MC2
Poco X3,Adreno 618
Poco X3 NFC,Adreno 618
Redmi 9 (India),PowerVR GE8320
Mi 10 Ultra,Adreno 650
Redmi K30 Ultra,Mali-G77 MC9
Redmi 9 Prime,Mali-G52 MC2
Black Shark 3S,Adreno 650
Poco M2 Pro,Adreno 618
Redmi 9A,PowerVR GE8320
Redmi 9C NFC,PowerVR GE8320
Redmi 9C,PowerVR GE8320
Redmi 9,Mali-G52 MC2
Redmi 10X Pro 5G,Mali-G57 MC5
Redmi 10X 5G,Mali-G57 MC5
Redmi 10X 4G,Mali-G52 MC2
Redmi K30i 5G,Adreno 620
Poco F2 Pro,Adreno 650
Redmi K30 5G Racing,Adreno 620
Redmi Note 9 Pro,Adreno 618
Redmi Note 9,Mali-G52 MC2
Mi Note 10 Lite,Adreno 618
Mi 10 Youth 5G,Adreno 620
Mi 10 Lite 5G,Adreno 620
Redmi K30 Pro Zoom,Adreno 650
Redmi K30 Pro,Adreno 650
Redmi Note 9S,Adreno 618
Redmi Note 9 Pro Max,Adreno 618
Redmi Note 9 Pro (India),Adreno 618
Black Shark 3 Pro,Adreno 650
Black Shark 3,Adreno 650
Mi 10 Pro 5G,Adreno 650
Mi 10 5G,Adreno 650
Redmi 8A Pro,Adreno 505
Redmi 8A Dual,Adreno 505
Poco X2,Adreno 618
Redmi K30,Adreno 618
Redmi K30 5G,Adreno 620
Redmi Note 8T,Adreno 610
Mi Note 10 Pro,Adreno 618
Mi Note 10,Adreno 618
Mi CC9 Pro,Adreno 618
Mi Watch (China),Adreno 304
Redmi 8,Adreno 505
Redmi 8A,Adreno 505
Mi Mix Alpha,Adreno 640 (700 MHz)
Mi 9 Pro 5G,Adreno 640 (700 MHz)
Mi 9 Pro,Adreno 640 (700 MHz)
Redmi K20 Pro Premium,Adreno 640 (700 MHz)
Mi 9 Lite,Adreno 616
Redmi Note 8 Pro,Mali-G76 MC4
Black Shark 2 Pro,Adreno 640 (700 MHz)
Mi A3,Adreno 610
Redmi 7A,Adreno 505
Mi CC9e,Adreno 610
Mi CC9,Adreno 616
Redmi Note 8,Adreno 610
Mi 9T Pro,Adreno 640
Mi 9T,Adreno 618
Redmi K20,Adreno 618
Redmi K20 Pro,Adreno 640
Redmi Note 7S,Adreno 512
Redmi Y3,Adreno 506
Black Shark 2,Adreno 640
Redmi 7,Adreno 506
Redmi Note 7 Pro,Adreno 612
Mi Mix 3 5G,Adreno 640
Mi 9 Explorer,Adreno 640
Mi 9 SE,Adreno 616
Mi 9,Adreno 640
Redmi Go,Adreno 308
Redmi Note 7,Adreno 512
Mi Play,PowerVR GE8320
Black Shark Helo,Adreno 630
Mi Mix 3,Adreno 630
Redmi Note 6 Pro,Adreno 509
Mi 8 Pro,Adreno 630
Mi 8 Lite,Adreno 512
Pocophone F1,Adreno 630
Mi A2 (Mi 6X),Adreno 512
Mi A2 Lite (Redmi 6 Pro),Adreno 506
Mi Max 3,Adreno 509
Mi Pad 4 Plus,Adreno 512
Mi Pad 4,Adreno 512
Redmi 6,PowerVR GE8320
Redmi 6A,PowerVR GE8320
Mi 8 Explorer,Adreno 630
Mi 8,Adreno 630
Mi 8 SE,Adreno 616
Redmi S2 (Redmi Y2),Adreno 506
Mi Mix 2S,Adreno 630
Redmi Note 5 AI Dual Camera,Adreno 509
Redmi Note 5 Pro,Adreno 509
Black Shark,Adreno 630
Redmi 5 Plus (Redmi Note 5),Adreno 506
Redmi 5,Adreno 506
Redmi 5A,Adreno 308
Redmi Y1 (Note 5A),Adreno 505
Redmi Y1 Lite,Adreno 308
Mi Note 3,Adreno 512
Mi Mix 2,Adreno 540
Mi A1 (Mi 5X),Adreno 506
Mi Max 2,Adreno 506
Redmi 4 (4X),Adreno 505
Mi 6,Adreno 540
Mi Pad 3,PowerVR GX6250
Mi 5c,Mali-T860MP4
Redmi Note 4X,Adreno 506
Redmi Note 4,Adreno 506
Redmi 4A,Adreno 308
Redmi 4 (China),Adreno 505
Mi 6 Plus,Adreno 540
Redmi 4 Prime,Adreno 506
Mi Mix,Adreno 530
Mi Note 2,Adreno 530
Mi 5s Plus,Adreno 530
Mi 5s,Adreno 530
Redmi Note 4 (MediaTek),Mali-T880 MP4
Redmi Pro,Mali-T880 MP4
Redmi 3x,Adreno 505
Redmi 3s Prime,Adreno 505
Redmi 3s,Adreno 505
Redmi 3 Pro,Adreno 405
Mi Max,Adreno 510
Mi 5,Adreno 530
Mi 4s,Adreno 418
Redmi Note 3,Adreno 510
Redmi 3,Adreno 405
Redmi Note Prime,Adreno 306
Mi Pad 2,Intel HD Graphics
Redmi Note 3 (MediaTek),PowerVR G6200
Mi 4c,Adreno 418
Redmi Note 2,PowerVR G6200
Redmi 2 Pro,Adreno 306
Redmi 2 Prime,Adreno 306
Mi 4i,Adreno 405
Mi Note Pro,Adreno 430
Mi Note,Adreno 330
Redmi 2A,Mali-T628 MP2
Redmi 2,Adreno 306
Mi 4 LTE,Adreno 330
Redmi Note 4G,Adreno 305
Mi 4,Adreno 330
Mi Pad 7.9,ULP GeForce Kepler (192 cores)
Redmi Note,Mali-450MP4
Mi 3,Adreno 330
Redmi 1S,Adreno 305
Redmi,PowerVR SGX544MP2
Mi 2A,Adreno 320
Mi 2S,Adreno 320
Mi 2,Adreno 320
Mi 1S,Adreno 220
12 Lite NE,Adreno 644
Redmi 11,Mali-G57 MC2
Redmi 10 Prime+ 5G,Mali-G57 MC2
Poco X4 NFC,Mali-G68 MC4
Poco M3 Pro,Mali-G57 MC2
Redmi 20X,Mali-G57 MC2
Mi 10 Lite Zoom,Adreno 620
Mi 9X,Adreno 612
Mi Max 4 Pro,Adreno 612
Mi Max 4,Adreno 512
Mi 6c,Mali-G71 MP12
Redmi Pro 2,Adreno 640
Mi Note Plus,Adreno 430
nubia Z60 Ultra,Adreno 750
nubia Red Magic 9 Pro+,Adreno 750
nubia Red Magic 9 Pro,Adreno 750
Blade V50 Design 4G,Mali-G57 MP1
Blade V50 Vita,Mali-G57 MP1
Blade V50 Design,Mali-G57
Blade A54,IMG8322
Blade A73,Mali-G57 MP1
Blade A73 5G,Mali-G57
nubia Neo,Mali-G57
nubia Z50S Pro,Adreno 740 (719 MHz)
nubia Red Magic Tablet,Adreno 730
nubia Red Magic 8S Pro+,Adreno 740 (719 MHz)
nubia Red Magic 8S Pro,Adreno 740 (719 MHz)
Blade A72s,Mali-G57 MP1
V70,Mali-G57 MC2
Axon 50 Ultra,Adreno 730
Axon Pad,Adreno 730
nubia Z50 Ultra,Adreno 740
nubia Pad 3D,Adreno 660
Blade V40,Mali-G57 MC2
Blade V40 Design,Mali-G57 MP1
nubia Red Magic 8 Pro+,Adreno 740
nubia Red Magic 8 Pro,Adreno 740
nubia Z50,Adreno 740
Blade V41 Vita,Mali-G57 MC2
Voyage 40 Pro+,Mali-G57 MC2
Axon 40 Ultra Space Edition,Adreno 730
Axon 40 SE,Mali-G52 MP2
Blade V40s,Mali-G52 MP2
Axon 30S,Adreno 650
nubia Z40S Pro,Adreno 730
nubia Red Magic 7S Pro,Adreno 730
nubia Red Magic 7S,Adreno 730
Blade V40 Pro,Mali G52 MP2
Blade A72 5G,Mali-G57 MC2
Blade A72,IMG8322 - version 1Mali-G57 MP1 - version 2
Blade A52,IMG8322
Axon 40 Pro,Adreno 650
Axon 40 Ultra,Adreno 730
nubia Z40 Pro,Adreno 730
Blade V40 Vita,Mali-G57 MP1
nubia Red Magic 7 Pro,Adreno 730
nubia Red Magic 7,Adreno 730
Blade A3 Plus,PowerVR GE8100
Blade A7P,PowerVR GE8320
Voyage 20 Pro,Mali-G57 MC3
Avid 589,PowerVR GE8320
Blade A71,IMG8322
Blade A31 Plus,IMG8322
Blade A31,IMG8322
Blade A31 Lite,Mali-T820 MP1
Blade A51,IMG8322
Blade L9,Mali-400 MP2
nubia Red Magic 6s Pro,Adreno 660
nubia Red Magic 6s,Adreno 660
Axon 30 5G,Adreno 650
Blade V30,Mali G52 MP2
nubia Red Magic 6R,Adreno 660
nubia Z30 Pro,Adreno 660
Blade 11 Prime,PowerVR GE8320
Axon 30 Ultra 5G,Adreno 660
Axon 30 Pro 5G,Adreno 660
S30 Pro,Adreno 620
S30,Adreno 618
S30 SE,Mali-G57 MC2
nubia Red Magic 6 Pro,Adreno 660
nubia Red Magic 6,Adreno 660
Link II,Adreno 308
Blade X1 5G,Adreno 620
Blade 20 Pro 5G,Adreno 620
Cymbal U,Adreno 308
Blade V2020 5G,Mali-G57MP4
Blade A7s 2020,IMG8322
Blade 20 5G,Mali-G57 MC3
Blade A3Y,PowerVR GE8320
Blade A5 2020,IMG8322
Axon 20 5G Extreme,Adreno 620
Axon 20 5G,Adreno 620
Axon 20 4G,Mali G52 MP2
Quest 5,PowerVR GE8100
Gabb Z2,PowerVR GE8320
nubia Watch,Adreno 304
nubia Red Magic 5S,Adreno 650
Avid 579,PowerVR GE8320
nubia Red Magic 5G Lite,Adreno 620
Axon 11 SE 5G,Mali-G57MP4
Blade A3 Joy,PowerVR GE8320
Blade A3 Prime,PowerVR GE8320
nubia Play,Adreno 620
Axon 11 4G,Mali-G72 MP3
Axon 11 5G,Adreno 620
nubia Red Magic 5G,Adreno 650
Axon 10s Pro 5G,Adreno 650
Cymbal 2,Adreno 308
Blade Max View,Adreno 505
Blade A7 Prime,PowerVR GE8320
Blade 10 Prime,Mali-G72 MP3
Blade Vantage 2,PowerVR GE8320
Blade 20,Mali-G72 MP3
nubia Red Magic 3s,Adreno 640 (700 MHz)
nubia Z20,Adreno 640 (700 MHz)
Blade A5 (2019),IMG8322
Blade A3 (2019),Mali-T820 MP1
Blade L8,Mali-T820 MP1
nubia Red Magic 3,Adreno 640
Avid 559,Adreno 304
nubia Alpha,Adreno 304
Axon 10 Pro 5G,Adreno 640
Axon 10 Pro,Adreno 640
Blade V10,Mali-G72 MP3
Blade V10 Vita,IMG8322
nubia Red Magic Mars,Adreno 630
nubia X,Adreno 630
nubia Z18,Adreno 630
Axon 9 Pro,Adreno 630
nubia Red Magic,Adreno 540
Blade A7 Vita,Adreno 308
Blade A7,Mali-G72 MP3
nubia Z18 mini,Adreno 512
nubia V18,Adreno 506
nubia N3,Adreno 506
Blade V9 Vita,Adreno 505
Blade V9,Adreno 506
Tempo Go,Adreno 304
Blade A3,Mali-T720MP2
Blade A6,Adreno 505
Maven 2,Adreno 304
Blade X,Adreno 308
Axon M,Adreno 530
nubia Z17s,Adreno 540
nubia Z17 miniS,Adreno 510
nubia Z17 lite,Adreno 510
Blade Z Max,Adreno 505
Blade Force,Adreno 308
Tempo X,Adreno 304
Grand X View 2,Adreno 304
Blade V7 Plus,Mali-T720MP3
Quartz,Adreno 304
nubia N2,Mali-T860MP2
nubia M2,Adreno 506
nubia M2 lite,Mali-T860MP2
nubia M2 Play,Adreno 505
nubia Z17,Adreno 540
Axon 7s,Adreno 530
Max XL,Adreno 505
nubia Z17 mini,Adreno 510
Blade A520,Mali-T720MP2
nubia N1 lite,Mali-T720MP2
Blade V8 Mini,Adreno 505
Blade V8 Lite,Mali-T860MP2
Blade A2 Plus,Mali-T860MP2
Hawkeye,Adreno 506
Blade V8 Pro,Adreno 506
Blade V8,Adreno 505
Axon 7 Max,Adreno 506
Grand X4,Adreno 308
nubia Z11 mini S,Adreno 506
Axon 7 mini,Adreno 405
Zmax Pro,Adreno 405
nubia N1,Mali-T860MP2
nubia Z11 Max,Adreno 510
Axon 7,Adreno 530
nubia Z11,Adreno 530
Blade L110 (A110),Mali-400MP2
Grand X Max 2,Adreno 405
nubia Z11 mini,Adreno 405
Blade L5 Plus,Mali-400MP2
Blade V Plus,Mali-T720MP3Adreno 405
Blade A610,Mali-T720MP2
