Device,USB
I9500 Galaxy S4,OTG
I9502 Galaxy S4,microUSB 2.0 (MHL 2 TV-out)
I9502 Galaxy S4,OTG
Galaxy S4 CDMA,microUSB 2.0 (MHL 2 TV-out)
Galaxy S4 CDMA,OTG
Galaxy Note 8.0,microUSB 2.0 (MHL TV-out)
Galaxy Note 8.0,OTG
Galaxy Note 8.0 Wi-Fi,microUSB 2.0 (MHL TV-out)
Galaxy Note 8.0 Wi-Fi,OTG
Galaxy Express I8730,microUSB 2.0 (MHL TV-out)
S7710 Galaxy Xcover 2,microUSB 2.0 (MHL TV-out)
Ativ Odyssey I930,microUSB 2.0
I9105 Galaxy S II Plus,microUSB 2.0
Galaxy Grand I9082,microUSB 2.0
Galaxy Grand I9080,microUSB 2.0
Galaxy Note LTE 10.1 N8020,microUSB 2.0 (MHL TV-out)
Galaxy Note LTE 10.1 N8020,OTG
Galaxy Axiom R830,microUSB 2.0
Galaxy Stratosphere II I415,microUSB 2.0
Galaxy Pop SHV-E220,microUSB 2.0
Galaxy Premier I9260,microUSB 2.0
Google Nexus 10 P8110,microUSB 2.0
Ativ Tab P8510,2.0
Ativ Tab P8510,OTG
I8190 Galaxy S III mini,microUSB 2.0
Galaxy Rugby Pro I547,microUSB 2.0
Galaxy Express I437,microUSB 2.0
I9305 Galaxy S III,microUSB 2.0 (MHL TV-out)
I9305 Galaxy S III,OTG
Galaxy Victory 4G LTE L300,microUSB 2.0
Galaxy S Relay 4G T699,microUSB 2.0
Galaxy Note II N7100,microUSB 2.0 (MHL TV-out)
Galaxy Note II N7100,OTG
Galaxy Note II CDMA,microUSB 2.0 (MHL TV-out)
Galaxy Note II CDMA,OTG
Ativ S I8750,microUSB 2.0
Galaxy Camera GC100,microUSB 2.0
Galaxy Tab 2 7.0 I705,microUSB 2.0 (TV-out)
Galaxy Tab 2 7.0 I705,OTG
Galaxy Note 10.1 N8000,Proprietary
Galaxy Note 10.1 N8010,microUSB 2.0 (MHL TV-out)
Galaxy Note 10.1 N8010,OTG
Galaxy S III T999,microUSB 2.0 (MHL TV-out)
Galaxy S III T999,OTG
Galaxy S III I747,microUSB 2.0 (MHL TV-out)
Galaxy S III I747,OTG
Galaxy S III CDMA,microUSB 2.0 (MHL TV-out)
Galaxy S III CDMA,OTG
I9300 Galaxy S III,microUSB 2.0 (MHL TV-out)
I9300 Galaxy S III,OTG
I8530 Galaxy Beam,microUSB 2.0
Galaxy Tab 2 10.1 P5110,2.0
Galaxy Tab 2 10.1 P5110,OTG
Galaxy Tab 2 10.1 P5100,2.0
Galaxy Tab 2 10.1 P5100,OTG
Galaxy Ace 2 I8160,microUSB 2.0
Galaxy Tab 2 7.0 P3110,2.0
Galaxy Tab 2 7.0 P3110,OTG
Galaxy Tab 2 7.0 P3100,2.0
Galaxy Tab 2 7.0 P3100,OTG
I9070 Galaxy S Advance,microUSB 2.0
Galaxy Nexus I9250M,microUSB 2.0 (MHL TV-out)
Galaxy Tab 7.7 LTE I815,2.0
Galaxy Nexus LTE L700,microUSB 2.0
Exhilarate i577,microUSB 2.0
Galaxy Note I717,microUSB 2.0 (MHL TV-out)
Galaxy Note I717,OTG
I929 Galaxy S II Duos,microUSB 2.0 (MHL TV-out)
I929 Galaxy S II Duos,OTG
Galaxy Nexus i515,microUSB 2.0 (MHL TV-out)
Galaxy Nexus I9250,microUSB 2.0 (MHL TV-out)
I9100G Galaxy S II,microUSB 2.0 (MHL TV-out)
I9100G Galaxy S II,OTG
i927 Captivate Glide,microUSB 2.0
P6200 Galaxy Tab 7.0 Plus,2.0 (TV-out)
P6200 Galaxy Tab 7.0 Plus,OTG
Galaxy S II HD LTE,microUSB 2.0 (MHL TV-out)
Galaxy S II HD LTE,OTG
P6800 Galaxy Tab 7.7,2.0 (TV-out)
P6800 Galaxy Tab 7.7,OTG
Galaxy Note N7000,microUSB 2.0 (MHL TV-out)
Galaxy Note N7000,OTG
Galaxy S II I777,microUSB 2.0 (MHL TV-out)
Galaxy S II I777,OTG
Galaxy S II T989,microUSB 2.0 (MHL TV-out)
Galaxy S II T989,OTG
Galaxy S II Epic 4G Touch,microUSB 2.0 (MHL TV-out)
Galaxy S II Epic 4G Touch,OTG
Galaxy S II LTE I9210,microUSB 2.0 (MHL TV-out)
Galaxy S II LTE I9210,OTG
Galaxy S II 4G I9100M,microUSB 2.0 (MHL TV-out)
Galaxy S II 4G I9100M,OTG
I9103 Galaxy R,microUSB 2.0
P7500 Galaxy Tab 10.1 3G,2.0 (TV-out)
Galaxy Tab 10.1 LTE I905,2.0
Galaxy Tab 10.1 P7510,2.0
Galaxy Tab 8.9 P7300,2.0
I9100 Galaxy S II,microUSB 2.0 (MHL TV-out)
I9100 Galaxy S II,OTG
P7100 Galaxy Tab 10.1v,2.0
C210,
C200,
C110,
X100,
A800,
Xperia 5 V,USB Type-C 3.2
Xperia 5 V,OTG
Xperia 5 V,DisplayPort
Xperia 1 V,USB Type-C 3.2
Xperia 1 V,OTG
Xperia 1 V,video output
Xperia 10 V,USB Type-C 2.0
Xperia 10 V,OTG
Xperia 5 IV,USB Type-C 3.2
Xperia 5 IV,OTG
Xperia 5 IV,video output
Xperia 1 IV,USB Type-C 3.2
Xperia 1 IV,OTG
Xperia 1 IV,video output
Xperia 10 IV,USB Type-C 2.0
Xperia 10 IV,OTG
Xperia Pro-I,USB Type-C 3.2
Xperia Pro-I,OTG
Xperia Pro-I,DisplayPort
Xperia 10 III Lite,USB Type-C 3.1
Xperia 10 III Lite,OTG
Xperia 10 III Lite,video output
Xperia 1 III,USB Type-C 3.1
Xperia 1 III,OTG
Xperia 1 III,video output
Xperia 5 III,USB Type-C 3.1
Xperia 5 III,OTG
Xperia 5 III,video output
Xperia 10 III,USB Type-C 3.1
Xperia 10 III,OTG
Xperia 10 III,Display Port
Xperia Pro,USB Type-C 3.1
Xperia Pro,OTG
Xperia Pro,micro HDMI
Xperia 5 II,USB Type-C 3.1
Xperia 5 II,OTG
Xperia 1 II,USB Type-C 3.1
Xperia 1 II,OTG
Xperia 10 II,USB Type-C 2.0
Xperia 10 II,OTG
Xperia L4,USB Type-C 2.0
Xperia 5,USB Type-C 3.1
Xperia 5,OTG
Xperia 1,USB Type-C 3.1
Xperia 1,OTG
Xperia 10 Plus,USB Type-C 2.0
Xperia 10 Plus,OTG
Xperia 10,USB Type-C 2.0
Xperia 10,OTG
Xperia L3,USB Type-C 2.0
Xperia XA2 Plus,USB Type-C 2.0
Xperia XA2 Plus,OTG
Xperia XZ3,USB Type-C 3.1
Xperia XZ3,OTG
Xperia XZ2 Premium,USB Type-C 3.1
Xperia XZ2 Premium,OTG
Xperia XZ2,USB Type-C 3.1
Xperia XZ2,OTG
Xperia XZ2 Compact,USB Type-C 3.1
Xperia XZ2 Compact,OTG
Xperia XA2 Ultra,USB Type-C 2.0
Xperia XA2 Ultra,OTG
Xperia XA2,USB Type-C 2.0
Xperia XA2,OTG
Xperia L2,USB Type-C 2.0
Xperia XZ1,USB Type-C 3.1
Xperia XZ1,OTG
Xperia XA1 Plus,USB Type-C 2.0
Xperia XA1 Plus,OTG
Xperia XZ1 Compact,USB Type-C 2.0
Xperia XZ1 Compact,OTG
Xperia L1,USB Type-C 2.0
Xperia XZs,USB Type-C 2.0
Xperia XZs,OTG
Xperia XZ Premium,USB Type-C 3.1
Xperia XZ Premium,OTG
Xperia XA1 Ultra,USB Type-C 2.0
Xperia XA1 Ultra,OTG
Xperia XA1,USB Type-C 2.0
Xperia XA1,OTG
Xperia XZ,USB Type-C 2.0
Xperia XZ,OTG
Xperia E5,microUSB 2.0
Xperia XA Ultra,microUSB 2.0
Xperia XA Ultra,OTG
Xperia X Performance,microUSB 2.0
Xperia X Performance,OTG
Xperia XA Dual,microUSB 2.0
Xperia XA Dual,OTG
Xperia XA,microUSB 2.0
Xperia XA,OTG
Xperia Z5 Premium Dual,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5 Premium Dual,OTG
Xperia Z5 Premium,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5 Premium,OTG
Xperia Z5 Dual,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5 Dual,OTG
Xperia Z5,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5,OTG
Xperia Z5 Compact,microUSB 2.0 (MHL 3 TV-out)
Xperia Z5 Compact,OTG
Xperia M5 Dual,microUSB 2.0
Xperia M5,microUSB 2.0
Xperia C5 Ultra Dual,microUSB 2.0
Xperia C5 Ultra,microUSB 2.0
Xperia Z3+ dual,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3+ dual,OTG
Xperia Z3+,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3+,OTG
Xperia C4 Dual,microUSB 2.0
Xperia C4,microUSB 2.0
Xperia M4 Aqua Dual,microUSB 2.0
Xperia M4 Aqua,microUSB 2.0
Xperia Z4 Tablet WiFi,microUSB 2.0 (MHL 3.0 TV-out)
Xperia Z4 Tablet LTE,microUSB 2.0 (MHL 3.0 TV-out)
Xperia E4g,microUSB 2.0
Xperia E4g Dual,microUSB 2.0
Xperia E4 Dual,microUSB 2.0
Xperia E4,microUSB 2.0
Xperia E3 Dual,microUSB 2.0
Xperia E3 Dual,OTG
Xperia E3,microUSB 2.0
Xperia E3,OTG
Xperia Z3 Tablet Compact,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3 Tablet Compact,OTG
Xperia Z3 Tablet Compact,magnetic connector
Xperia Z3 Dual,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3 Dual,OTG
Xperia Z3 Dual,magnetic connector
Xperia Z3v,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3v,OTG
Xperia Z3,microUSB 2.0 (MHL 3 TV-out)
Xperia Z3,OTG
Xperia Z3,magnetic connector
Xperia M2 Aqua,microUSB 2.0
Xperia M2 Aqua,OTG
Xperia Z3 Compact,microUSB 2.0 (MHL TV-out)
Xperia Z3 Compact,OTG
Xperia Z3 Compact,magnetic connector
Xperia C3 Dual,microUSB 2.0
Xperia C3,microUSB 2.0
Xperia Z2a,microUSB 2.0 (MHL 3 TV-out)
Xperia Z2a,OTG
Xperia M2,microUSB 2.0
Xperia M2,OTG
Xperia M2 dual,microUSB 2.0
Xperia M2 dual,OTG
Xperia Z2 Tablet LTE,microUSB 2.0 (MHL 3 TV-out)
Xperia Z2 Tablet LTE,magnetic connector
Xperia Z2 Tablet Wi-Fi,microUSB 2.0 (MHL 3 TV-out)
Xperia Z2 Tablet Wi-Fi,magnetic connector
Xperia Z2,microUSB 2.0 (MHL TV-out)
Xperia Z2,OTG
Xperia Z2,magnetic connector
Xperia E1 dual,microUSB 2.0
Xperia E1,microUSB 2.0
Xperia Z1s,microUSB 2.0 (MHL TV-out)
Xperia Z1s,OTG
Xperia Z1s,magnetic connector
Xperia Z1 Compact,microUSB 2.0 (MHL TV-out)
Xperia Z1 Compact,OTG
Xperia Z1 Compact,magnetic connector
Xperia Z1,microUSB 2.0 (MHL TV-out)
Xperia Z1,OTG
Xperia Z1,magnetic connector
Xperia Z Ultra,microUSB 2.0 (MHL TV-out)
Xperia Z Ultra,OTG
Xperia C,microUSB 2.0
Xperia C,OTG
Xperia M,microUSB 2.0
Xperia M,OTG
Xperia ZR,microUSB 2.0 (MHL TV-out)
Xperia L,microUSB 2.0
Xperia SP,microUSB 2.0 (MHL TV-out)
Xperia Tablet Z Wi-Fi,microUSB 2.0 (MHL TV-out)
Xperia Tablet Z LTE,microUSB 2.0 (MHL TV-out)
Xperia Z,microUSB 2.0 (MHL TV-out)
Xperia Z,OTG
Xperia ZL,microUSB 2.0 (MHL TV-out)
Xperia T LTE,microUSB 2.0 (MHL TV-out)
Xperia Tablet S 3G,microUSB 2.0 (MHL TV-out)
Xperia Tablet S,microUSB 2.0 (MHL TV-out)
Xperia V,microUSB 2.0 (MHL TV-out)
Xperia TX,microUSB 2.0 (MHL TV-out)
Xperia T,microUSB 2.0 (MHL TV-out)
Xperia T,OTG
Xperia SL,microUSB 2.0
Xperia SL,OTG
Xperia go,microUSB 2.0
Xperia go,OTG
Xperia acro S,microUSB 2.0
Xperia acro S,OTG
Xperia SX SO-05D,microUSB 2.0 (MHL TV-out)
Xperia GX SO-04D,microUSB 2.0 (MHL TV-out)
Xperia acro HD SO-03D,microUSB 2.0
Xperia acro HD SOI12,microUSB 2.0
Xperia sola,microUSB 2.0
Xperia sola,OTG
Xperia U,microUSB 2.0
Xperia U,OTG
Xperia P,microUSB 2.0
Xperia P,OTG
Xperia S,microUSB 2.0
Xperia S,OTG
Xperia ion HSPA,microUSB 2.0
Xperia ion HSPA,OTG
Xperia ion LTE,microUSB 2.0
Xperia ion LTE,OTG
Redmi Note 13 Pro 4G,USB Type-C 2.0
Redmi Note 13 Pro 4G,OTG
Redmi Note 13 4G,USB Type-C 2.0
Redmi Note 13 4G,OTG
Redmi Note 13 Pro+,USB Type-C 2.0
Redmi Note 13 Pro+,OTG
Redmi Note 13 Pro,USB Type-C 2.0
Redmi Note 13 Pro,OTG
Redmi Note 13,USB Type-C 2.0
Redmi Note 13,OTG
Poco X6 Pro,USB Type-C 2.0
Poco X6 Pro,OTG
Poco X6,USB Type-C 2.0
Poco X6,OTG
Poco M6 Pro,USB Type-C 2.0
Poco M6 Pro,OTG
Poco M6,USB Type-C 2.0
Redmi 13R,USB Type-C 2.0
Redmi 13C 5G,USB Type-C 2.0
Redmi K70 Pro,USB Type-C
Redmi K70 Pro,OTG
Redmi K70,USB Type-C
Redmi K70,OTG
Redmi K70E,USB Type-C
Redmi K70E,OTG
Redmi Note 13R Pro,USB Type-C 2.0
Redmi 13C,USB Type-C 2.0
Poco C65,USB Type-C 2.0
14 Pro,USB Type-C 3.2 Gen 2
14 Pro,OTG
14,USB Type-C 3.2
14,OTG
13T Pro,USB Type-C 2.0
13T Pro,OTG
13T,USB Type-C 2.0
13T,OTG
Redmi Note 13 (China),USB Type-C 2.0
Redmi Pad SE,USB Type-C
Redmi Pad SE,OTG
Redmi K60 Ultra,USB Type-C
Redmi K60 Ultra,OTG
Pad 6 Max 14,USB Type-C 3.2
Pad 6 Max 14,OTG
Pad 6 Max 14,accessory connector
Redmi Note 12R Pro,USB Type-C 2.0
Redmi Note 12R Pro,OTG
Civi 3,USB Type-C 2.0
Civi 3,OTG
Poco F5 Pro,USB Type-C 2.0
Poco F5 Pro,OTG
Poco F5,USB Type-C 2.0
Poco F5,OTG
13 Ultra,USB Type-C 3.2
13 Ultra,DisplayPort
13 Ultra,OTG
Pad 6 Pro,USB Type-C 3.2
Pad 6 Pro,accessory connector
Pad 6,USB Type-C 3.2
Pad 6,accessory connector
Poco C51,microUSB 2.0
Poco C51,OTG
Redmi Note 12S,USB Type-C 2.0
Redmi Note 12 Pro 4G,USB Type-C 2.0
Redmi Note 12 Pro 4G,OTG
Redmi Note 12 Turbo,USB Type-C 2.0
Redmi Note 12 Turbo,OTG
Redmi A2+,microUSB 2.0
Redmi A2,microUSB 2.0
Redmi Note 12 4G,USB Type-C 2.0
Redmi Note 12 4G,OTG
13 Pro,USB Type-C 2.0
13 Pro,OTG
13,USB Type-C 2.0
13,OTG
13 Lite,USB Type-C 2.0
13 Lite,OTG
Poco X5 Pro,USB Type-C 2.0
Poco X5 Pro,OTG
Poco X5,USB Type-C 2.0
Poco X5,OTG
Redmi Note 12,USB Type-C 2.0
Redmi Note 12,OTG
Poco C50,microUSB 2.0
Poco C50,OTG
Redmi Note 12 Pro Speed,USB Type-C 2.0
Redmi Note 12 Pro Speed,OTG
Redmi K60 Pro,USB Type-C 2.0
Redmi K60 Pro,OTG
Redmi K60E,USB Type-C 2.0
Redmi K60E,OTG
Redmi K60,USB Type-C 2.0
Redmi K60,OTG
Redmi Note 12 Discovery,USB Type-C 2.0
Redmi Note 12 Discovery,OTG
Redmi Note 12 Pro+,USB Type-C 2.0
Redmi Note 12 Pro+,OTG
Redmi Note 12 Pro,USB Type-C 2.0
Redmi Note 12 Pro,OTG
Redmi Note 12 (China),USB Type-C 2.0
12T Pro,USB Type-C 2.0
12T Pro,OTG
12T,USB Type-C 2.0
12T,OTG
Redmi Pad,USB Type-C
Redmi Pad,OTG
Redmi Note 11R,USB Type-C 2.0
Redmi Note 11R,OTG
Redmi A1+,microUSB 2.0
Civi 2,USB Type-C 2.0
Civi 2,OTG
Redmi 11 Prime,USB Type-C 2.0
Redmi 11 Prime,OTG
Redmi 11 Prime 5G,USB Type-C 2.0
Redmi 11 Prime 5G,OTG
Redmi A1,microUSB 2.0
Poco M5s,USB Type-C 2.0
Poco M5,USB Type-C 2.0
Poco M5,OTG
Poco M5 (India),USB Type-C 2.0
Poco M5 (India),OTG
Redmi Note 11 SE (India),USB Type-C 2.0
Poco M4 5G,USB Type-C 2.0
Poco M4 5G,OTG
Redmi K50 Ultra,USB Type-C 2.0
Redmi K50 Ultra,OTG
Pad 5 Pro 12.4,USB Type-C 3.2 video output
12 Lite,USB Type-C 2.0
12 Lite,OTG
12S Ultra,USB Type-C 2.0
12S Ultra,OTG
12S Pro,USB Type-C 2.0
12S Pro,OTG
12S,USB Type-C 2.0
12S,OTG
12 Pro (Dimensity),USB Type-C 2.0
12 Pro (Dimensity),OTG
Poco F4,USB Type-C 2.0
Poco F4,OTG
Redmi Note 11SE,USB Type-C 2.0
Redmi Note 11SE,OTG
Redmi 10 Prime 2022,USB Type-C 2.0
Poco M4 5G (India),USB Type-C 2.0
Poco M4 5G (India),OTG
Poco F4 GT,USB Type-C 2.0
Poco F4 GT,OTG
Civi 1S,USB Type-C 2.0
Civi 1S,OTG
Black Shark 5 Pro,USB Type-C 2.0
Black Shark 5 Pro,video output
Black Shark 5,USB Type-C 2.0
Black Shark 5 RS,USB Type-C 2.0
Redmi 10A,microUSB 2.0
Redmi Note 11S 5G,USB Type-C 2.0
Redmi Note 11S 5G,OTG
Redmi 10 5G,USB Type-C 2.0
Redmi 10 5G,OTG
Redmi Note 11 Pro+ 5G,USB Type-C 2.0
Redmi Note 11 Pro+ 5G,OTG
Redmi K50 Pro,USB Type-C 2.0
Redmi K50 Pro,OTG
Redmi K50,USB Type-C 2.0
Redmi K50,OTG
Redmi K40S,USB Type-C 2.0
Redmi K40S,OTG
12 Pro,USB Type-C 2.0
12 Pro,OTG
12,USB Type-C 2.0
12,OTG
12X,USB Type-C 2.0
12X,OTG
Redmi Note 11 Pro+ 5G (India),USB Type-C 2.0
Redmi Note 11 Pro+ 5G (India),OTG
Redmi Note 11E Pro,USB Type-C 2.0
Redmi Note 11E Pro,OTG
Redmi Note 11E,USB Type-C 2.0
Redmi Note 11E,OTG
Poco X4 Pro 5G,USB Type-C 2.0
Poco X4 Pro 5G,OTG
Poco M4 Pro,USB Type-C 2.0
Poco M4 Pro,OTG
Redmi K50 Gaming,USB Type-C 2.0
Redmi K50 Gaming,OTG
Redmi 10 2022,USB Type-C 2.0
Redmi Note 11 Pro 5G,USB Type-C 2.0
Redmi Note 11 Pro 5G,OTG
Redmi Note 11 Pro,USB Type-C 2.0
Redmi Note 11 Pro,OTG
Redmi Note 11S,USB Type-C 2.0
Redmi Note 11S,OTG
Redmi Note 11,USB Type-C 2.0
Redmi Note 11,OTG
11i HyperCharge 5G,USB Type-C 2.0
11i HyperCharge 5G,OTG
11i,USB Type-C 2.0
11i,OTG
Redmi Note 11T 5G,USB Type-C 2.0
Redmi Note 11T 5G,OTG
Redmi Note 11 4G,USB Type-C 2.0
Poco M4 Pro 5G,USB Type-C 2.0
Poco M4 Pro 5G,OTG
Redmi Note 11 Pro (China),USB Type-C 2.0
Redmi Note 11 Pro (China),OTG
Redmi Note 11 (China),USB Type-C 2.0
Redmi Note 11 (China),OTG
Black Shark 4S Pro,USB Type-C 2.0
Black Shark 4S,USB Type-C 2.0
Redmi Note 10 Lite,USB Type-C 2.0
Civi,USB Type-C 2.0
Civi,OTG
Redmi 9i Sport,microUSB 2.0
Redmi 9i Sport,OTG
Redmi 9A Sport,microUSB 2.0
Redmi 9A Sport,OTG
Poco C31,microUSB 2.0
Poco C31,OTG
Redmi 9 Activ,microUSB 2.0
Redmi 9 Activ,OTG
11T Pro,USB Type-C 2.0
11T Pro,OTG
11T,USB Type-C 2.0
11T,OTG
11 Lite 5G NE,USB Type-C 2.0
11 Lite 5G NE,OTG
Redmi 10 Prime,USB Type-C 2.0
Redmi 10,USB Type-C 2.0
Pad 5 Pro,USB Type-C
Pad 5,USB Type-C
Mix 4,USB Type-C 2.0
Poco X3 GT,USB Type-C 2.0
Poco F3 GT,USB Type-C 2.0
Poco F3 GT,OTG
Redmi Note 10T 5G,USB Type-C 2.0
Redmi Note 10 Pro (China),USB Type-C 2.0
Redmi Note 8 2021,USB Type-C 2.0
Redmi Note 8 2021,OTG
Poco M3 Pro 5G,USB Type-C 2.0
Redmi K40 Gaming,USB Type-C 2.0
Redmi K40 Gaming,OTG
Mi 11X Pro,USB Type-C 2.0
Mi 11X Pro,OTG
Mi 11X,USB Type-C 2.0
Mi 11X,OTG
Poco M2 Reloaded,USB Type-C 2.0
Poco M2 Reloaded,OTG
Mi Mix Fold,USB Type-C
Mi 11 Ultra,USB Type-C 2.0
Mi 11 Ultra,OTG
Mi 11 Pro,USB Type-C 2.0
Mi 11 Pro,OTG
Mi 11i,USB Type-C 2.0
Mi 11i,OTG
Mi 11 Lite 5G,USB Type-C 2.0
Mi 11 Lite 5G,OTG
Mi 11 Lite,USB Type-C 2.0
Mi 11 Lite,OTG
Black Shark 4 Pro,USB Type-C 2.0
Black Shark 4,USB Type-C 2.0
Poco X3 Pro,USB Type-C 2.0
Poco X3 Pro,OTG
Poco F3,USB Type-C 2.0
Poco F3,OTG
Mi 10S,USB Type-C 2.0
Mi 10S,OTG
Redmi Note 10 Pro,USB Type-C 2.0
Redmi Note 10 Pro,OTG
Redmi Note 10 5G,USB Type-C 2.0
Redmi Note 10S,USB Type-C 2.0
Redmi Note 10,USB Type-C 2.0
Redmi Note 10 Pro Max,USB Type-C 2.0
Redmi Note 10 Pro Max,OTG
Redmi Note 10 Pro (India),USB Type-C 2.0
Redmi K40 Pro+,USB Type-C 2.0
Redmi K40 Pro+,OTG
Redmi K40 Pro,USB Type-C 2.0
Redmi K40 Pro,OTG
Redmi K40,USB Type-C 2.0
Redmi K40,OTG
Redmi Note 9T,USB Type-C 2.0
Redmi 9T,USB Type-C 2.0
Redmi 9T,OTG
Mi 10i 5G,USB Type-C 2.0
Mi 11,USB Type-C 2.0
Mi 11,OTG
Redmi 9 Power,USB Type-C 2.0
Redmi 9 Power,OTG
Redmi Note 9 Pro 5G,USB Type-C 2.0
Redmi Note 9 5G,USB Type-C 2.0
Redmi Note 9 4G,USB Type-C 2.0
Redmi Note 9 4G,OTG
Poco M3,USB Type-C 2.0
Poco M3,OTG
Redmi K30S,USB Type-C 2.0
Redmi K30S,OTG
Poco C3,microUSB 2.0
Poco C3,OTG
Mi 10T Pro 5G,USB Type-C 2.0
Mi 10T Pro 5G,OTG
Mi 10T 5G,USB Type-C 2.0
Mi 10T 5G,OTG
Mi 10T Lite 5G,USB Type-C 2.0
Mi 10T Lite 5G,OTG
Redmi 9AT,microUSB 2.0
Redmi 9AT,OTG
Redmi 9i,microUSB 2.0
Redmi 9i,OTG
Poco M2,USB Type-C 2.0
Poco M2,OTG
Poco X3,USB Type-C 2.0
Poco X3,OTG
Poco X3 NFC,USB Type-C 2.0
Poco X3 NFC,OTG
Redmi 9 (India),microUSB 2.0
Redmi 9 (India),OTG
Mi 10 Ultra,USB Type-C 2.0
Mi 10 Ultra,OTG
Redmi K30 Ultra,USB Type-C 2.0
Redmi K30 Ultra,OTG
Redmi 9 Prime,USB Type-C 2.0
Redmi 9 Prime,OTG
Black Shark 3S,USB Type-C 2.0
Poco M2 Pro,USB Type-C 2.0
Poco M2 Pro,OTG
Redmi 9A,microUSB 2.0
Redmi 9A,OTG
Redmi 9C NFC,microUSB 2.0
Redmi 9C NFC,OTG
Redmi 9C,microUSB 2.0
Redmi 9C,OTG
Redmi 9,USB Type-C 2.0
Redmi 9,OTG
Redmi 10X Pro 5G,USB Type-C 2.0
Redmi 10X 5G,USB Type-C 2.0
Redmi 10X 4G,USB Type-C 2.0
Redmi 10X 4G,OTG
Redmi K30i 5G,USB Type-C 2.0
Redmi K30i 5G,OTG
Poco F2 Pro,USB Type-C 2.0
Poco F2 Pro,OTG
Redmi K30 5G Racing,USB Type-C 2.0
Redmi K30 5G Racing,OTG
Redmi Note 9 Pro,USB Type-C 2.0
Redmi Note 9 Pro,OTG
Redmi Note 9,USB Type-C 2.0
Mi Note 10 Lite,USB Type-C 2.0
Mi 10 Youth 5G,USB Type-C 2.0
Mi 10 Youth 5G,OTG
Mi 10 Lite 5G,USB Type-C 2.0
Mi 10 Lite 5G,OTG
Redmi K30 Pro Zoom,USB Type-C 2.0
Redmi K30 Pro Zoom,OTG
Redmi K30 Pro,USB Type-C 2.0
Redmi K30 Pro,OTG
Redmi Note 9S,USB Type-C 2.0
Redmi Note 9S,OTG
Redmi Note 9 Pro Max,USB Type-C 2.0
Redmi Note 9 Pro (India),USB Type-C 2.0
Black Shark 3 Pro,USB Type-C 2.0
Black Shark 3,USB Type-C 2.0
Mi 10 Pro 5G,USB Type-C 2.0
Mi 10 Pro 5G,OTG
Mi 10 5G,USB Type-C 2.0
Mi 10 5G,OTG
Redmi 8A Pro,USB Type-C 2.0
Redmi 8A Pro,OTG
Redmi 8A Dual,USB Type-C 2.0
Redmi 8A Dual,OTG
Poco X2,USB Type-C 2.0
Poco X2,OTG
Redmi K30,USB Type-C 2.0
Redmi K30,OTG
Redmi K30 5G,USB Type-C 2.0
Redmi K30 5G,OTG
Redmi Note 8T,USB Type-C 2.0
Redmi Note 8T,OTG
Mi Note 10 Pro,USB Type-C 2.0
Mi Note 10,USB Type-C 2.0
Mi CC9 Pro,USB Type-C 2.0
Redmi 8,USB Type-C 2.0
Redmi 8,OTG
Redmi 8A,USB Type-C 2.0
Redmi 8A,OTG
Mi 9 Pro 5G,USB Type-C 2.0
Mi 9 Pro 5G,OTG
Mi 9 Pro,USB Type-C 2.0
Mi 9 Pro,OTG
Redmi K20 Pro Premium,USB Type-C 2.0
Redmi K20 Pro Premium,OTG
Mi 9 Lite,USB Type-C 2.0
Redmi Note 8 Pro,USB Type-C 2.0
Black Shark 2 Pro,USB Type-C 2.0
Mi A3,USB Type-C 2.0
Redmi 7A,microUSB 2.0
Redmi 7A,OTG
Mi CC9e,USB Type-C 2.0
Mi CC9,USB Type-C 2.0
Mi 9T Pro,USB Type-C 2.0
Mi 9T Pro,OTG
Mi 9T,USB Type-C 2.0
Mi 9T,OTG
Redmi K20,USB Type-C 2.0
Redmi K20,OTG
Redmi K20 Pro,USB Type-C 2.0
Redmi K20 Pro,OTG
Redmi Note 7S,USB Type-C 2.0
Black Shark 2,USB Type-C 2.0
Redmi 7,microUSB 2.0
Redmi 7,OTG
Redmi Note 7 Pro,USB Type-C 2.0
Mi Mix 3 5G,USB Type-C
Mi 9 Explorer,USB Type-C 2.0
Mi 9 Explorer,OTG
Mi 9 SE,USB Type-C 2.0
Mi 9 SE,OTG
Mi 9,USB Type-C 2.0
Mi 9,OTG
Redmi Go,microUSB 2.0
Redmi Go,OTG
Redmi Note 7,USB Type-C 2.0
Mi Play,microUSB 2.0
Mi Play,OTG
Black Shark Helo,USB Type-C 2.0
Mi Mix 3,USB Type-C
Redmi Note 6 Pro,
Mi 8 Lite,USB Type-C
Pocophone F1,USB Type-C 2.0
Pocophone F1,OTG
Mi A2 (Mi 6X),USB Type-C 2.0
Mi A2 Lite (Redmi 6 Pro),microUSB 2.0
Mi Max 3,USB Type-C
Mi Pad 4 Plus,USB Type-C
Mi Pad 4,USB Type-C
Redmi 6,microUSB 2.0
