DeviceName,Network
Galaxy C7 Pro,3G
Galaxy C9 Pro,3G
Galaxy Camera GC100,3G
Galaxy Core Advance,3G
Galaxy Core I8260,3G
Galaxy Core II,3G
Galaxy Core LTE,3G
Galaxy Core LTE G386W,3G
Galaxy Core Lite LTE,3G
Galaxy Core Plus,3G
Galaxy Core Prime,3G
Galaxy E5,3G
Galaxy E7,3G
Galaxy Exhibit T599,3G
Galaxy Express 2,3G
Galaxy Express I437,3G
Galaxy Express I8730,3G
Galaxy Express Prime,3G
Galaxy F02s,3G
Galaxy F04,3G
Galaxy F12,3G
Galaxy F13,3G
Galaxy F14,3G
Galaxy F22,3G
Galaxy F23,3G
Galaxy F34,3G
Galaxy F41,3G
Galaxy F42 5G,3G
Galaxy F52 5G,3G
Galaxy F54,3G
Galaxy F62,3G
Galaxy Folder,3G
Galaxy Folder2,3G
Galaxy Grand 2,3G
Galaxy Grand I9080,3G
Galaxy Grand I9082,3G
Galaxy Grand Max,3G
Galaxy Grand Neo,3G
Galaxy Grand Prime,3G
Galaxy Grand Prime Duos TV,3G
Galaxy Grand Prime Plus,3G
Galaxy J,3G
Galaxy J Max,3G
Galaxy J1,3G
Galaxy J1 (2016),3G
Galaxy J1 4G,3G
Galaxy J1 Ace,3G
Galaxy J1 Nxt,3G
Galaxy J1 mini prime,3G
Galaxy J2,3G
Galaxy J2 (2016),3G
Galaxy J2 (2017),3G
Galaxy J2 Core,3G
Galaxy J2 Core (2020),3G
Galaxy J2 Prime,3G
Galaxy J2 Pro (2016),3G
Galaxy J2 Pro (2018),3G
Galaxy J3 (2016),3G
Galaxy J3 (2017),3G
Galaxy J3 (2018),3G
Galaxy J3 Emerge,3G
Galaxy J3 Pro,3G
Galaxy J4,3G
Galaxy J4 Core,3G
Galaxy J4+,3G
Galaxy J5,3G
Galaxy J5 (2016),3G
Galaxy J5 (2017),3G
Galaxy J5 Prime,3G
Galaxy J6,3G
Galaxy J6+,3G
Galaxy J7,3G
Galaxy J7 (2016),3G
Galaxy J7 (2018),3G
Galaxy J7 Duo,3G
Galaxy J7 Max,3G
Galaxy J7 Nxt,3G
Galaxy J7 Prime,3G
Galaxy J7 Prime 2,3G
Galaxy J7 V,3G
Galaxy J8,3G
Galaxy Light,3G
Galaxy M01,3G
Galaxy M01 Core,3G
Galaxy M01s,3G
Galaxy M02,3G
Galaxy M02s,3G
Galaxy M04,3G
Galaxy M10,3G
Galaxy M10s,3G
Galaxy M11,3G
Galaxy M12,3G
Galaxy M12 (India),3G
Galaxy M13,3G
Galaxy M13 (India),3G
Galaxy M13 5G,3G
Galaxy M14,3G
Galaxy M20,3G
Galaxy M21,3G
Galaxy M21 2021,3G
Galaxy M21s,3G
Galaxy M22,3G
Galaxy M23,3G
Galaxy M30,3G
Galaxy M30s,3G
Galaxy M31,3G
Galaxy M31 Prime,3G
Galaxy M31s,3G
Galaxy M32,3G
Galaxy M32 5G,3G
Galaxy M33,3G
Galaxy M34 5G,3G
Galaxy M40,3G
Galaxy M42 5G,3G
Galaxy M51,3G
Galaxy M52 5G,3G
Galaxy M53,3G
Galaxy M54,3G
Galaxy Mega 2,3G
Galaxy Mega 5.8 I9150,3G
Galaxy Mega 6.3 I9200,3G
Galaxy Nexus I9250,3G
Galaxy Nexus I9250M,3G
Galaxy Nexus LTE L700,3G
Galaxy Nexus i515,3G
Galaxy Note 10.1 (2014),3G
Galaxy Note 10.1 N8000,3G
Galaxy Note 3,3G
Galaxy Note 3 Neo Duos,3G
Galaxy Note 4,3G
Galaxy Note 4 (USA),3G
Galaxy Note 4 Duos,3G
Galaxy Note 8.0,3G
Galaxy Note Edge,3G
Galaxy Note FE,3G
Galaxy Note I717,3G
Galaxy Note II CDMA,3G
Galaxy Note II N7100,3G
Galaxy Note LTE 10.1 N8020,3G
Galaxy Note N7000,3G
Galaxy Note Pro 12.2 3G,3G
Galaxy Note Pro 12.2 LTE,3G
Galaxy Note10,3G
Galaxy Note10 5G,3G
Galaxy Note10 Lite,3G
Galaxy Note10+,3G
Galaxy Note10+ 5G,3G
Galaxy Note20,3G
Galaxy Note20 5G,3G
Galaxy Note20 Ultra,3G
Galaxy Note20 Ultra 5G,3G
Galaxy Note5,3G
Galaxy Note5 (USA),3G
Galaxy Note5 Duos,3G
Galaxy Note7,3G
Galaxy Note7 (USA),3G
Galaxy Note8,3G
Galaxy Note9,3G
Galaxy On5,3G
Galaxy On5 Pro,3G
Galaxy On6,3G
Galaxy On7,3G
Galaxy On7 (2016),3G
Galaxy On7 Pro,3G
Galaxy On8,3G
Galaxy Pop SHV-E220,3G
Galaxy Premier I9260,3G
Galaxy Round G910S,3G
Galaxy Rugby Pro I547,3G
Galaxy S Duos 2 S7582,3G
Galaxy S Duos 3,3G
Galaxy S II 4G I9100M,3G
Galaxy S II Epic 4G Touch,3G
Galaxy S II HD LTE,3G
Galaxy S II I777,3G
Galaxy S II LTE I9210,3G
Galaxy S II T989,3G
Galaxy S III CDMA,3G
Galaxy S III I747,3G
Galaxy S III T999,3G
Galaxy S Light Luxury,3G
Galaxy S Relay 4G T699,3G
Galaxy S10,3G
Galaxy S10 5G,3G
Galaxy S10 Lite,3G
Galaxy S10+,3G
Galaxy S10e,3G
Galaxy S20,3G
Galaxy S20 5G,3G
Galaxy S20 5G UW,3G
Galaxy S20 FE,3G
Galaxy S20 FE 2022,3G
Galaxy S20 FE 5G,3G
Galaxy S20 Ultra,3G
Galaxy S20 Ultra 5G,3G
Galaxy S20+,3G
Galaxy S20+ 5G,3G
Galaxy S21 5G,3G
Galaxy S21 FE 5G,3G
Galaxy S21 Ultra 5G,3G
Galaxy S21+ 5G,3G
Galaxy S22 5G,3G
Galaxy S22 Ultra 5G,3G
Galaxy S22+ 5G,3G
Galaxy S23,3G
Galaxy S23 FE,3G
Galaxy S23 Ultra,3G
Galaxy S23+,3G
Galaxy S4 Active LTE-A,3G
Galaxy S4 CDMA,3G
Galaxy S4 mini I9195I,3G
Galaxy S4 zoom,3G
Galaxy S5,3G
Galaxy S5 (USA),3G
Galaxy S5 (octa-core),3G
Galaxy S5 Active,3G
Galaxy S5 Duos,3G
Galaxy S5 LTE-A G901F,3G
Galaxy S5 LTE-A G906S,3G
Galaxy S5 Neo,3G
Galaxy S5 Plus,3G
Galaxy S5 Sport,3G
Galaxy S5 mini,3G
Galaxy S5 mini Duos,3G
Galaxy S6,3G
Galaxy S6 (USA),3G
Galaxy S6 Duos,3G
Galaxy S6 active,3G
Galaxy S6 edge,3G
Galaxy S6 edge (USA),3G
Galaxy S6 edge+,3G
Galaxy S6 edge+ (USA),3G
Galaxy S6 edge+ Duos,3G
Galaxy S7,3G
Galaxy S7 (USA),3G
Galaxy S7 active,3G
Galaxy S7 edge,3G
Galaxy S7 edge (USA),3G
Galaxy S8,3G
Galaxy S8 Active,3G
Galaxy S8+,3G
Galaxy S9,3G
Galaxy S9+,3G
Galaxy Stratosphere II I415,3G
Galaxy Tab 10.1 LTE I905,3G
Galaxy Tab 2 10.1 P5100,3G
Galaxy Tab 2 7.0 I705,3G
Galaxy Tab 2 7.0 P3100,3G
Galaxy Tab 3 10.1 P5200,3G
Galaxy Tab 3 10.1 P5220,3G
Galaxy Tab 3 7.0,3G
Galaxy Tab 3 8.0,3G
Galaxy Tab 3 Lite 7.0 3G,3G
Galaxy Tab 3 V,3G
Galaxy Tab 4 10.1 3G,3G
Galaxy Tab 4 10.1 LTE,3G
Galaxy Tab 4 7.0 3G,3G
Galaxy Tab 4 7.0 LTE,3G
Galaxy Tab 4 8.0 3G,3G
Galaxy Tab 4 8.0 LTE,3G
Galaxy Tab 7.7 LTE I815,3G
Galaxy Tab 8.9 P7300,3G
Galaxy Tab A 10.1 (2019),3G
Galaxy Tab A 10.5,3G
Galaxy Tab A 7.0 (2016),3G
Galaxy Tab A 8.0 & S Pen (2015),3G
Galaxy Tab A 8.0 (2015),3G
Galaxy Tab A 8.0 (2017),3G
Galaxy Tab A 8.0 (2018),3G
Galaxy Tab A 8.0 (2019),3G
Galaxy Tab A 8.4 (2020),3G
Galaxy Tab A 9.7,3G
Galaxy Tab A 9.7 & S Pen,3G
Galaxy Tab A7 10.4 (2020),3G
Galaxy Tab A7 10.4 (2022),3G
Galaxy Tab A7 Lite,3G
Galaxy Tab A8 10.5 (2021),3G
Galaxy Tab A9,3G
Galaxy Tab Active 2,3G
Galaxy Tab Active LTE,3G
Galaxy Tab Active Pro,3G
Galaxy Tab Active3,3G
Galaxy Tab Active4 Pro,3G
Galaxy Tab Active5,3G
Galaxy Tab E 8.0,3G
Galaxy Tab E 9.6,3G
Galaxy Tab Pro 10.1 LTE,3G
Galaxy Tab Pro 12.2 3G,3G
Galaxy Tab Pro 12.2 LTE,3G
Galaxy Tab Pro 8.4 3G/LTE,3G
Galaxy Tab S 10.5 LTE,3G
Galaxy Tab S 8.4 LTE,3G
Galaxy Tab S2 8.0,3G
Galaxy Tab S2 9.7,3G
Galaxy Tab S3 9.7,3G
Galaxy Tab S4 10.5,3G
Galaxy Tab S5e,3G
Galaxy Tab S6,3G
Galaxy Tab S6 5G,3G
Galaxy Tab S6 Lite,3G
Galaxy Tab S6 Lite (2022),3G
Galaxy Tab S7,3G
Galaxy Tab S7 FE,3G
Galaxy Tab S7+,3G
Galaxy Tab S8,3G
Galaxy Tab S8 Ultra,3G
Galaxy Tab S8+,3G
Galaxy Tab S9,3G
Galaxy Tab S9 FE,3G
Galaxy Tab S9 FE+,3G
Galaxy Tab S9 Ultra,3G
Galaxy Tab S9+,3G
Galaxy Trend II Duos S7572,3G
Galaxy V Plus,3G
Galaxy Victory 4G LTE L300,3G
Galaxy W,3G
Galaxy Win I8550,3G
Galaxy Win Pro G3812,3G
Galaxy Xcover 3,3G
Galaxy Xcover 3 G389F,3G
Galaxy Xcover 4,3G
Galaxy Xcover 4s,3G
Galaxy Xcover 5,3G
Galaxy Xcover FieldPro,3G
Galaxy Xcover Pro,3G
Galaxy Xcover6 Pro,3G
Galaxy Xcover7,3G
I8190 Galaxy S III mini,3G
I8200 Galaxy S III mini VE,3G
I8530 Galaxy Beam,3G
I9070 Galaxy S Advance,3G
I9100 Galaxy S II,3G
I9100G Galaxy S II,3G
I9103 Galaxy R,3G
I9105 Galaxy S II Plus,3G
I9190 Galaxy S4 mini,3G
I9295 Galaxy S4 Active,3G
I9300 Galaxy S III,3G
I9300I Galaxy S3 Neo,3G
I9301I Galaxy S3 Neo,3G
I9305 Galaxy S III,3G
I9500 Galaxy S4,3G
I9502 Galaxy S4,3G
I9505 Galaxy S4,3G
I9506 Galaxy S4,3G
P6200 Galaxy Tab 7.0 Plus,3G
P6800 Galaxy Tab 7.7,3G
P7100 Galaxy Tab 10.1v,3G
P7500 Galaxy Tab 10.1 3G,3G
S7710 Galaxy Xcover 2,3G
Z1,3G
Z2,3G
Z3,3G
Z4,3G
i927 Captivate Glide,3G
Xperia 1,3G
Xperia 1 II,3G
Xperia 1 III,3G
Xperia 1 IV,3G
Xperia 1 V,3G
Xperia 10,3G
Xperia 10 II,3G
Xperia 10 III,3G
Xperia 10 III Lite,3G
Xperia 10 IV,3G
Xperia 10 Plus,3G
Xperia 10 V,3G
Xperia 5,3G
Xperia 5 II,3G
Xperia 5 III,3G
Xperia 5 IV,3G
Xperia 5 V,3G
Xperia C,3G
Xperia C3,3G
Xperia C3 Dual,3G
Xperia C4,3G
Xperia C4 Dual,3G
Xperia C5 Ultra,3G
Xperia C5 Ultra Dual,3G
Xperia E1,3G
Xperia E1 dual,3G
Xperia E3,3G
Xperia E3 Dual,3G
Xperia E4,3G
Xperia E4 Dual,3G
Xperia E4g,3G
Xperia E4g Dual,3G
Xperia E5,3G
Xperia GX SO-04D,3G
Xperia L,3G
Xperia L1,3G
Xperia L2,3G
Xperia L3,3G
Xperia L4,3G
Xperia M,3G
Xperia M2,3G
Xperia M2 Aqua,3G
Xperia M2 dual,3G
Xperia M4 Aqua,3G
Xperia M4 Aqua Dual,3G
Xperia M5,3G
Xperia M5 Dual,3G
Xperia P,3G
Xperia Pro,3G
Xperia Pro-I,3G
Xperia S,3G
Xperia SL,3G
Xperia SP,3G
Xperia SX SO-05D,3G
Xperia T,3G
Xperia T LTE,3G
Xperia TX,3G
Xperia Tablet S 3G,3G
Xperia Tablet Z LTE,3G
Xperia U,3G
Xperia V,3G
Xperia X Performance,3G
Xperia XA,3G
Xperia XA Dual,3G
Xperia XA Ultra,3G
Xperia XA1,3G
Xperia XA1 Plus,3G
Xperia XA1 Ultra,3G
Xperia XA2,3G
Xperia XA2 Plus,3G
Xperia XA2 Ultra,3G
Xperia XZ,3G
Xperia XZ Premium,3G
Xperia XZ1,3G
Xperia XZ1 Compact,3G
Xperia XZ2,3G
Xperia XZ2 Compact,3G
Xperia XZ2 Premium,3G
Xperia XZ3,3G
Xperia XZs,3G
Xperia Z,3G
Xperia Z Ultra,3G
Xperia Z1,3G
Xperia Z1 Compact,3G
Xperia Z1s,3G
Xperia Z2,3G
Xperia Z2 Tablet LTE,3G
Xperia Z2a,3G
Xperia Z3,3G
Xperia Z3 Compact,3G
Xperia Z3 Dual,3G
Xperia Z3 Tablet Compact,3G
Xperia Z3+,3G
Xperia Z3+ dual,3G
Xperia Z3v,3G
Xperia Z4 Tablet LTE,3G
Xperia Z5,3G
Xperia Z5 Compact,3G
Xperia Z5 Dual,3G
Xperia Z5 Premium,3G
Xperia Z5 Premium Dual,3G
Xperia ZL,3G
Xperia ZR,3G
Xperia acro HD SO-03D,3G
Xperia acro HD SOI12,3G
Xperia acro S,3G
Xperia go,3G
Xperia ion HSPA,3G
Xperia ion LTE,3G
Xperia sola,3G
11 Lite 5G NE,3G
11T,3G
11T Pro,3G
11i,3G
11i HyperCharge 5G,3G
12,3G
12 Lite,3G
12 Pro,3G
12 Pro (Dimensity),3G
12S,3G
12S Pro,3G
12S Ultra,3G
12T,3G
12T Pro,3G
12X,3G
13,3G
13 Lite,3G
13 Pro,3G
13 Ultra,3G
13T,3G
13T Pro,3G
14,3G
14 Pro,3G
Black Shark,3G
Black Shark 2,3G
Black Shark 2 Pro,3G
Black Shark 3,3G
Black Shark 3 Pro,3G
Black Shark 3S,3G
Black Shark 4,3G
Black Shark 4 Pro,3G
Black Shark 4S,3G
Black Shark 4S Pro,3G
Black Shark 5,3G
Black Shark 5 Pro,3G
Black Shark 5 RS,3G
Black Shark Helo,3G
Civi,3G
Civi 1S,3G
Civi 2,3G
Civi 3,3G
Mi 10 5G,3G
Mi 10 Lite 5G,3G
Mi 10 Pro 5G,3G
Mi 10 Ultra,3G
Mi 10 Youth 5G,3G
Mi 10S,3G
Mi 10T 5G,3G
Mi 10T Lite 5G,3G
Mi 10T Pro 5G,3G
Mi 10i 5G,3G
Mi 11,3G
Mi 11 Lite,3G
Mi 11 Lite 5G,3G
Mi 11 Pro,3G
Mi 11 Ultra,3G
Mi 11X,3G
Mi 11X Pro,3G
Mi 11i,3G
Mi 1S,3G
Mi 2,3G
Mi 2S,3G
Mi 3,3G
Mi 4,3G
Mi 4 LTE,3G
Mi 4i,3G
Mi 5,3G
Mi 5c,3G
Mi 5s,3G
Mi 5s Plus,3G
Mi 6,3G
Mi 8 Lite,3G
Mi 8 SE,3G
Mi 9,3G
Mi 9 Explorer,3G
Mi 9 Lite,3G
Mi 9 Pro,3G
Mi 9 Pro 5G,3G
Mi 9 SE,3G
Mi 9T,3G
Mi 9T Pro,3G
Mi A1 (Mi 5X),3G
Mi A2 (Mi 6X),3G
Mi A2 Lite (Redmi 6 Pro),3G
Mi A3,3G
Mi CC9,3G
Mi CC9 Pro,3G
Mi CC9e,3G
Mi Max,3G
Mi Max 2,3G
Mi Max 3,3G
Mi Mix,3G
Mi Mix 2,3G
Mi Mix 2S,3G
Mi Mix 3,3G
Mi Mix 3 5G,3G
Mi Mix Fold,3G
Mi Note,3G
Mi Note 10,3G
Mi Note 10 Lite,3G
Mi Note 10 Pro,3G
Mi Note 2,3G
Mi Note 3,3G
Mi Note Pro,3G
Mi Play,3G
Mix 4,3G
Pad 5 Pro,3G
Poco C3,3G
Poco C31,3G
Poco C50,3G
Poco C51,3G
Poco C65,3G
Poco F2 Pro,3G
Poco F3,3G
Poco F3 GT,3G
Poco F4,3G
Poco F4 GT,3G
Poco F5,3G
Poco F5 Pro,3G
Poco M2,3G
Poco M2 Pro,3G
Poco M2 Reloaded,3G
Poco M3,3G
Poco M3 Pro 5G,3G
Poco M4 5G,3G
Poco M4 5G (India),3G
Poco M4 Pro,3G
Poco M4 Pro 5G,3G
Poco M5,3G
Poco M5 (India),3G
Poco M5s,3G
Poco M6,3G
Poco M6 Pro,3G
Poco X2,3G
Poco X3,3G
Poco X3 GT,3G
Poco X3 NFC,3G
Poco X3 Pro,3G
Poco X4 Pro 5G,3G
Poco X5,3G
Poco X5 Pro,3G
Poco X6,3G
Poco X6 Pro,3G
Pocophone F1,3G
Redmi,3G
Redmi 10,3G
Redmi 10 2022,3G
Redmi 10 5G,3G
Redmi 10 Prime,3G
Redmi 10 Prime 2022,3G
Redmi 10A,3G
Redmi 10X 4G,3G
Redmi 10X 5G,3G
Redmi 10X Pro 5G,3G
Redmi 11 Prime,3G
Redmi 11 Prime 5G,3G
Redmi 13C,3G
Redmi 13C 5G,3G
Redmi 13R,3G
Redmi 1S,3G
Redmi 2,3G
Redmi 2 Prime,3G
Redmi 2 Pro,3G
Redmi 2A,3G
Redmi 3,3G
Redmi 3 Pro,3G
Redmi 3s,3G
Redmi 3s Prime,3G
Redmi 3x,3G
Redmi 4 (4X),3G
Redmi 4 (China),3G
Redmi 4 Prime,3G
Redmi 4A,3G
Redmi 5,3G
Redmi 5 Plus (Redmi Note 5),3G
Redmi 5A,3G
Redmi 6,3G
Redmi 6A,3G
Redmi 7,3G
Redmi 7A,3G
Redmi 8,3G
Redmi 8A,3G
Redmi 8A Dual,3G
Redmi 8A Pro,3G
Redmi 9,3G
Redmi 9 (India),3G
Redmi 9 Activ,3G
Redmi 9 Power,3G
Redmi 9 Prime,3G
Redmi 9A,3G
Redmi 9A Sport,3G
Redmi 9AT,3G
Redmi 9C,3G
Redmi 9C NFC,3G
Redmi 9T,3G
Redmi 9i,3G
Redmi 9i Sport,3G
Redmi A1,3G
Redmi A1+,3G
Redmi A2,3G
Redmi A2+,3G
Redmi Go,3G
Redmi K20,3G
Redmi K20 Pro,3G
Redmi K20 Pro Premium,3G
Redmi K30,3G
Redmi K30 5G,3G
Redmi K30 5G Racing,3G
Redmi K30 Pro,3G
Redmi K30 Pro Zoom,3G
Redmi K30 Ultra,3G
Redmi K30S,3G
Redmi K30i 5G,3G
Redmi K40,3G
Redmi K40 Gaming,3G
Redmi K40 Pro,3G
Redmi K40 Pro+,3G
Redmi K40S,3G
Redmi K50,3G
Redmi K50 Gaming,3G
Redmi K50 Pro,3G
Redmi K50 Ultra,3G
Redmi K60,3G
Redmi K60 Pro,3G
Redmi K60 Ultra,3G
Redmi K60E,3G
Redmi K70,3G
Redmi K70 Pro,3G
Redmi K70E,3G
Redmi Note,3G
Redmi Note 10,3G
Redmi Note 10 5G,3G
Redmi Note 10 Lite,3G
Redmi Note 10 Pro,3G
Redmi Note 10 Pro (China),3G
Redmi Note 10 Pro (India),3G
Redmi Note 10 Pro Max,3G
Redmi Note 10S,3G
Redmi Note 10T 5G,3G
Redmi Note 11,3G
Redmi Note 11 (China),3G
Redmi Note 11 4G,3G
Redmi Note 11 Pro,3G
Redmi Note 11 Pro (China),3G
Redmi Note 11 Pro 5G,3G
Redmi Note 11 Pro+ 5G,3G
Redmi Note 11 Pro+ 5G (India),3G
Redmi Note 11 SE (India),3G
Redmi Note 11E,3G
Redmi Note 11E Pro,3G
Redmi Note 11R,3G
Redmi Note 11S,3G
Redmi Note 11S 5G,3G
Redmi Note 11SE,3G
Redmi Note 11T 5G,3G
Redmi Note 12,3G
Redmi Note 12 (China),3G
Redmi Note 12 4G,3G
Redmi Note 12 Discovery,3G
Redmi Note 12 Pro,3G
Redmi Note 12 Pro 4G,3G
Redmi Note 12 Pro Speed,3G
Redmi Note 12 Pro+,3G
Redmi Note 12 Turbo,3G
Redmi Note 12R Pro,3G
Redmi Note 12S,3G
Redmi Note 13,3G
Redmi Note 13 (China),3G
Redmi Note 13 4G,3G
Redmi Note 13 Pro,3G
Redmi Note 13 Pro 4G,3G
Redmi Note 13 Pro+,3G
Redmi Note 13R Pro,3G
Redmi Note 2,3G
Redmi Note 3 (MediaTek),3G
Redmi Note 4,3G
Redmi Note 4G,3G
Redmi Note 4X,3G
Redmi Note 5 AI Dual Camera,3G
Redmi Note 5 Pro,3G
Redmi Note 6 Pro,3G
Redmi Note 7,3G
Redmi Note 7 Pro,3G
Redmi Note 7S,3G
Redmi Note 8 2021,3G
Redmi Note 8 Pro,3G
Redmi Note 8T,3G
Redmi Note 9,3G
Redmi Note 9 4G,3G
Redmi Note 9 5G,3G
Redmi Note 9 Pro,3G
Redmi Note 9 Pro (India),3G
Redmi Note 9 Pro 5G,3G
Redmi Note 9 Pro Max,3G
Redmi Note 9S,3G
Redmi Note 9T,3G
Redmi Note Prime,3G
Redmi S2 (Redmi Y2),3G
Redmi Y1 (Note 5A),3G
Redmi Y1 Lite,3G
Avid 4G,3G
Avid Plus,3G
Axon,3G
Axon 10 Pro,3G
Axon 10 Pro 5G,3G
Axon 11 4G,3G
Axon 11 5G,3G
Axon 11 SE 5G,3G
Axon 30 Pro 5G,3G
Axon 30 Ultra 5G,3G
Axon 40 Pro,3G
Axon 40 SE,3G
Axon 40 Ultra,3G
Axon 40 Ultra Space Edition,3G
Axon 7,3G
Axon 7 Max,3G
Axon 7 mini,3G
Axon 7s,3G
Axon Lux,3G
Axon M,3G
Axon Pad,3G
Axon Pro,3G
Axon mini,3G
Blade 10 Prime,3G
Blade 11 Prime,3G
Blade 20,3G
Blade 20 5G,3G
Blade 20 Pro 5G,3G
Blade A2,3G
Blade A2 Plus,3G
Blade A3,3G
Blade A3 (2019),3G
Blade A3 Joy,3G
Blade A3 Plus,3G
Blade A3 Prime,3G
Blade A31 Lite,3G
Blade A3Y,3G
Blade A410,3G
Blade A5 (2019),3G
Blade A5 2020,3G
Blade A512,3G
Blade A52,3G
Blade A520,3G
Blade A54,3G
Blade A6,3G
Blade A601,3G
Blade A7,3G
Blade A7 Prime,3G
Blade A7 Vita,3G
Blade A71,3G
Blade A72,3G
Blade A72 5G,3G
Blade A72s,3G
Blade A73,3G
Blade A73 5G,3G
Blade A7P,3G
Blade A7s 2020,3G
Blade A910,3G
Blade Apex 3,3G
Blade D6,3G
Blade Force,3G
Blade G,3G
Blade G Lux,3G
Blade G V880G,3G
Blade G2,3G
Blade L110 (A110),3G
Blade L2,3G
Blade L3 Plus,3G
Blade L5 Plus,3G
Blade L8,3G
Blade L9,3G
Blade Qlux 4G,3G
Blade S6,3G
Blade S6 Plus,3G
Blade S7,3G
Blade V Plus,3G
Blade V2020 5G,3G
Blade V30,3G
Blade V40 Design,3G
Blade V40 Pro,3G
Blade V40 Vita,3G
Blade V40s,3G
Blade V50,3G
Blade V50 Design 4G,3G
Blade V50 Vita,3G
Blade V7,3G
Blade V7 Lite,3G
Blade V7 Plus,3G
Blade V8,3G
Blade V8 Lite,3G
Blade V8 Mini,3G
Blade V8 Pro,3G
Blade V9,3G
Blade V9 Vita,3G
Blade X,3G
Blade X1 5G,3G
Blade X9,3G
Blade Z Max,3G
Boost Max+,3G
Cymbal 2,3G
Gabb Z2,3G
Grand Era U895,3G
Grand Memo V9815,3G
Grand S,3G
Grand S Flex,3G
Grand S II,3G
Grand S II S291,3G
Grand X 3,3G
Grand X LTE T82,3G
Grand X Pro,3G
Grand X Quad V987,3G
Grand X V970,3G
Grand X View 2,3G
Grand X2,3G
Grand X4,3G
Kis 3 Max,3G
Maven,3G
Maven 2,3G
Max XL,3G
Memo,3G
Obsidian,3G
Open C,3G
Optik,3G
Quest 5,3G
S30,3G
S30 Pro,3G
S30 SE,3G
Star 1,3G
Star 2,3G
Tempo X,3G
V5 Lux,3G
Vital N9810,3G
Voyage 20 Pro,3G
Voyage 40 Pro+,3G
Warp 4G,3G
Warp 7,3G
Zmax,3G
Zmax 2,3G
nubia M2,3G
nubia M2 lite,3G
nubia My Prague,3G
nubia N1,3G
nubia N1 lite,3G
nubia N2,3G
nubia N3,3G
nubia Neo,3G
nubia Play,3G
nubia Prague S,3G
nubia Red Magic,3G
nubia Red Magic 3,3G
nubia Red Magic 3s,3G
nubia Red Magic 5G,3G
nubia Red Magic 5G Lite,3G
nubia Red Magic 5S,3G
nubia Red Magic 6,3G
nubia Red Magic 6 Pro,3G
nubia Red Magic 6R,3G
nubia Red Magic 6s,3G
nubia Red Magic 6s Pro,3G
nubia Red Magic 7,3G
nubia Red Magic 7 Pro,3G
nubia Red Magic 7S,3G
nubia Red Magic 7S Pro,3G
nubia Red Magic 8 Pro,3G
nubia Red Magic 8 Pro+,3G
nubia Red Magic 8S Pro,3G
nubia Red Magic 8S Pro+,3G
nubia Red Magic 9 Pro,3G
nubia Red Magic 9 Pro+,3G
nubia Red Magic Mars,3G
nubia Red Magic Tablet,3G
nubia V18,3G
nubia X,3G
nubia X6,3G
nubia Z11,3G
nubia Z11 Max,3G
nubia Z11 mini,3G
nubia Z11 mini S,3G
nubia Z17,3G
nubia Z17 lite,3G
nubia Z17 mini,3G
nubia Z17 miniS,3G
nubia Z17s,3G
nubia Z18,3G
nubia Z18 mini,3G
nubia Z20,3G
nubia Z30 Pro,3G
nubia Z40 Pro,3G
nubia Z40S Pro,3G
nubia Z5,3G
nubia Z50,3G
nubia Z50 Ultra,3G
nubia Z50S Pro,3G
nubia Z5S,3G
nubia Z5S mini NX403A,3G
nubia Z5S mini NX405H,3G
nubia Z60 Ultra,3G
nubia Z7 Max,3G
nubia Z7 mini,3G
nubia Z9,3G
nubia Z9 Max,3G
nubia Z9 mini,3G
1,4G
1 (2021),4G
1B (2020),4G
1B (2022),4G
1L (2021),4G
1L Pro (2021),4G
1S (2020),4G
1S (2021),4G
1SE (2020),4G
1V (2020),4G
1V (2021),4G
1v (2019),4G
1x,4G
1x (2019),4G
3,4G
3L (2020),4G
3L (2021),4G
3T 8,4G
3T10 2020,4G
3X (2020),4G
3c,4G
3v,4G
3v (2019),4G
3x (2018),4G
3x (2019),4G
5,4G
7,4G
A7 XL,4G
Fierce 4,4G
Fierce XL,4G
Flash 2,4G
Flash Plus,4G
Flash Plus 2,4G
Hero 2,4G
Hero 8,4G
Idol 2 Mini S,4G
Idol 2 S,4G
Idol 3 (4.7),4G
Idol 3 (5.5),4G
Idol 4,4G
Idol 4s,4G
Idol 4s Windows,4G
Idol 5,4G
Idol 5s,4G
Idol 5s (USA),4G
Idol S,4G
One Touch Scribe HD-LTE,4G
Pixi 3 (4),4G
Pixi 3 (4.5),4G
Pixi 3 (7) LTE,4G
Pop 10,4G
Pop 2 (4.5),4G
Pop 2 (4.5) Dual SIM,4G
Pop 3 (5),4G
Pop 3 (5.5),4G
Pop 7 LTE,4G
Pop 7S,4G
Pop 8S,4G
Pop Astro,4G
Pop S3,4G
Pop S7,4G
Pop S9,4G
Shine Lite,4G
Tetra,4G
X1,4G
iPad 10.2 (2019),4G
iPad 3 Wi-Fi + Cellular,4G
iPad 4 Wi-Fi + Cellular,4G
iPad 9.7 (2017),4G
iPad 9.7 (2018),4G
iPad Air,4G
iPad Pro 12.9 (2015),4G
iPad Pro 12.9 (2018),4G
iPad Pro 12.9 (2020),4G
iPad Pro 12.9 (2021),4G
iPad Pro 12.9 (2022),4G
iPad Pro 9.7 (2016),4G
iPad mini 2,4G
iPad mini 3,4G
iPad mini 4 (2015),4G
iPad mini Wi-Fi + Cellular,4G
iPhone 5,4G
iPhone 5c,4G
